3.107,0.221,0.140
-0.843,0.296,0.178
-0.475,0.228,0.178
2.518,0.242,0.140
3.099,0.247,0.128
0.941,0.254,0.176
-0.432,0.246,0.145
1.417,0.274,0.178
-1.872,0.255,0.161
-1.430,0.257,0.142
1.399,0.280,0.158
0.151,0.227,0.176
-0.756,0.257,0.155
-0.377,0.249,0.174
-1.073,0.222,0.148
-0.928,0.243,0.126
-1.085,0.247,0.182
3.130,0.257,0.165
2.857,0.235,0.187
0.402,0.291,0.178
-2.335,0.267,0.193
-1.073,0.242,0.130
-3.001,0.271,0.191
-2.982,0.213,0.167
-0.490,0.242,0.147
0.100,0.230,0.173
1.153,0.218,0.172
-0.963,0.230,0.160
-2.263,0.193,0.152
-1.333,0.266,0.175
-3.067,0.214,0.190
0.076,0.229,0.184
0.850,0.246,0.176
-0.161,0.263,0.180
2.999,0.226,0.160
1.711,0.275,0.211
0.820,0.257,0.142
0.167,0.225,0.141
2.711,0.235,0.153
3.460,0.225,0.145
0.726,0.276,0.189
-0.563,0.258,0.177
-1.195,0.244,0.139
-1.200,0.248,0.175
-1.952,0.258,0.193
-0.874,0.244,0.205
0.417,0.215,0.186
0.212,0.208,0.170
-3.902,0.219,0.185
-3.528,0.267,0.158
-3.557,0.258,0.107
-1.228,0.248,0.137
-0.658,0.246,0.195
-1.542,0.246,0.192
2.175,0.244,0.172
-0.950,0.239,0.151
1.674,0.250,0.159
-0.924,0.217,0.182
0.781,0.254,0.164
-1.366,0.226,0.164
-1.537,0.246,0.136
-2.361,0.263,0.153
-1.462,0.241,0.195
-3.387,0.271,0.168
-5.037,0.241,0.159
-3.747,0.306,0.213
-3.104,0.271,0.159
1.458,0.249,0.184
-0.488,0.255,0.156
1.473,0.221,0.194
-1.297,0.257,0.190
-1.457,0.254,0.189
-0.601,0.271,0.186
-1.397,0.246,0.151
-0.497,0.236,0.150
0.366,0.238,0.157
-2.707,0.218,0.145
-0.184,0.258,0.152
0.862,0.232,0.145
-2.177,0.271,0.150
2.480,0.218,0.175
3.135,0.240,0.162
2.721,0.301,0.178
1.825,0.253,0.140
1.862,0.263,0.161
-1.234,0.244,0.162
-1.557,0.297,0.203
1.719,0.247,0.155
0.383,0.251,0.158
-2.379,0.253,0.157
-0.067,0.251,0.175
0.938,0.233,0.156
-0.739,0.290,0.161
-0.177,0.264,0.161
0.920,0.230,0.186
1.213,0.252,0.176
-1.519,0.260,0.167
-0.999,0.246,0.183
-0.492,0.274,0.174
1.405,0.266,0.151
-0.993,0.225,0.194
-2.079,0.251,0.167
-3.782,0.276,0.176
-4.576,0.238,0.142
-3.208,0.259,0.180
-1.852,0.258,0.178
0.508,0.285,0.167
0.358,0.258,0.214
3.057,0.257,0.148
0.331,0.255,0.184
0.143,0.235,0.214
-1.164,0.244,0.157
-0.706,0.262,0.171
2.319,0.218,0.195
-0.021,0.265,0.186
-2.879,0.230,0.164
-1.854,0.237,0.164
-0.622,0.280,0.152
0.320,0.250,0.182
-1.858,0.251,0.164
1.338,0.273,0.162
0.884,0.263,0.148
-0.979,0.239,0.162
-2.033,0.255,0.186
-0.556,0.268,0.184
0.251,0.238,0.156
-2.955,0.274,0.178
-2.741,0.252,0.171
-0.277,0.267,0.175
2.122,0.256,0.145
-0.799,0.247,0.171
-4.456,0.260,0.184
-3.758,0.285,0.164
-2.556,0.271,0.209
-1.290,0.233,0.139
-3.286,0.245,0.166
-0.307,0.252,0.145
0.348,0.288,0.149
3.228,0.239,0.135
3.598,0.224,0.164
3.039,0.290,0.159
-0.300,0.288,0.198
-2.151,0.264,0.202
-0.194,0.221,0.179
-0.930,0.267,0.181
-2.323,0.249,0.175
-1.300,0.231,0.193
-2.124,0.272,0.190
-2.755,0.243,0.150
-0.984,0.216,0.161
-3.676,0.240,0.182
-0.309,0.230,0.171
-1.660,0.231,0.197
1.822,0.258,0.184
3.001,0.210,0.172
2.677,0.261,0.198
0.839,0.226,0.151
-0.607,0.287,0.176
-2.067,0.284,0.165
-0.791,0.251,0.168
0.601,0.221,0.182
-0.398,0.218,0.186
-3.534,0.260,0.171
-3.026,0.216,0.121
-1.270,0.247,0.179
-0.438,0.221,0.135
0.121,0.239,0.153
-0.504,0.266,0.156
-0.236,0.243,0.164
0.325,0.235,0.198
0.748,0.273,0.155
3.297,0.259,0.173
4.024,0.249,0.185
3.063,0.254,0.162
1.430,0.267,0.154
0.291,0.288,0.187
0.214,0.277,0.178
1.196,0.266,0.159
1.346,0.237,0.176
0.131,0.251,0.175
0.251,0.267,0.183
-1.667,0.252,0.190
-2.359,0.244,0.176
-2.055,0.252,0.211
2.091,0.222,0.156
0.726,0.251,0.146
-0.746,0.259,0.146
-2.055,0.254,0.153
-1.812,0.234,0.179
0.255,0.232,0.162
-2.215,0.249,0.192
1.077,0.284,0.200
4.472,0.228,0.157
4.193,0.271,0.178
2.283,0.230,0.197
1.401,0.240,0.159
-1.253,0.243,0.150
-1.552,0.268,0.162
1.304,0.252,0.186
-0.227,0.240,0.167
-1.951,0.239,0.162
0.073,0.255,0.153
0.804,0.252,0.161
2.482,0.265,0.200
0.528,0.268,0.139
1.189,0.255,0.142
-0.722,0.241,0.121
-4.346,0.243,0.179
-1.988,0.240,0.156
-1.486,0.285,0.187
-0.432,0.231,0.195
-1.799,0.279,0.176
-2.428,0.251,0.189
-0.346,0.237,0.178
-0.309,0.263,0.186
0.413,0.238,0.208
3.135,0.283,0.170
2.266,0.238,0.141
-0.462,0.291,0.146
2.191,0.201,0.154
0.302,0.258,0.151
3.171,0.235,0.161
2.396,0.274,0.142
1.036,0.265,0.183
-1.333,0.255,0.186
0.622,0.265,0.157
0.342,0.270,0.161
-3.595,0.260,0.133
-0.996,0.246,0.179
2.747,0.252,0.181
2.891,0.226,0.168
-0.578,0.304,0.194
-1.634,0.279,0.214
-2.721,0.265,0.147
-3.929,0.268,0.144
-1.743,0.278,0.171
-1.723,0.243,0.201
-2.505,0.274,0.183
-1.106,0.271,0.148
-2.577,0.232,0.161
2.123,0.276,0.164
-1.284,0.264,0.181
-1.026,0.224,0.176
0.288,0.243,0.150
1.870,0.257,0.178
2.231,0.241,0.179
-0.144,0.281,0.162
-2.758,0.235,0.167
-2.179,0.216,0.143
-1.651,0.240,0.184
-4.726,0.263,0.200
-2.752,0.240,0.146
0.926,0.262,0.161
2.839,0.249,0.164
0.855,0.267,0.164
-2.773,0.218,0.167
-4.662,0.283,0.187
-3.437,0.239,0.145
-4.613,0.254,0.167
-2.812,0.265,0.151
-1.833,0.246,0.162
1.889,0.272,0.167
2.611,0.241,0.166
1.675,0.280,0.152
-0.313,0.238,0.170
-3.612,0.246,0.142
-2.910,0.271,0.173
-0.745,0.338,0.132
-2.611,0.262,0.176
-3.305,0.250,0.175
-2.319,0.208,0.151
0.612,0.263,0.193
3.547,0.229,0.145
0.195,0.279,0.170
-0.955,0.260,0.173
-1.933,0.226,0.141
-1.871,0.285,0.195
1.053,0.229,0.167
-0.806,0.289,0.180
-1.616,0.209,0.157
1.699,0.276,0.137
-0.709,0.247,0.192
2.673,0.282,0.188
2.977,0.241,0.168
2.739,0.246,0.182
-0.159,0.235,0.163
-0.180,0.229,0.127
0.405,0.208,0.145
-0.014,0.249,0.162
0.002,0.269,0.180
0.040,0.267,0.162
-1.568,0.255,0.173
-4.092,0.251,0.155
-0.440,0.251,0.178
-1.763,0.258,0.159
-0.478,0.254,0.164
-0.150,0.217,0.137
2.186,0.262,0.182
0.921,0.252,0.142
-1.999,0.248,0.163
-2.309,0.274,0.171
-1.010,0.224,0.150
0.845,0.228,0.144
-3.675,0.254,0.167
-3.134,0.230,0.148
-2.713,0.263,0.217
0.284,0.244,0.165
0.235,0.257,0.157
-2.348,0.242,0.161
-0.711,0.257,0.150
-2.254,0.254,0.180
1.872,0.251,0.158
2.185,0.205,0.182
0.035,0.254,0.133
-0.272,0.224,0.178
-0.299,0.236,0.153
-0.371,0.233,0.143
1.884,0.221,0.171
0.357,0.252,0.153
1.548,0.265,0.182
1.207,0.262,0.181
-1.253,0.235,0.143
-1.550,0.233,0.168
0.964,0.251,0.167
2.247,0.261,0.153
-1.331,0.276,0.134
-1.840,0.227,0.155
-0.786,0.226,0.182
-2.156,0.222,0.156
0.027,0.244,0.162
-0.374,0.240,0.192
-0.095,0.231,0.193
-0.770,0.241,0.175
-2.055,0.224,0.170
1.920,0.249,0.184
2.679,0.195,0.153
-0.722,0.251,0.170
0.805,0.257,0.178
0.406,0.274,0.196
-1.570,0.262,0.161
3.401,0.233,0.171
1.953,0.242,0.164
-0.346,0.262,0.165
1.693,0.262,0.173
2.123,0.254,0.178
0.639,0.241,0.163
3.190,0.229,0.181
3.184,0.233,0.176
3.403,0.277,0.193
3.383,0.274,0.144
3.101,0.288,0.212
2.437,0.253,0.175
-0.009,0.254,0.128
1.108,0.236,0.193
3.651,0.223,0.161
2.394,0.247,0.146
0.070,0.211,0.104
0.687,0.244,0.165
1.528,0.215,0.186
-1.440,0.288,0.157
0.749,0.254,0.164
2.981,0.274,0.168
2.742,0.230,0.157
0.648,0.258,0.155
0.934,0.246,0.166
-0.405,0.259,0.168
-3.170,0.218,0.164
-0.379,0.265,0.165
0.945,0.240,0.160
-0.186,0.252,0.170
0.063,0.254,0.143
-0.064,0.215,0.178
0.178,0.244,0.157
-1.511,0.262,0.191
-0.021,0.242,0.126
2.837,0.262,0.162
1.353,0.268,0.161
-2.104,0.265,0.176
-2.420,0.252,0.175
-1.624,0.254,0.193
-4.525,0.247,0.190
-2.279,0.220,0.195
-0.637,0.275,0.162
-0.138,0.251,0.179
0.998,0.257,0.168
-1.882,0.248,0.126
-2.059,0.270,0.120
-1.464,0.238,0.175
-3.554,0.261,0.176
1.429,0.211,0.141
1.099,0.273,0.170
0.782,0.268,0.204
2.885,0.266,0.148
0.033,0.242,0.146
0.427,0.263,0.165
0.724,0.243,0.156
3.175,0.230,0.145
2.684,0.266,0.128
0.096,0.254,0.139
-0.992,0.255,0.170
-0.614,0.240,0.167
-2.464,0.262,0.146
-1.064,0.225,0.123
-0.656,0.307,0.187
0.592,0.260,0.189
-1.169,0.238,0.195
-4.050,0.252,0.190
-3.191,0.280,0.161
-3.883,0.253,0.138
-0.570,0.244,0.131
-2.520,0.272,0.204
0.240,0.246,0.152
1.277,0.249,0.136
0.362,0.227,0.180
2.556,0.254,0.133
-0.484,0.241,0.162
2.076,0.275,0.123
-0.910,0.291,0.178
-1.546,0.255,0.118
-3.202,0.229,0.162
-1.755,0.257,0.174
-4.269,0.214,0.126
-2.641,0.233,0.165
-2.970,0.255,0.157
0.769,0.216,0.129
1.672,0.230,0.155
-0.189,0.251,0.153
1.179,0.262,0.186
-2.721,0.235,0.200
-0.612,0.283,0.179
0.245,0.237,0.148
0.149,0.251,0.177
1.191,0.290,0.162
0.890,0.263,0.200
-1.504,0.266,0.167
1.349,0.224,0.138
-1.041,0.241,0.170
-0.936,0.247,0.145
3.095,0.288,0.173
3.090,0.258,0.167
3.099,0.278,0.143
1.879,0.269,0.131
1.499,0.216,0.150
-2.170,0.299,0.168
0.381,0.261,0.163
2.054,0.246,0.150
-0.735,0.258,0.132
-1.934,0.238,0.182
1.475,0.225,0.184
0.062,0.289,0.183
0.508,0.273,0.158
0.303,0.260,0.135
2.272,0.247,0.186
-0.319,0.276,0.148
-1.701,0.264,0.154
-0.247,0.263,0.161
0.859,0.298,0.166
1.802,0.275,0.135
-1.619,0.218,0.148
-2.906,0.256,0.156
-4.344,0.247,0.168
-3.644,0.241,0.217
-2.898,0.275,0.168
-0.441,0.250,0.195
0.126,0.255,0.161
1.083,0.260,0.184
2.326,0.258,0.129
-0.717,0.290,0.194
-0.455,0.224,0.137
-1.223,0.261,0.129
1.025,0.208,0.173
2.121,0.243,0.143
-2.116,0.269,0.156
-2.537,0.268,0.139
-0.155,0.224,0.145
-0.535,0.253,0.167
-1.507,0.242,0.175
-1.178,0.235,0.192
1.923,0.263,0.184
-0.344,0.253,0.165
-0.190,0.253,0.171
-2.059,0.247,0.145
0.786,0.248,0.134
-1.898,0.274,0.190
-3.457,0.258,0.146
-1.789,0.252,0.215
1.084,0.262,0.133
1.144,0.266,0.178
-1.837,0.274,0.186
-3.669,0.255,0.148
-3.885,0.260,0.183
-1.198,0.234,0.170
-2.646,0.227,0.136
-3.297,0.252,0.126
0.568,0.237,0.125
0.349,0.229,0.148
2.386,0.255,0.178
1.702,0.283,0.151
1.754,0.266,0.180
-1.906,0.234,0.126
-2.231,0.215,0.129
-0.821,0.246,0.166
-1.013,0.237,0.155
-2.643,0.275,0.182
-0.640,0.235,0.125
-2.473,0.221,0.150
-1.378,0.228,0.182
-2.506,0.263,0.192
-1.432,0.233,0.189
-0.358,0.230,0.167
-0.967,0.258,0.159
3.764,0.245,0.172
2.768,0.271,0.139
2.497,0.255,0.162
-0.888,0.243,0.204
-1.018,0.266,0.175
-1.417,0.237,0.181
-1.065,0.218,0.165
-0.909,0.294,0.181
-2.589,0.245,0.146
-3.946,0.234,0.138
-2.931,0.231,0.200
-1.625,0.228,0.142
-0.699,0.231,0.147
-0.119,0.272,0.184
0.565,0.268,0.150
-1.229,0.258,0.136
-0.010,0.235,0.161
2.058,0.242,0.155
3.891,0.245,0.146
3.026,0.222,0.161
3.576,0.273,0.184
0.724,0.252,0.186
0.750,0.205,0.167
0.562,0.257,0.181
0.613,0.240,0.180
-0.766,0.253,0.133
-0.668,0.235,0.154
-1.510,0.240,0.170
-2.511,0.265,0.201
-1.981,0.262,0.228
-1.013,0.266,0.170
0.913,0.229,0.162
-0.722,0.226,0.169
-1.961,0.263,0.155
-2.886,0.254,0.176
-0.553,0.257,0.111
-2.056,0.211,0.170
-1.695,0.240,0.180
2.260,0.222,0.185
3.720,0.290,0.196
3.115,0.247,0.170
1.575,0.266,0.178
-0.772,0.229,0.159
-2.584,0.229,0.149
-0.741,0.237,0.203
1.431,0.220,0.218
-2.525,0.266,0.185
-1.499,0.231,0.165
0.645,0.236,0.214
0.495,0.254,0.165
1.526,0.251,0.140
-0.755,0.238,0.160
0.778,0.252,0.170
-2.912,0.257,0.192
