-1.876,0.218,0.159
0.962,0.223,0.171
0.582,0.252,0.200
-1.861,0.244,0.160
-4.615,0.243,0.132
-3.949,0.257,0.181
-3.358,0.254,0.161
-5.319,0.307,0.144
-3.938,0.293,0.143
-0.194,0.254,0.163
1.341,0.288,0.148
-1.117,0.257,0.161
-4.721,0.188,0.175
-6.186,0.251,0.161
-5.325,0.245,0.202
-6.038,0.257,0.149
-4.679,0.266,0.103
-3.167,0.232,0.170
0.873,0.233,0.137
0.875,0.265,0.175
0.345,0.221,0.176
-1.814,0.283,0.165
-4.765,0.224,0.108
-4.186,0.235,0.152
-2.331,0.264,0.184
-4.316,0.219,0.145
-3.878,0.273,0.173
-3.257,0.246,0.183
0.530,0.292,0.146
1.657,0.256,0.177
-1.685,0.235,0.164
-1.960,0.260,0.129
-3.861,0.252,0.125
-2.734,0.267,0.172
-0.476,0.227,0.172
-2.230,0.235,0.145
-2.155,0.255,0.128
0.731,0.257,0.176
-0.697,0.309,0.193
1.896,0.263,0.120
1.513,0.228,0.158
0.914,0.268,0.142
-1.740,0.269,0.164
-0.994,0.241,0.164
-0.836,0.263,0.169
-1.681,0.236,0.131
-1.775,0.299,0.176
-0.837,0.251,0.128
-3.290,0.258,0.158
-4.667,0.267,0.120
-2.000,0.235,0.193
-2.901,0.280,0.218
-1.333,0.277,0.164
-1.259,0.288,0.187
-0.153,0.260,0.163
-1.635,0.253,0.136
-4.395,0.260,0.118
-4.350,0.269,0.186
-2.453,0.243,0.138
-0.562,0.254,0.134
-5.342,0.265,0.151
-4.936,0.246,0.153
-3.560,0.267,0.161
-1.104,0.249,0.149
-1.560,0.267,0.142
-3.810,0.267,0.168
-1.463,0.255,0.167
-3.225,0.291,0.115
1.130,0.253,0.143
0.192,0.238,0.152
-1.445,0.223,0.151
-1.584,0.252,0.157
-1.127,0.257,0.125
-1.318,0.274,0.184
0.602,0.232,0.123
-0.686,0.245,0.151
0.604,0.236,0.122
0.085,0.246,0.161
-3.657,0.276,0.198
-3.397,0.236,0.132
0.124,0.215,0.155
0.734,0.227,0.149
-2.672,0.260,0.154
-2.413,0.243,0.171
-2.673,0.226,0.189
-2.852,0.257,0.177
-1.462,0.219,0.148
-1.882,0.249,0.154
-1.905,0.232,0.145
-2.033,0.225,0.114
-3.266,0.220,0.150
0.517,0.215,0.096
2.369,0.210,0.146
-0.560,0.248,0.159
-0.003,0.243,0.138
-1.377,0.218,0.162
-2.252,0.184,0.106
1.592,0.224,0.147
1.257,0.260,0.176
-0.590,0.263,0.149
1.590,0.242,0.157
0.820,0.209,0.163
0.513,0.224,0.148
3.163,0.261,0.155
2.354,0.213,0.160
1.551,0.241,0.160
2.460,0.253,0.176
1.884,0.247,0.154
1.252,0.230,0.161
-1.196,0.237,0.177
0.436,0.281,0.136
2.217,0.281,0.159
0.889,0.258,0.184
-0.543,0.256,0.166
0.298,0.258,0.156
0.629,0.216,0.111
-2.211,0.294,0.157
0.344,0.257,0.189
2.237,0.237,0.140
1.606,0.239,0.154
-1.105,0.259,0.161
0.263,0.262,0.153
-1.269,0.258,0.161
-4.256,0.271,0.156
-0.020,0.240,0.149
0.040,0.257,0.170
-1.905,0.255,0.165
-0.839,0.236,0.152
-2.469,0.282,0.159
-1.195,0.235,0.159
-2.301,0.247,0.162
-0.443,0.305,0.178
2.447,0.251,0.144
0.819,0.245,0.140
-1.190,0.261,0.136
-2.903,0.235,0.162
-2.001,0.239,0.097
-4.467,0.242,0.203
-2.080,0.243,0.139
-0.463,0.217,0.101
-0.043,0.247,0.149
-0.590,0.240,0.152
-2.453,0.256,0.187
-1.496,0.244,0.141
-2.191,0.243,0.162
-1.879,0.249,0.158
2.286,0.248,0.112
-0.028,0.293,0.143
0.550,0.249,0.182
1.563,0.240,0.125
-1.194,0.249,0.101
-0.383,0.215,0.138
0.538,0.279,0.150
2.382,0.254,0.146
0.789,0.226,0.135
-0.822,0.244,0.161
-1.558,0.238,0.154
-0.987,0.196,0.136
-2.039,0.224,0.180
-0.811,0.246,0.154
-0.711,0.258,0.179
0.023,0.223,0.168
-2.345,0.259,0.185
-5.005,0.267,0.164
-3.348,0.271,0.149
-4.273,0.248,0.170
-0.719,0.237,0.133
-2.645,0.263,0.139
0.098,0.220,0.145
0.451,0.246,0.143
-0.480,0.269,0.148
0.460,0.267,0.139
-1.151,0.251,0.137
-0.184,0.310,0.156
-1.717,0.284,0.095
-2.478,0.268,0.147
-3.603,0.287,0.129
-2.895,0.257,0.197
-5.016,0.238,0.158
-3.202,0.239,0.147
-2.932,0.233,0.170
0.539,0.247,0.143
-0.088,0.220,0.142
-0.846,0.257,0.198
-0.751,0.229,0.143
-3.561,0.241,0.118
-1.943,0.268,0.190
-1.611,0.289,0.164
-1.787,0.232,0.149
-0.646,0.243,0.113
-1.127,0.222,0.087
-2.285,0.282,0.176
0.636,0.248,0.151
-2.141,0.215,0.191
-1.511,0.264,0.178
2.948,0.229,0.146
2.349,0.241,0.150
1.945,0.271,0.138
1.787,0.228,0.180
-0.177,0.238,0.154
-3.378,0.244,0.175
0.116,0.258,0.134
1.316,0.230,0.130
-1.787,0.254,0.161
-2.905,0.284,0.164
0.471,0.225,0.120
-0.811,0.244,0.146
-0.296,0.222,0.150
-0.282,0.272,0.123
1.893,0.231,0.173
-1.549,0.296,0.154
-1.872,0.263,0.149
-0.660,0.245,0.137
-0.129,0.263,0.192
-0.777,0.208,0.143
-2.444,0.243,0.144
-2.444,0.222,0.131
-4.596,0.250,0.173
-3.551,0.230,0.212
-4.219,0.247,0.131
-1.489,0.255,0.126
-1.456,0.234,0.143
0.455,0.291,0.171
0.860,0.258,0.160
-1.249,0.263,0.155
-0.626,0.269,0.157
-2.329,0.237,0.145
0.531,0.254,0.141
0.962,0.249,0.162
-3.088,0.234,0.122
-3.103,0.229,0.121
-1.762,0.206,0.156
-1.198,0.231,0.165
-1.748,0.241,0.115
-2.063,0.221,0.119
0.975,0.237,0.178
-1.170,0.256,0.147
-1.876,0.271,0.126
-2.863,0.255,0.163
0.408,0.285,0.159
-2.766,0.253,0.150
-3.353,0.234,0.103
-2.476,0.228,0.132
0.387,0.251,0.191
-0.354,0.227,0.162
-3.554,0.245,0.181
-4.323,0.237,0.164
-4.064,0.238,0.126
-1.501,0.275,0.140
-2.426,0.241,0.136
-3.529,0.260,0.141
-0.931,0.256,0.140
-0.231,0.244,0.159
2.044,0.277,0.187
1.911,0.285,0.166
1.754,0.196,0.167
-1.502,0.296,0.131
-1.178,0.233,0.182
-0.286,0.285,0.153
-0.996,0.238,0.127
-2.631,0.276,0.156
-1.011,0.266,0.148
-3.022,0.246,0.124
-1.929,0.214,0.151
-4.644,0.246,0.143
-2.645,0.197,0.126
-1.585,0.246,0.147
-1.279,0.256,0.151
2.656,0.210,0.131
2.110,0.288,0.166
1.876,0.276,0.182
-0.813,0.276,0.145
-1.204,0.207,0.114
-2.316,0.251,0.187
-1.675,0.314,0.142
-0.933,0.223,0.189
-3.601,0.260,0.115
-4.988,0.221,0.127
-3.150,0.251,0.132
-1.559,0.248,0.187
-0.878,0.260,0.103
-1.010,0.308,0.166
-1.257,0.244,0.125
0.102,0.280,0.156
-0.053,0.237,0.150
0.677,0.255,0.153
2.513,0.264,0.169
2.340,0.280,0.173
1.888,0.228,0.142
-0.673,0.224,0.142
-1.484,0.254,0.137
-0.357,0.213,0.146
0.617,0.250,0.136
-1.581,0.255,0.133
-1.840,0.241,0.133
-1.807,0.252,0.137
-3.109,0.271,0.197
-3.582,0.285,0.167
-0.636,0.232,0.123
0.430,0.280,0.166
-1.117,0.238,0.095
-2.061,0.242,0.199
-3.604,0.249,0.193
-1.629,0.216,0.146
-2.595,0.255,0.173
-2.260,0.231,0.141
2.049,0.298,0.182
2.744,0.237,0.143
1.568,0.272,0.167
2.041,0.265,0.139
-1.464,0.300,0.150
-3.677,0.251,0.163
-0.946,0.252,0.136
0.309,0.262,0.139
-3.073,0.247,0.140
-1.828,0.261,0.146
-0.658,0.246,0.140
0.829,0.230,0.152
0.877,0.249,0.129
-1.073,0.254,0.154
-0.178,0.269,0.131
-4.079,0.281,0.186
-4.206,0.227,0.162
-2.207,0.266,0.140
-1.533,0.252,0.142
-2.042,0.257,0.137
-3.591,0.241,0.162
-1.128,0.268,0.150
-1.635,0.242,0.177
-0.898,0.249,0.177
0.825,0.298,0.146
2.627,0.258,0.168
1.265,0.264,0.161
0.605,0.225,0.137
1.529,0.243,0.150
0.458,0.285,0.146
3.057,0.279,0.169
2.418,0.270,0.113
-0.437,0.237,0.148
-2.835,0.278,0.123
0.826,0.267,0.180
-1.961,0.225,0.164
-2.760,0.263,0.123
1.042,0.260,0.154
2.533,0.227,0.114
0.619,0.229,0.176
-0.599,0.258,0.185
-2.539,0.268,0.129
-3.202,0.262,0.184
-2.720,0.270,0.167
-1.293,0.257,0.169
-2.547,0.274,0.155
-0.227,0.286,0.164
-2.101,0.249,0.124
-0.686,0.264,0.161
-0.736,0.246,0.151
-2.416,0.252,0.170
0.244,0.244,0.181
0.716,0.262,0.096
2.330,0.254,0.162
0.540,0.265,0.152
-1.425,0.292,0.214
-3.859,0.248,0.162
-0.761,0.258,0.165
-3.133,0.270,0.206
-3.209,0.265,0.144
-0.652,0.277,0.168
2.366,0.260,0.168
1.538,0.249,0.148
-1.018,0.255,0.164
-5.052,0.262,0.132
-4.992,0.224,0.174
-4.375,0.231,0.150
-3.432,0.233,0.135
-2.455,0.254,0.166
0.326,0.269,0.165
2.667,0.252,0.158
2.326,0.202,0.115
0.796,0.254,0.160
-2.700,0.256,0.169
-4.112,0.247,0.142
-3.256,0.283,0.192
-2.368,0.274,0.153
-5.099,0.290,0.181
-3.355,0.249,0.188
-2.176,0.252,0.135
1.717,0.230,0.138
0.308,0.256,0.196
-2.243,0.225,0.164
-2.681,0.274,0.152
-2.529,0.223,0.156
-1.039,0.247,0.151
0.794,0.284,0.139
-2.555,0.222,0.117
0.842,0.215,0.163
0.967,0.252,0.130
0.557,0.251,0.111
2.839,0.274,0.178
1.995,0.236,0.191
2.091,0.271,0.142
-1.041,0.257,0.153
1.611,0.254,0.214
-0.504,0.254,0.168
-0.728,0.263,0.195
-0.806,0.263,0.167
0.718,0.271,0.189
-3.548,0.243,0.113
-1.918,0.254,0.152
-1.355,0.227,0.160
-0.910,0.268,0.156
0.111,0.266,0.152
0.718,0.254,0.195
1.630,0.233,0.150
-3.377,0.244,0.137
-2.647,0.252,0.125
-1.582,0.226,0.161
0.733,0.266,0.181
-0.950,0.269,0.127
-4.081,0.254,0.134
-2.190,0.225,0.153
-1.518,0.298,0.163
1.233,0.265,0.162
-2.036,0.246,0.139
-1.006,0.243,0.126
-1.416,0.283,0.168
-0.909,0.202,0.139
2.924,0.246,0.128
0.640,0.227,0.161
-0.468,0.250,0.154
0.214,0.243,0.161
-0.038,0.205,0.128
0.708,0.305,0.135
1.103,0.249,0.117
0.322,0.224,0.156
2.391,0.278,0.181
-0.456,0.265,0.178
-1.616,0.215,0.151
-0.142,0.244,0.139
1.981,0.255,0.150
-0.100,0.237,0.156
-2.071,0.227,0.163
-0.246,0.249,0.118
-1.593,0.274,0.136
-0.158,0.247,0.156
-0.031,0.287,0.158
-1.317,0.299,0.166
-1.286,0.252,0.179
-2.838,0.254,0.163
-0.527,0.264,0.132
2.905,0.215,0.166
0.663,0.262,0.169
0.201,0.241,0.141
1.708,0.229,0.170
-0.885,0.245,0.156
1.199,0.283,0.201
3.433,0.268,0.150
0.928,0.226,0.158
1.219,0.256,0.151
3.184,0.274,0.182
0.965,0.279,0.134
2.245,0.233,0.153
4.211,0.245,0.151
4.047,0.260,0.146
3.997,0.223,0.139
2.924,0.288,0.148
4.001,0.221,0.187
2.023,0.265,0.161
0.380,0.276,0.180
2.570,0.251,0.130
3.204,0.203,0.170
1.883,0.279,0.156
-0.193,0.235,0.137
3.588,0.218,0.189
0.028,0.263,0.140
-0.433,0.241,0.179
2.495,0.273,0.147
3.685,0.254,0.186
1.553,0.256,0.137
-0.719,0.260,0.162
0.580,0.270,0.155
-1.555,0.237,0.150
-1.991,0.224,0.139
1.930,0.238,0.149
0.212,0.226,0.159
-0.816,0.213,0.129
0.470,0.238,0.120
0.190,0.240,0.159
-0.558,0.215,0.155
-1.732,0.216,0.145
2.069,0.219,0.174
1.769,0.239,0.118
0.320,0.247,0.128
-2.528,0.257,0.148
-1.258,0.219,0.154
-2.592,0.243,0.131
-3.003,0.249,0.143
-0.989,0.239,0.134
-1.036,0.258,0.158
1.069,0.261,0.171
-0.338,0.279,0.146
-1.603,0.208,0.142
-0.684,0.301,0.203
-2.966,0.232,0.137
0.455,0.261,0.133
1.680,0.271,0.160
0.803,0.242,0.161
2.937,0.243,0.181
1.404,0.223,0.126
0.516,0.257,0.198
-0.004,0.234,0.153
1.937,0.256,0.146
3.646,0.265,0.135
1.356,0.228,0.140
-0.439,0.264,0.176
-0.618,0.231,0.120
-0.579,0.237,0.161
-1.593,0.250,0.187
0.235,0.233,0.136
0.961,0.235,0.186
0.897,0.270,0.160
-3.612,0.275,0.141
-3.482,0.219,0.179
-2.444,0.237,0.170
-0.999,0.269,0.180
-0.205,0.254,0.189
-2.205,0.228,0.146
2.086,0.277,0.206
-0.656,0.229,0.165
2.012,0.236,0.130
0.682,0.269,0.174
1.528,0.241,0.133
0.347,0.230,0.131
-0.837,0.265,0.176
-2.552,0.233,0.179
-1.416,0.267,0.181
-2.577,0.268,0.179
-5.474,0.262,0.157
-3.172,0.234,0.124
-2.118,0.252,0.157
2.557,0.233,0.141
-0.484,0.227,0.155
0.897,0.240,0.125
-0.517,0.269,0.186
-2.268,0.276,0.131
0.320,0.254,0.143
0.075,0.244,0.139
0.513,0.266,0.150
0.861,0.279,0.155
-1.678,0.262,0.150
-0.404,0.228,0.161
1.213,0.256,0.137
-2.213,0.232,0.096
2.243,0.257,0.161
3.497,0.205,0.170
3.327,0.258,0.156
2.698,0.259,0.171
2.310,0.264,0.149
-0.438,0.237,0.128
-1.220,0.262,0.180
1.962,0.238,0.151
1.357,0.288,0.161
-1.162,0.227,0.154
0.656,0.299,0.125
1.602,0.312,0.164
-0.100,0.238,0.135
0.734,0.246,0.146
1.429,0.276,0.176
2.455,0.251,0.117
-1.358,0.253,0.184
0.524,0.219,0.120
-0.269,0.237,0.164
0.596,0.254,0.160
0.711,0.233,0.171
-1.321,0.252,0.170
-3.384,0.292,0.165
-4.017,0.239,0.134
-2.812,0.300,0.129
-1.727,0.252,0.137
0.153,0.254,0.153
1.031,0.221,0.109
3.261,0.255,0.183
1.132,0.264,0.184
0.004,0.238,0.173
-0.909,0.282,0.169
0.574,0.232,0.143
2.562,0.234,0.175
-0.087,0.264,0.142
-2.332,0.256,0.190
-0.862,0.289,0.121
0.483,0.249,0.159
0.232,0.258,0.161
-1.391,0.270,0.142
1.718,0.248,0.167
1.141,0.288,0.164
-0.483,0.229,0.146
-1.522,0.227,0.124
0.530,0.235,0.166
1.018,0.241,0.168
-2.081,0.257,0.167
-2.305,0.245,0.146
-0.494,0.237,0.130
2.315,0.256,0.150
-0.882,0.230,0.190
-4.347,0.273,0.165
-3.974,0.265,0.140
-2.039,0.269,0.181
-0.976,0.251,0.152
-2.812,0.300,0.142
0.270,0.211,0.132
0.872,0.253,0.166
2.958,0.263,0.167
3.551,0.249,0.159
2.387,0.305,0.168
0.026,0.321,0.178
-1.706,0.279,0.162
0.231,0.276,0.151
-0.509,0.240,0.146
-1.552,0.207,0.114
-1.746,0.236,0.146
-1.864,0.277,0.127
-1.815,0.219,0.157
-1.613,0.225,0.143
-3.490,0.230,0.176
-0.596,0.233,0.140
-2.202,0.271,0.177
2.415,0.257,0.144
4.329,0.254,0.177
3.964,0.265,0.147
2.418,0.236,0.156
-0.181,0.262,0.152
-1.192,0.250,0.159
-0.717,0.291,0.176
-0.013,0.260,0.154
-0.983,0.242,0.209
-3.387,0.270,0.139
-3.254,0.259,0.124
-1.399,0.246,0.186
-0.997,0.261,0.154
-0.238,0.239,0.170
-0.573,0.247,0.184
0.223,0.253,0.132
1.120,0.208,0.175
2.067,0.202,0.161
3.275,0.254,0.134
3.289,0.259,0.181
3.258,0.240,0.156
2.182,0.265,0.153
-0.796,0.261,0.170
-0.723,0.248,0.167
0.261,0.239,0.160
0.665,0.239,0.161
-0.658,0.269,0.146
-0.772,0.264,0.217
-2.268,0.236,0.134
-2.788,0.244,0.157
-3.158,0.268,0.111
0.505,0.244,0.175
-0.229,0.271,0.149
-1.453,0.283,0.173
-2.887,0.257,0.125
-2.056,0.272,0.171
-0.068,0.244,0.157
-2.860,0.272,0.135
0.069,0.229,0.147
2.883,0.309,0.146
2.866,0.271,0.157
2.595,0.247,0.146
1.472,0.255,0.141
-2.339,0.262,0.145
-2.252,0.261,0.190
0.828,0.242,0.142
0.113,0.210,0.153
-2.378,0.285,0.181
0.552,0.237,0.140
0.265,0.254,0.148
2.910,0.266,0.168
0.426,0.238,0.117
1.201,0.269,0.170
-0.764,0.239,0.124
-3.101,0.270,0.142
-1.774,0.236,0.158
-1.220,0.191,0.121
-0.455,0.273,0.183
-2.089,0.244,0.176
-2.132,0.260,0.159
0.366,0.279,0.173
0.215,0.255,0.171
0.945,0.271,0.149
1.751,0.258,0.157
2.380,0.240,0.164
-0.443,0.257,0.185
1.768,0.259,0.165
1.097,0.247,0.167
2.618,0.242,0.167
3.098,0.266,0.202
1.865,0.265,0.186
-1.724,0.284,0.133
-0.891,0.205,0.167
0.221,0.254,0.152
-2.950,0.259,0.135
-1.476,0.213,0.127
2.911,0.236,0.121
3.128,0.205,0.164
0.040,0.218,0.143
-1.659,0.264,0.167
-2.472,0.277,0.137
-2.647,0.223,0.169
-1.189,0.241,0.181
-0.473,0.278,0.147
-0.952,0.232,0.122
-0.319,0.256,0.161
-1.141,0.258,0.142
2.138,0.251,0.164
-0.880,0.262,0.143
-0.770,0.262,0.197
0.187,0.263,0.157
3.179,0.280,0.125
4.061,0.269,0.148
1.199,0.267,0.153
-1.667,0.240,0.131
-2.079,0.257,0.145
-0.606,0.247,0.134
-2.592,0.280,0.143
-1.596,0.282,0.156
1.964,0.244,0.145
3.535,0.257,0.158
1.677,0.251,0.151
-1.497,0.242,0.204
-4.162,0.243,0.162
-3.172,0.252,0.181
-3.757,0.238,0.168
-2.657,0.246,0.148
-0.900,0.262,0.149
2.834,0.242,0.187
3.345,0.240,0.154
2.282,0.230,0.120
0.095,0.257,0.162
-3.028,0.258,0.142
-3.443,0.229,0.162
-0.455,0.236,0.150
-2.425,0.249,0.161
-3.057,0.252,0.181
-1.811,0.235,0.174
0.376,0.283,0.153
3.516,0.270,0.177
-0.146,0.293,0.155
-0.693,0.202,0.154
-2.006,0.255,0.101
-0.301,0.230,0.172
2.236,0.256,0.172
-0.259,0.262,0.165
-1.176,0.229,0.161
2.919,0.242,0.142
0.725,0.274,0.146
3.032,0.233,0.168
3.798,0.254,0.218
3.527,0.218,0.134
1.028,0.257,0.173
0.781,0.252,0.146
2.998,0.236,0.177
-0.436,0.212,0.134
0.676,0.255,0.147
0.903,0.299,0.201
-0.427,0.220,0.148
-2.555,0.264,0.145
-0.703,0.277,0.135
-1.595,0.255,0.126
0.124,0.255,0.162
0.051,0.273,0.168
1.838,0.258,0.138
0.533,0.262,0.123
-3.185,0.255,0.150
-2.846,0.278,0.167
-0.913,0.230,0.181
0.547,0.282,0.169
-3.355,0.243,0.161
-3.208,0.230,0.138
-1.609,0.268,0.199
0.686,0.270,0.128
0.713,0.235,0.151
-1.791,0.263,0.148
0.105,0.249,0.155
-1.420,0.260,0.159
1.112,0.263,0.159
2.449,0.216,0.115
-0.043,0.254,0.162
0.016,0.265,0.157
0.550,0.263,0.145
0.011,0.260,0.192
2.332,0.230,0.110
0.408,0.252,0.167
1.741,0.232,0.148
2.017,0.251,0.148
-1.626,0.268,0.150
-1.900,0.227,0.109
1.134,0.228,0.176
2.557,0.253,0.153
-1.015,0.265,0.122
-1.345,0.266,0.127
-0.120,0.248,0.193
-2.016,0.229,0.130
-0.837,0.233,0.138
-0.613,0.273,0.141
-0.546,0.236,0.116
-1.811,0.246,0.199
-1.336,0.267,0.144
1.860,0.247,0.193
3.440,0.279,0.167
-0.057,0.272,0.131
0.734,0.230,0.140
0.638,0.276,0.162
-2.008,0.238,0.175
2.538,0.273,0.198
1.655,0.233,0.153
0.498,0.239,0.162
2.970,0.245,0.170
1.378,0.293,0.174
0.060,0.266,0.139
3.745,0.271,0.148
4.495,0.227,0.148
3.764,0.279,0.160
4.325,0.252,0.128
3.858,0.250,0.156
2.705,0.241,0.179
1.094,0.298,0.164
1.789,0.243,0.141
3.436,0.269,0.158
1.634,0.283,0.158
0.722,0.262,0.187
1.506,0.227,0.170
2.205,0.243,0.147
-1.903,0.278,0.196
0.924,0.288,0.177
2.944,0.238,0.137
2.196,0.255,0.172
-0.015,0.246,0.179
1.155,0.280,0.147
0.829,0.259,0.139
-2.660,0.225,0.147
-0.344,0.269,0.151
1.456,0.243,0.175
-0.803,0.252,0.162
-0.075,0.248,0.157
-1.715,0.257,0.175
-1.041,0.241,0.130
-1.515,0.252,0.157
-0.101,0.257,0.165
3.215,0.264,0.143
1.847,0.268,0.146
-0.929,0.270,0.151
-2.279,0.234,0.124
-1.051,0.254,0.191
-3.681,0.239,0.150
-2.261,0.241,0.132
-0.522,0.227,0.120
-0.697,0.252,0.142
-0.066,0.262,0.153
-2.100,0.249,0.151
-1.287,0.285,0.132
-1.316,0.238,0.163
-2.498,0.244,0.153
1.931,0.265,0.153
1.172,0.252,0.189
1.495,0.234,0.155
2.819,0.249,0.158
0.342,0.274,0.187
0.057,0.246,0.184
1.240,0.240,0.141
3.727,0.215,0.132
2.943,0.292,0.160
0.886,0.210,0.140
-0.828,0.213,0.175
-0.219,0.208,0.127
-1.552,0.295,0.173
-1.414,0.255,0.173
0.047,0.244,0.123
0.372,0.235,0.179
-1.179,0.249,0.151
-3.981,0.287,0.172
-3.150,0.252,0.133
-2.867,0.236,0.174
-0.269,0.252,0.187
-2.769,0.250,0.149
-0.245,0.251,0.176
0.595,0.247,0.137
-0.586,0.267,0.136
0.912,0.237,0.181
-0.878,0.217,0.159
2.298,0.278,0.146
-1.387,0.239,0.150
-1.507,0.267,0.168
-2.075,0.245,0.113
-1.571,0.253,0.130
-4.727,0.242,0.142
-2.619,0.242,0.166
-2.032,0.258,0.153
-0.367,0.257,0.152
1.379,0.232,0.153
-0.048,0.224,0.163
1.301,0.255,0.150
-1.976,0.181,0.126
-1.343,0.257,0.144
0.062,0.258,0.123
0.231,0.241,0.147
0.678,0.262,0.153
-0.397,0.240,0.122
-1.507,0.252,0.168
1.774,0.260,0.169
-0.330,0.312,0.209
