-2.478,0.227,0.188
-2.980,0.246,0.155
-3.595,0.242,0.153
0.642,0.252,0.146
-1.521,0.249,0.136
-5.500,0.263,0.173
-3.684,0.220,0.179
-2.937,0.213,0.145
-2.971,0.235,0.156
-4.313,0.238,0.189
-2.023,0.216,0.106
-2.122,0.241,0.156
-3.162,0.257,0.177
-3.519,0.241,0.161
-2.165,0.140,0.071
-1.942,0.243,0.139
-5.375,0.241,0.198
-4.354,0.225,0.131
-2.937,0.245,0.185
-0.795,0.259,0.140
-3.507,0.220,0.129
-6.490,0.257,0.156
-6.454,0.243,0.109
-4.496,0.231,0.168
-3.268,0.263,0.172
-5.185,0.293,0.202
-2.607,0.246,0.207
-2.074,0.299,0.187
0.754,0.279,0.192
1.089,0.251,0.157
-0.098,0.243,0.116
-3.205,0.235,0.164
-4.163,0.262,0.175
-3.126,0.195,0.154
-3.442,0.242,0.163
-4.476,0.243,0.127
-4.012,0.257,0.167
-4.367,0.221,0.114
-4.145,0.263,0.127
-3.425,0.243,0.150
-5.745,0.299,0.207
-1.978,0.157,0.095
-4.814,0.136,0.070
-0.257,0.278,0.147
1.468,0.201,0.134
0.518,0.276,0.106
-1.285,0.217,0.148
-3.103,0.274,0.174
-3.163,0.231,0.192
-3.920,0.241,0.160
-3.874,0.236,0.173
-3.907,0.273,0.145
-5.803,0.258,0.155
-5.867,0.252,0.108
-3.852,0.199,0.132
-2.449,0.244,0.168
-2.091,0.255,0.187
-2.201,0.235,0.167
-2.351,0.228,0.152
-1.567,0.265,0.164
-1.533,0.265,0.161
1.260,0.240,0.171
0.699,0.213,0.146
1.379,0.225,0.142
-0.386,0.258,0.154
-2.655,0.235,0.169
-1.983,0.242,0.157
-1.122,0.261,0.190
-1.240,0.294,0.226
-2.524,0.258,0.173
-2.668,0.241,0.171
-4.046,0.225,0.096
-4.776,0.200,0.129
-4.430,0.202,0.144
-0.109,0.263,0.157
-1.748,0.199,0.142
-2.481,0.261,0.154
-4.657,0.229,0.145
-4.084,0.209,0.141
-2.163,0.259,0.183
-4.593,0.235,0.145
-1.606,0.240,0.193
1.554,0.270,0.178
1.816,0.191,0.099
0.713,0.224,0.136
-0.322,0.263,0.098
-3.504,0.209,0.165
-4.068,0.233,0.182
-1.430,0.279,0.183
-1.886,0.226,0.134
-4.357,0.244,0.132
-2.080,0.240,0.173
-2.163,0.240,0.113
0.013,0.208,0.178
-1.065,0.226,0.142
-0.439,0.222,0.173
-1.737,0.250,0.165
-4.731,0.257,0.137
-2.560,0.194,0.126
-1.749,0.226,0.102
-1.665,0.248,0.161
-3.426,0.214,0.168
-3.335,0.254,0.143
-1.986,0.227,0.155
-1.674,0.277,0.126
-0.966,0.240,0.145
0.082,0.218,0.143
0.853,0.222,0.147
-1.756,0.243,0.119
0.855,0.247,0.185
-0.949,0.216,0.171
0.302,0.259,0.177
0.739,0.260,0.186
-0.811,0.217,0.137
-4.006,0.285,0.149
-2.431,0.232,0.166
0.040,0.265,0.147
-3.888,0.244,0.181
-2.192,0.250,0.115
1.738,0.238,0.135
1.280,0.233,0.165
-1.363,0.240,0.140
-2.353,0.277,0.194
-3.929,0.268,0.153
-5.698,0.244,0.161
-3.057,0.224,0.135
-3.331,0.233,0.137
-3.302,0.279,0.160
-1.859,0.247,0.149
-3.359,0.287,0.170
0.370,0.283,0.182
-2.642,0.233,0.134
-1.818,0.226,0.148
-0.955,0.239,0.180
1.120,0.232,0.182
2.006,0.251,0.126
-1.035,0.276,0.154
-4.311,0.213,0.145
-3.584,0.243,0.182
-2.573,0.269,0.167
-4.711,0.217,0.125
-3.408,0.237,0.156
-0.056,0.232,0.157
1.616,0.272,0.120
0.086,0.213,0.158
-3.221,0.283,0.139
-6.047,0.229,0.117
-4.734,0.245,0.143
-4.879,0.230,0.147
-3.626,0.220,0.206
-3.253,0.278,0.178
1.827,0.257,0.159
2.540,0.207,0.117
1.344,0.255,0.110
-1.421,0.197,0.136
-5.072,0.203,0.152
-4.488,0.244,0.172
-2.845,0.215,0.159
-3.782,0.262,0.153
-4.252,0.205,0.143
-3.308,0.232,0.131
-0.559,0.247,0.144
2.330,0.229,0.140
-1.345,0.226,0.123
-1.572,0.255,0.187
-2.962,0.246,0.128
-3.045,0.266,0.156
0.440,0.224,0.179
-2.309,0.240,0.165
-1.688,0.250,0.161
2.540,0.222,0.167
-0.877,0.266,0.175
1.586,0.246,0.136
1.384,0.222,0.145
2.123,0.233,0.175
0.146,0.285,0.149
-0.300,0.204,0.149
-0.233,0.250,0.168
-1.744,0.226,0.083
-1.013,0.251,0.138
-0.517,0.235,0.190
-2.245,0.238,0.100
-3.524,0.214,0.106
-1.019,0.247,0.111
-3.602,0.225,0.170
-1.696,0.228,0.146
-0.643,0.225,0.131
1.337,0.261,0.138
-0.418,0.214,0.150
-3.746,0.247,0.145
-3.396,0.237,0.131
-1.635,0.244,0.101
-0.747,0.233,0.150
-3.831,0.213,0.151
-4.173,0.205,0.155
-3.258,0.226,0.119
-1.242,0.293,0.171
-0.964,0.243,0.157
-3.450,0.244,0.162
-1.229,0.240,0.158
-1.922,0.219,0.144
1.441,0.222,0.162
2.121,0.229,0.144
-0.109,0.241,0.153
-1.283,0.274,0.150
-0.540,0.215,0.159
-0.190,0.226,0.121
0.941,0.248,0.153
-0.114,0.215,0.086
0.738,0.221,0.101
0.647,0.243,0.201
-3.194,0.246,0.154
-2.714,0.260,0.147
0.233,0.236,0.129
1.941,0.226,0.140
-1.738,0.233,0.170
-2.238,0.249,0.146
-2.075,0.223,0.174
-2.237,0.243,0.159
-1.128,0.246,0.158
-1.955,0.241,0.149
-1.645,0.204,0.157
-2.541,0.285,0.161
-2.399,0.232,0.132
0.507,0.244,0.163
2.025,0.251,0.143
-0.542,0.268,0.137
0.271,0.234,0.148
-0.510,0.250,0.154
-2.021,0.278,0.145
1.828,0.229,0.139
1.843,0.257,0.123
-0.432,0.227,0.160
2.243,0.230,0.126
1.627,0.258,0.153
-0.062,0.248,0.144
2.434,0.213,0.140
2.292,0.297,0.139
3.024,0.265,0.154
3.234,0.224,0.101
2.057,0.251,0.168
2.260,0.219,0.139
-0.399,0.241,0.127
-0.072,0.225,0.156
2.170,0.292,0.162
1.364,0.240,0.128
0.245,0.215,0.170
0.737,0.223,0.139
1.162,0.242,0.149
-2.297,0.209,0.153
-0.013,0.265,0.151
1.895,0.255,0.132
1.993,0.221,0.118
-0.862,0.222,0.159
0.432,0.252,0.158
-0.664,0.224,0.119
-4.022,0.229,0.191
-0.682,0.229,0.116
0.503,0.216,0.125
-1.916,0.280,0.175
-1.751,0.199,0.129
-2.132,0.237,0.178
-1.679,0.252,0.146
-2.381,0.244,0.151
-0.856,0.255,0.157
1.694,0.232,0.174
1.066,0.252,0.165
-1.682,0.222,0.158
-4.200,0.224,0.125
-3.039,0.231,0.142
-4.988,0.233,0.105
-3.683,0.241,0.109
-1.993,0.218,0.120
-1.434,0.218,0.129
0.194,0.222,0.134
-2.811,0.271,0.143
-2.057,0.230,0.176
-1.972,0.241,0.147
-3.152,0.193,0.159
1.534,0.249,0.172
0.404,0.258,0.151
0.566,0.269,0.186
2.089,0.219,0.140
-0.173,0.263,0.157
0.239,0.239,0.142
0.125,0.235,0.132
2.528,0.238,0.151
1.547,0.261,0.152
0.376,0.241,0.173
-0.132,0.204,0.158
-0.229,0.209,0.137
-1.967,0.240,0.129
-1.486,0.231,0.136
0.400,0.271,0.181
0.163,0.242,0.146
-2.408,0.263,0.171
-5.355,0.240,0.143
-3.977,0.219,0.137
-4.196,0.244,0.143
-1.477,0.223,0.143
-2.860,0.271,0.153
0.016,0.249,0.147
0.785,0.258,0.164
-0.058,0.288,0.139
1.323,0.257,0.178
-1.095,0.255,0.144
0.608,0.244,0.183
-1.416,0.279,0.164
-1.658,0.203,0.142
-3.089,0.256,0.167
-1.471,0.256,0.111
-5.461,0.215,0.150
-3.802,0.242,0.134
-3.321,0.250,0.182
-0.173,0.226,0.124
0.544,0.237,0.150
-1.551,0.244,0.134
0.226,0.249,0.148
-1.831,0.260,0.164
-0.723,0.237,0.127
-0.414,0.256,0.167
-1.141,0.245,0.161
0.712,0.229,0.157
0.042,0.209,0.178
-2.288,0.275,0.171
1.304,0.244,0.146
-1.338,0.233,0.112
-1.457,0.202,0.153
2.595,0.210,0.086
2.568,0.246,0.124
2.690,0.266,0.164
1.685,0.196,0.123
0.546,0.254,0.164
-2.041,0.222,0.143
0.500,0.234,0.151
1.969,0.258,0.155
-0.809,0.241,0.150
-1.621,0.260,0.137
1.666,0.255,0.157
-0.305,0.255,0.137
-1.154,0.232,0.158
0.436,0.275,0.173
1.674,0.241,0.148
-0.625,0.264,0.186
-2.047,0.242,0.149
-0.921,0.219,0.109
0.398,0.218,0.165
0.593,0.199,0.157
-1.357,0.240,0.155
-2.903,0.220,0.143
-4.790,0.232,0.145
-3.859,0.246,0.153
-3.672,0.214,0.130
-0.255,0.243,0.115
0.297,0.251,0.164
0.922,0.265,0.140
2.794,0.255,0.125
-0.545,0.244,0.147
-0.022,0.244,0.129
-0.922,0.293,0.183
0.765,0.271,0.117
1.304,0.207,0.153
-1.894,0.260,0.131
-2.777,0.230,0.168
-1.550,0.230,0.170
-0.987,0.253,0.170
-0.996,0.195,0.160
-2.316,0.222,0.171
1.074,0.229,0.173
-0.631,0.244,0.107
-0.473,0.258,0.162
-2.305,0.196,0.126
0.088,0.227,0.163
-2.055,0.241,0.129
-4.101,0.249,0.148
-2.048,0.254,0.131
1.495,0.262,0.186
1.583,0.208,0.139
-3.543,0.274,0.166
-4.557,0.222,0.137
-3.584,0.249,0.112
-1.975,0.215,0.120
-2.327,0.259,0.166
-2.986,0.241,0.181
0.210,0.219,0.157
-0.534,0.246,0.151
2.930,0.226,0.106
1.565,0.219,0.140
1.492,0.247,0.103
-1.945,0.211,0.154
-1.485,0.232,0.156
-0.750,0.229,0.160
-1.359,0.232,0.158
-1.992,0.269,0.171
-1.827,0.251,0.167
-3.732,0.194,0.171
-1.228,0.247,0.125
-3.330,0.276,0.177
-2.338,0.196,0.148
-1.120,0.240,0.159
-1.615,0.206,0.128
3.644,0.222,0.154
2.026,0.197,0.161
1.962,0.209,0.078
-0.696,0.242,0.151
-0.416,0.240,0.128
-1.933,0.261,0.187
-0.848,0.232,0.174
-0.281,0.235,0.174
-2.135,0.215,0.170
-3.717,0.213,0.160
-3.267,0.232,0.167
-1.474,0.239,0.136
-0.935,0.202,0.149
-0.892,0.244,0.154
-0.385,0.216,0.157
-0.538,0.207,0.104
-0.020,0.238,0.140
1.573,0.279,0.158
3.408,0.231,0.160
3.114,0.262,0.182
3.108,0.249,0.161
0.883,0.230,0.132
0.049,0.258,0.139
0.359,0.250,0.176
1.734,0.199,0.167
-0.176,0.232,0.167
-1.345,0.218,0.135
-0.472,0.237,0.118
-2.738,0.262,0.115
-2.954,0.246,0.146
-0.501,0.275,0.188
1.084,0.263,0.135
-0.607,0.254,0.161
-1.571,0.228,0.125
-2.629,0.249,0.098
-0.997,0.237,0.182
-1.822,0.262,0.188
-2.060,0.204,0.119
1.866,0.277,0.141
3.265,0.245,0.164
1.981,0.238,0.130
2.201,0.217,0.129
-0.675,0.240,0.179
-3.009,0.237,0.129
-1.607,0.254,0.154
0.272,0.243,0.177
-3.018,0.269,0.171
-2.837,0.252,0.153
-0.669,0.240,0.157
0.311,0.232,0.122
1.150,0.268,0.181
-1.100,0.218,0.178
0.839,0.238,0.146
-2.418,0.244,0.128
-2.887,0.226,0.133
-0.455,0.219,0.156
-0.745,0.229,0.167
-1.291,0.245,0.153
-2.659,0.262,0.164
-1.169,0.232,0.137
0.123,0.221,0.107
-0.150,0.240,0.171
0.371,0.223,0.131
1.959,0.232,0.132
0.307,0.231,0.128
0.124,0.223,0.164
1.810,0.235,0.171
0.709,0.215,0.167
3.732,0.254,0.152
2.444,0.232,0.137
-1.230,0.246,0.178
-2.564,0.253,0.164
1.246,0.216,0.134
-0.751,0.253,0.146
-2.492,0.246,0.150
0.986,0.241,0.169
2.802,0.240,0.142
1.010,0.252,0.146
-1.043,0.229,0.145
-1.782,0.241,0.156
-3.198,0.218,0.145
-3.362,0.249,0.167
-1.199,0.247,0.160
-2.383,0.251,0.125
-1.060,0.245,0.173
-2.643,0.263,0.160
-0.484,0.229,0.160
0.239,0.221,0.140
-2.708,0.227,0.155
-0.356,0.234,0.143
-0.042,0.268,0.159
2.367,0.233,0.115
1.237,0.224,0.131
-0.963,0.279,0.161
-4.606,0.176,0.096
-2.398,0.252,0.144
-2.898,0.226,0.196
-2.962,0.243,0.123
-1.845,0.234,0.146
1.692,0.202,0.150
1.937,0.208,0.142
-0.851,0.247,0.135
-4.464,0.247,0.168
-4.482,0.241,0.156
-4.590,0.220,0.176
-3.899,0.240,0.160
-2.735,0.197,0.137
-0.649,0.243,0.177
3.038,0.230,0.159
2.199,0.225,0.164
1.402,0.220,0.131
-2.818,0.231,0.131
-4.703,0.243,0.118
-3.073,0.262,0.135
-1.941,0.189,0.162
-3.745,0.248,0.099
-2.804,0.237,0.156
-1.458,0.262,0.170
1.296,0.249,0.191
0.137,0.268,0.127
-1.604,0.235,0.167
-1.391,0.175,0.164
-3.105,0.234,0.167
-0.819,0.212,0.164
1.771,0.238,0.164
-2.074,0.230,0.164
1.118,0.263,0.168
1.603,0.248,0.172
0.967,0.230,0.190
3.847,0.222,0.142
2.566,0.223,0.156
2.374,0.226,0.180
0.578,0.208,0.136
1.754,0.229,0.118
0.286,0.226,0.148
-0.284,0.214,0.146
-0.282,0.244,0.157
-0.012,0.225,0.143
-3.913,0.238,0.136
-2.116,0.239,0.129
-0.907,0.194,0.173
-1.671,0.249,0.161
-1.156,0.220,0.123
-0.298,0.226,0.124
2.099,0.247,0.172
-1.635,0.232,0.167
-3.448,0.247,0.166
-2.832,0.273,0.158
-0.099,0.229,0.190
-0.955,0.229,0.140
-3.883,0.271,0.142
-3.023,0.214,0.159
-1.701,0.258,0.139
1.898,0.224,0.155
-1.818,0.226,0.125
-1.283,0.262,0.164
-0.956,0.255,0.170
-0.741,0.230,0.161
2.454,0.203,0.133
0.116,0.243,0.152
-1.195,0.260,0.155
-0.538,0.260,0.156
-0.075,0.239,0.156
0.640,0.231,0.125
1.590,0.236,0.116
-0.267,0.254,0.128
2.266,0.240,0.162
0.594,0.224,0.165
-2.104,0.266,0.117
-0.633,0.202,0.131
2.355,0.262,0.147
0.148,0.250,0.175
-2.015,0.246,0.142
-1.342,0.257,0.134
-2.349,0.230,0.104
-1.247,0.218,0.174
-0.032,0.247,0.118
-0.687,0.226,0.120
-0.540,0.243,0.167
-2.583,0.235,0.138
-0.256,0.236,0.150
2.214,0.245,0.135
1.893,0.266,0.144
-0.218,0.213,0.156
1.323,0.234,0.171
-1.938,0.254,0.161
-0.162,0.216,0.149
3.389,0.240,0.164
1.044,0.226,0.132
1.300,0.249,0.127
3.448,0.243,0.125
1.895,0.248,0.126
2.354,0.289,0.128
4.118,0.241,0.186
3.599,0.245,0.118
4.127,0.237,0.103
3.531,0.262,0.159
3.246,0.249,0.153
2.139,0.226,0.199
-0.582,0.266,0.156
1.464,0.175,0.129
3.066,0.230,0.101
0.979,0.216,0.122
0.113,0.207,0.156
2.852,0.246,0.157
-0.509,0.268,0.154
-1.539,0.241,0.115
1.470,0.255,0.168
2.596,0.248,0.187
0.941,0.247,0.160
-0.999,0.249,0.194
0.748,0.251,0.142
-1.945,0.224,0.159
-3.035,0.249,0.141
0.834,0.218,0.173
-0.160,0.239,0.181
-0.970,0.234,0.149
-1.163,0.248,0.164
-1.340,0.257,0.162
0.078,0.248,0.131
-2.879,0.271,0.161
0.640,0.238,0.137
1.404,0.240,0.165
0.276,0.222,0.140
-2.257,0.241,0.130
-1.741,0.227,0.137
-3.173,0.268,0.134
-3.562,0.243,0.112
-0.795,0.255,0.121
-0.831,0.243,0.146
0.326,0.219,0.146
-0.134,0.283,0.161
-3.169,0.213,0.160
-0.923,0.249,0.182
-2.963,0.213,0.187
-1.241,0.227,0.146
0.752,0.238,0.137
-1.073,0.272,0.153
2.225,0.216,0.151
0.668,0.229,0.174
-0.253,0.233,0.172
-0.175,0.230,0.166
1.537,0.224,0.157
2.778,0.221,0.159
0.519,0.248,0.151
-0.424,0.238,0.144
-1.215,0.252,0.128
-1.626,0.208,0.119
-2.030,0.230,0.148
-0.342,0.227,0.173
-0.339,0.241,0.186
-0.628,0.254,0.147
-4.030,0.263,0.141
-4.313,0.214,0.164
-3.543,0.226,0.132
-2.863,0.242,0.178
-0.618,0.183,0.153
-2.172,0.255,0.107
2.275,0.257,0.166
-0.634,0.244,0.172
1.453,0.244,0.144
0.503,0.203,0.130
-0.365,0.213,0.138
0.555,0.261,0.139
-1.640,0.262,0.169
-1.602,0.260,0.154
-1.151,0.263,0.165
-1.857,0.255,0.179
-4.129,0.232,0.171
-1.395,0.222,0.115
-1.877,0.233,0.161
2.318,0.214,0.156
-0.390,0.243,0.141
0.417,0.235,0.192
0.060,0.249,0.159
-2.820,0.233,0.136
-0.665,0.207,0.116
-0.457,0.231,0.115
-0.305,0.262,0.154
1.020,0.215,0.131
-1.142,0.247,0.154
-1.326,0.204,0.136
1.853,0.247,0.158
-2.357,0.276,0.187
0.613,0.241,0.151
3.825,0.251,0.157
3.812,0.240,0.147
3.262,0.249,0.170
3.005,0.241,0.117
0.092,0.240,0.168
-2.022,0.265,0.158
2.313,0.266,0.139
1.262,0.240,0.159
-2.173,0.254,0.143
-0.727,0.242,0.136
1.848,0.213,0.164
-0.825,0.226,0.175
-0.065,0.264,0.173
1.486,0.222,0.115
2.194,0.248,0.170
-1.597,0.236,0.116
-0.422,0.195,0.145
-0.142,0.209,0.165
1.387,0.241,0.119
-0.349,0.217,0.165
-1.861,0.240,0.154
-3.027,0.278,0.148
-4.221,0.258,0.151
-2.105,0.249,0.170
-2.590,0.228,0.132
0.439,0.230,0.153
0.117,0.238,0.143
2.210,0.219,0.170
0.671,0.241,0.120
-0.740,0.237,0.158
-0.929,0.265,0.132
-1.265,0.285,0.173
1.035,0.203,0.159
-0.492,0.230,0.134
-3.293,0.235,0.198
-2.503,0.258,0.142
-0.412,0.247,0.186
-1.364,0.218,0.145
-2.644,0.244,0.140
-0.159,0.255,0.142
0.528,0.268,0.137
-0.913,0.248,0.162
-1.583,0.215,0.125
-1.640,0.224,0.148
0.581,0.220,0.162
-2.976,0.219,0.139
-1.616,0.252,0.110
-0.762,0.235,0.140
1.990,0.226,0.167
-0.292,0.221,0.135
-3.498,0.238,0.163
-3.700,0.220,0.129
-2.978,0.234,0.125
-1.144,0.246,0.167
-2.716,0.254,0.146
-1.097,0.248,0.148
-0.599,0.240,0.140
1.468,0.224,0.139
2.775,0.251,0.161
1.766,0.233,0.161
0.937,0.286,0.181
-2.412,0.227,0.128
-0.603,0.249,0.161
-1.033,0.232,0.175
-1.836,0.246,0.128
-1.802,0.219,0.137
-0.574,0.259,0.142
-3.089,0.233,0.165
-0.858,0.239,0.110
-3.676,0.235,0.152
0.113,0.216,0.127
-2.147,0.240,0.129
0.531,0.268,0.157
3.245,0.230,0.160
1.936,0.247,0.167
1.138,0.254,0.147
-0.941,0.244,0.154
-1.986,0.228,0.181
-2.442,0.243,0.167
-0.805,0.249,0.159
-1.899,0.242,0.141
-2.964,0.255,0.157
-3.496,0.244,0.146
-2.881,0.219,0.159
-0.581,0.250,0.147
-0.457,0.259,0.168
-0.508,0.247,0.163
-1.201,0.213,0.103
0.572,0.242,0.188
0.684,0.236,0.171
2.805,0.236,0.167
3.637,0.205,0.123
3.472,0.203,0.136
2.498,0.223,0.144
0.413,0.233,0.164
0.659,0.230,0.190
0.462,0.239,0.177
1.764,0.218,0.191
-1.077,0.235,0.170
-0.777,0.213,0.178
-2.121,0.240,0.110
-2.870,0.193,0.128
-2.672,0.249,0.167
0.803,0.221,0.178
-0.154,0.274,0.140
-1.516,0.259,0.163
-2.928,0.238,0.193
-3.309,0.266,0.142
-1.062,0.224,0.157
-3.000,0.235,0.164
-0.432,0.256,0.174
3.924,0.246,0.123
2.778,0.233,0.122
2.113,0.243,0.156
0.711,0.249,0.123
-2.508,0.261,0.140
-2.831,0.227,0.168
-0.053,0.234,0.160
-0.570,0.268,0.122
-4.165,0.244,0.174
-0.725,0.186,0.145
-0.338,0.209,0.107
1.559,0.254,0.164
0.330,0.249,0.187
-0.117,0.237,0.156
-0.372,0.241,0.184
-3.459,0.222,0.136
-2.321,0.225,0.166
-0.173,0.224,0.158
-0.639,0.233,0.146
-1.549,0.242,0.154
-2.441,0.182,0.187
0.116,0.224,0.173
-0.100,0.230,0.129
0.699,0.229,0.131
1.681,0.207,0.156
2.650,0.252,0.141
-0.455,0.216,0.162
0.800,0.229,0.098
1.077,0.232,0.137
1.481,0.241,0.114
2.718,0.238,0.154
1.263,0.213,0.161
-2.281,0.207,0.143
-1.128,0.243,0.193
2.159,0.232,0.151
-1.671,0.245,0.140
-0.925,0.224,0.146
2.622,0.242,0.151
3.667,0.272,0.179
1.263,0.238,0.111
0.424,0.219,0.162
-1.300,0.243,0.146
-3.101,0.266,0.158
-1.525,0.233,0.093
-0.578,0.251,0.153
-2.810,0.218,0.141
-0.323,0.265,0.148
-1.327,0.206,0.139
2.990,0.232,0.126
0.080,0.223,0.149
-0.796,0.249,0.165
1.178,0.251,0.181
2.150,0.218,0.151
3.388,0.189,0.128
1.042,0.258,0.176
-1.976,0.227,0.156
-3.274,0.235,0.176
-1.368,0.235,0.139
-3.414,0.255,0.128
-3.342,0.223,0.182
0.736,0.240,0.154
3.344,0.243,0.116
1.008,0.211,0.159
-1.537,0.246,0.164
-4.514,0.235,0.167
-4.024,0.243,0.151
-4.082,0.226,0.128
-2.337,0.237,0.170
-2.355,0.213,0.121
2.029,0.211,0.146
4.060,0.244,0.109
2.499,0.207,0.152
0.572,0.256,0.166
-2.099,0.221,0.122
-2.835,0.222,0.145
-1.395,0.249,0.151
-1.510,0.198,0.161
-3.592,0.211,0.167
-2.541,0.219,0.153
-1.207,0.234,0.145
2.317,0.246,0.123
-0.022,0.220,0.161
-0.835,0.207,0.151
-1.815,0.232,0.164
-1.809,0.218,0.132
1.052,0.233,0.164
0.511,0.244,0.150
-1.184,0.235,0.109
2.946,0.190,0.172
-0.034,0.232,0.134
2.071,0.244,0.190
3.449,0.200,0.130
2.951,0.222,0.192
1.019,0.204,0.157
-0.429,0.258,0.189
1.533,0.219,0.151
-0.632,0.216,0.157
-0.369,0.253,0.159
0.054,0.261,0.164
-0.684,0.252,0.133
-3.736,0.219,0.157
-0.216,0.208,0.121
-1.609,0.208,0.159
-0.702,0.213,0.115
-0.073,0.260,0.174
1.295,0.213,0.173
1.968,0.224,0.151
-2.531,0.234,0.195
-3.076,0.252,0.128
-1.532,0.179,0.158
0.964,0.202,0.144
-2.476,0.266,0.134
-4.025,0.207,0.160
-2.465,0.224,0.130
-0.066,0.191,0.164
1.249,0.269,0.169
-2.003,0.233,0.175
1.031,0.238,0.165
-1.212,0.215,0.192
1.135,0.198,0.154
2.536,0.240,0.176
-0.138,0.265,0.200
-0.254,0.230,0.204
0.103,0.226,0.164
0.088,0.236,0.166
1.973,0.207,0.148
1.652,0.228,0.132
2.629,0.244,0.139
1.897,0.272,0.151
-1.517,0.224,0.167
-2.097,0.252,0.154
0.904,0.217,0.156
1.990,0.260,0.152
-0.664,0.229,0.124
-1.829,0.274,0.142
-0.944,0.232,0.171
-1.632,0.225,0.178
0.145,0.276,0.173
-0.419,0.182,0.132
-0.473,0.221,0.136
-1.416,0.249,0.192
-2.301,0.223,0.144
-0.332,0.244,0.102
3.519,0.246,0.132
0.674,0.258,0.129
0.601,0.213,0.149
1.312,0.247,0.166
-0.925,0.260,0.149
2.729,0.230,0.113
2.952,0.199,0.165
0.047,0.229,0.128
2.406,0.233,0.187
3.403,0.256,0.130
0.033,0.279,0.143
2.200,0.244,0.151
4.221,0.229,0.142
3.887,0.224,0.141
3.709,0.222,0.162
3.579,0.208,0.130
2.952,0.243,0.139
1.643,0.271,0.142
1.344,0.249,0.114
3.886,0.236,0.130
2.821,0.262,0.188
0.253,0.237,0.153
1.272,0.240,0.114
2.765,0.264,0.202
-1.181,0.212,0.138
-0.393,0.231,0.118
3.717,0.235,0.136
3.106,0.237,0.123
0.586,0.197,0.175
-0.135,0.215,0.133
0.043,0.230,0.140
-2.223,0.233,0.156
-0.565,0.211,0.145
1.615,0.251,0.154
-0.211,0.211,0.145
-0.148,0.224,0.132
-0.498,0.194,0.142
0.147,0.212,0.153
-0.490,0.192,0.115
-0.942,0.288,0.112
3.547,0.246,0.160
2.882,0.204,0.150
-0.319,0.230,0.122
-2.486,0.240,0.159
-1.164,0.218,0.150
-3.382,0.205,0.154
-2.519,0.202,0.091
-0.209,0.232,0.159
-0.344,0.223,0.123
0.892,0.265,0.139
-2.428,0.222,0.150
-0.858,0.249,0.170
-0.875,0.256,0.154
-2.190,0.197,0.122
1.865,0.233,0.153
1.130,0.216,0.162
1.710,0.237,0.186
3.334,0.246,0.143
-0.178,0.243,0.146
1.236,0.221,0.131
1.183,0.235,0.121
2.412,0.250,0.136
2.566,0.219,0.103
0.618,0.229,0.185
-0.344,0.230,0.146
-0.466,0.202,0.167
-0.958,0.230,0.110
-0.531,0.221,0.148
-0.032,0.232,0.132
0.300,0.249,0.172
-0.305,0.243,0.138
-4.624,0.227,0.136
-3.594,0.237,0.140
-3.253,0.190,0.134
-0.363,0.239,0.138
-1.485,0.238,0.154
-0.167,0.196,0.156
1.661,0.240,0.099
