0.557,0.270,0.143
-2.576,0.287,0.147
-2.874,0.251,0.208
-3.352,0.248,0.142
-2.778,0.220,0.168
-2.795,0.288,0.195
-4.100,0.260,0.163
-6.135,0.265,0.157
-5.629,0.256,0.176
-3.409,0.282,0.195
-4.149,0.268,0.171
-2.726,0.241,0.170
-2.459,0.278,0.157
-2.073,0.250,0.128
-1.060,0.289,0.181
-0.077,0.264,0.164
1.475,0.308,0.154
0.431,0.272,0.156
0.314,0.248,0.140
-0.638,0.265,0.188
-1.983,0.254,0.134
-2.716,0.260,0.154
-0.177,0.282,0.165
-2.180,0.269,0.168
-3.146,0.251,0.148
-3.420,0.251,0.128
-4.837,0.242,0.167
-5.536,0.288,0.153
-3.644,0.251,0.163
-1.367,0.244,0.179
-3.101,0.255,0.141
-3.374,0.227,0.178
-5.765,0.215,0.129
-3.294,0.266,0.151
-3.599,0.276,0.210
-4.436,0.276,0.131
-0.542,0.235,0.182
1.260,0.261,0.187
0.669,0.295,0.178
0.621,0.262,0.153
-2.080,0.263,0.174
-5.057,0.260,0.095
-3.102,0.222,0.159
-0.491,0.246,0.175
-4.259,0.276,0.154
-4.230,0.260,0.129
-2.088,0.268,0.163
-1.605,0.269,0.188
-0.675,0.257,0.158
-2.306,0.285,0.164
-1.414,0.286,0.150
-4.158,0.257,0.127
-5.909,0.231,0.140
-2.959,0.287,0.182
-2.472,0.266,0.138
-2.962,0.260,0.178
-3.810,0.239,0.192
-3.012,0.238,0.181
-0.952,0.246,0.154
-1.401,0.260,0.144
-0.418,0.275,0.170
1.931,0.233,0.182
0.587,0.275,0.168
-0.443,0.229,0.154
1.078,0.256,0.180
-1.198,0.222,0.120
1.884,0.234,0.161
0.570,0.269,0.131
-1.228,0.276,0.170
-3.623,0.238,0.141
-0.273,0.263,0.140
-2.052,0.275,0.167
-3.854,0.268,0.140
-1.040,0.253,0.157
2.446,0.288,0.159
1.306,0.255,0.201
-2.483,0.226,0.126
-3.234,0.229,0.142
-5.047,0.265,0.169
-5.009,0.305,0.151
-2.364,0.275,0.140
-3.308,0.219,0.167
-2.641,0.252,0.198
-2.349,0.252,0.137
-1.949,0.287,0.176
-0.247,0.271,0.157
-3.077,0.257,0.167
-1.507,0.289,0.139
-0.805,0.266,0.142
1.376,0.258,0.165
0.113,0.269,0.123
-1.840,0.240,0.149
-4.593,0.231,0.178
-2.660,0.227,0.164
-2.782,0.299,0.181
-4.567,0.256,0.137
-2.047,0.291,0.186
0.540,0.250,0.157
0.345,0.240,0.145
-1.298,0.240,0.181
-5.688,0.256,0.189
-6.807,0.225,0.141
-5.175,0.257,0.188
-5.098,0.283,0.167
-4.115,0.224,0.177
-2.436,0.224,0.184
2.248,0.254,0.161
0.778,0.216,0.169
0.106,0.238,0.157
-3.028,0.230,0.143
-4.396,0.240,0.185
-4.111,0.255,0.161
-2.373,0.269,0.184
-4.494,0.258,0.171
-3.865,0.260,0.135
-3.285,0.251,0.181
0.418,0.247,0.175
0.230,0.259,0.168
-2.191,0.246,0.180
-2.315,0.229,0.153
-4.245,0.284,0.186
-2.451,0.254,0.159
-0.547,0.274,0.199
-2.975,0.276,0.190
-1.325,0.271,0.174
1.443,0.249,0.193
-0.781,0.273,0.168
2.802,0.279,0.161
1.940,0.226,0.120
2.069,0.285,0.139
-0.711,0.244,0.189
0.498,0.240,0.135
-1.422,0.249,0.171
-1.676,0.230,0.119
-1.701,0.267,0.167
-0.961,0.216,0.192
-4.364,0.278,0.164
-3.608,0.244,0.130
-1.236,0.272,0.126
-3.278,0.236,0.182
-0.867,0.257,0.151
-1.472,0.280,0.184
1.074,0.266,0.204
-2.632,0.243,0.181
-5.053,0.298,0.171
-3.760,0.282,0.139
-0.908,0.273,0.161
-2.037,0.279,0.154
-5.073,0.277,0.173
-3.514,0.238,0.158
-3.013,0.254,0.141
0.250,0.247,0.172
-2.301,0.287,0.124
-2.356,0.275,0.156
-1.328,0.286,0.170
-1.921,0.259,0.087
2.145,0.258,0.198
0.757,0.282,0.139
-1.463,0.262,0.176
-0.994,0.262,0.132
-0.707,0.245,0.142
0.004,0.266,0.138
0.405,0.330,0.161
-1.225,0.208,0.146
1.638,0.254,0.187
-0.095,0.262,0.150
-3.446,0.277,0.135
-2.424,0.262,0.128
0.729,0.260,0.157
0.497,0.246,0.189
-3.367,0.281,0.168
-1.679,0.191,0.142
-2.185,0.277,0.133
-1.784,0.227,0.114
-0.807,0.266,0.171
-1.878,0.285,0.150
-1.436,0.275,0.164
-3.124,0.267,0.158
-1.944,0.276,0.115
0.859,0.289,0.157
1.072,0.288,0.145
-0.661,0.255,0.130
0.692,0.262,0.182
-2.331,0.221,0.162
-1.048,0.286,0.173
2.139,0.273,0.165
0.802,0.235,0.123
-0.611,0.265,0.175
1.389,0.260,0.126
0.045,0.259,0.164
0.231,0.249,0.189
2.258,0.241,0.168
2.057,0.228,0.123
2.904,0.250,0.167
2.878,0.294,0.144
2.080,0.255,0.169
1.041,0.253,0.179
-0.349,0.233,0.132
1.636,0.265,0.180
1.694,0.251,0.172
-0.540,0.230,0.137
-1.145,0.261,0.153
0.592,0.231,0.164
-0.736,0.293,0.200
-3.954,0.225,0.100
-0.377,0.291,0.161
1.606,0.272,0.148
0.006,0.276,0.164
-1.701,0.250,0.207
-0.261,0.230,0.163
-2.941,0.266,0.096
-4.153,0.271,0.170
-0.618,0.276,0.169
-0.116,0.258,0.109
-2.778,0.251,0.131
-1.791,0.245,0.160
-1.930,0.223,0.194
-1.932,0.215,0.171
-2.586,0.275,0.134
0.165,0.247,0.125
1.514,0.255,0.167
-0.518,0.244,0.173
-3.380,0.250,0.142
-2.866,0.247,0.169
-3.004,0.224,0.185
-5.256,0.275,0.125
-2.049,0.255,0.162
-2.440,0.228,0.146
-0.766,0.293,0.157
-0.827,0.266,0.151
-4.198,0.284,0.214
-2.488,0.224,0.176
-4.233,0.264,0.172
-2.472,0.222,0.135
0.160,0.243,0.162
-1.047,0.235,0.171
0.601,0.265,0.147
0.649,0.238,0.167
-1.411,0.287,0.139
-0.933,0.260,0.192
0.048,0.257,0.191
2.031,0.222,0.105
0.217,0.252,0.123
-1.500,0.216,0.132
-2.218,0.249,0.157
-1.944,0.229,0.176
-3.319,0.230,0.187
-1.934,0.266,0.161
-0.804,0.258,0.157
-0.848,0.267,0.200
-4.783,0.253,0.137
-5.167,0.268,0.146
-4.346,0.270,0.143
-3.940,0.220,0.178
-1.200,0.236,0.125
-3.678,0.258,0.155
0.324,0.235,0.176
-0.721,0.271,0.154
0.834,0.197,0.104
-1.095,0.262,0.136
-1.047,0.221,0.137
-0.031,0.262,0.192
-3.032,0.293,0.196
-3.128,0.292,0.164
-3.641,0.269,0.162
-2.993,0.227,0.156
-6.347,0.263,0.181
-3.770,0.261,0.156
-3.468,0.222,0.134
0.548,0.260,0.156
-1.154,0.253,0.139
-0.601,0.273,0.170
-1.405,0.273,0.186
-2.731,0.245,0.157
-1.530,0.266,0.165
-1.674,0.280,0.142
-1.052,0.244,0.153
0.141,0.280,0.139
-1.906,0.266,0.131
-1.920,0.273,0.176
1.207,0.258,0.168
-3.161,0.251,0.148
-0.082,0.280,0.155
2.313,0.254,0.182
2.310,0.278,0.176
2.136,0.222,0.165
1.417,0.269,0.122
-0.887,0.255,0.167
-2.797,0.277,0.161
0.425,0.274,0.171
0.329,0.294,0.131
-2.970,0.255,0.175
-2.236,0.230,0.159
1.630,0.258,0.153
-1.273,0.236,0.117
-0.253,0.228,0.154
-0.198,0.222,0.145
1.031,0.222,0.093
-2.058,0.244,0.167
-1.413,0.246,0.162
-1.033,0.271,0.161
-0.646,0.249,0.137
-1.369,0.284,0.164
-2.598,0.282,0.146
-4.112,0.248,0.182
-5.728,0.252,0.198
-4.411,0.247,0.156
-3.990,0.249,0.137
-1.182,0.230,0.101
-0.961,0.276,0.177
0.992,0.269,0.195
0.433,0.286,0.212
-2.240,0.238,0.177
-1.732,0.254,0.132
-2.093,0.258,0.154
1.638,0.254,0.146
-0.269,0.295,0.162
-3.206,0.248,0.167
-3.234,0.240,0.165
-1.495,0.217,0.124
-1.294,0.249,0.128
-2.533,0.243,0.153
-0.497,0.248,0.131
0.887,0.245,0.167
-0.454,0.270,0.182
-1.322,0.272,0.163
-2.113,0.271,0.151
-0.134,0.219,0.140
-3.880,0.259,0.217
-3.974,0.239,0.161
-1.574,0.280,0.203
0.622,0.230,0.146
-1.908,0.257,0.161
-5.217,0.262,0.139
-4.455,0.246,0.150
-4.115,0.275,0.177
-1.461,0.259,0.173
-3.012,0.255,0.126
-2.464,0.216,0.098
0.636,0.266,0.191
0.303,0.254,0.153
2.822,0.265,0.177
2.341,0.249,0.149
0.042,0.276,0.150
-3.817,0.232,0.171
-1.604,0.204,0.121
-1.010,0.287,0.161
-2.384,0.220,0.174
-2.771,0.238,0.154
-1.820,0.263,0.150
-3.105,0.232,0.182
-1.856,0.246,0.127
-4.142,0.233,0.114
-1.124,0.273,0.162
-1.439,0.251,0.140
0.165,0.242,0.139
2.832,0.246,0.129
2.003,0.230,0.135
2.004,0.244,0.154
-0.886,0.262,0.106
-1.837,0.202,0.135
-2.554,0.290,0.161
-1.275,0.227,0.168
-1.858,0.238,0.228
-3.072,0.218,0.127
-3.600,0.228,0.197
-2.651,0.280,0.176
-1.460,0.218,0.112
-0.342,0.262,0.165
-0.679,0.258,0.152
-0.913,0.234,0.178
-0.095,0.263,0.150
-0.011,0.244,0.166
2.332,0.227,0.162
3.530,0.243,0.137
2.982,0.279,0.178
2.282,0.257,0.178
-0.519,0.252,0.133
-0.983,0.243,0.146
-0.066,0.204,0.136
0.774,0.263,0.128
-2.143,0.224,0.107
-1.021,0.255,0.175
-3.138,0.246,0.146
-3.805,0.233,0.157
-3.202,0.286,0.164
-0.301,0.243,0.133
0.978,0.281,0.143
-1.022,0.297,0.145
-3.073,0.264,0.176
-4.408,0.288,0.152
-1.651,0.232,0.138
-3.582,0.219,0.109
-1.455,0.276,0.095
2.324,0.285,0.143
2.838,0.254,0.146
2.576,0.262,0.138
1.323,0.264,0.157
-2.025,0.271,0.187
-2.655,0.268,0.140
-0.473,0.225,0.123
0.096,0.280,0.154
-2.771,0.247,0.143
-1.473,0.299,0.170
-0.417,0.249,0.136
0.547,0.262,0.174
0.175,0.256,0.151
-0.432,0.240,0.150
-0.081,0.266,0.154
-3.678,0.247,0.158
-3.067,0.241,0.182
-2.080,0.269,0.143
-0.715,0.246,0.187
-2.212,0.284,0.143
-3.788,0.258,0.188
-2.139,0.267,0.152
-1.254,0.260,0.184
0.016,0.260,0.115
0.058,0.290,0.176
2.235,0.272,0.146
-0.521,0.254,0.163
1.324,0.233,0.171
0.651,0.260,0.137
0.669,0.266,0.167
2.733,0.255,0.161
0.770,0.259,0.165
-1.598,0.227,0.149
-1.816,0.236,0.179
0.408,0.236,0.176
-2.867,0.252,0.162
-2.466,0.256,0.169
1.067,0.271,0.179
2.650,0.251,0.146
-0.158,0.229,0.135
-2.494,0.243,0.118
-2.287,0.258,0.137
-4.242,0.224,0.154
-2.625,0.292,0.165
-0.465,0.280,0.136
-3.200,0.249,0.157
-1.691,0.281,0.140
-2.999,0.251,0.158
0.160,0.226,0.116
-0.512,0.235,0.167
-2.363,0.208,0.129
-0.055,0.266,0.166
-0.130,0.250,0.177
2.128,0.264,0.157
1.116,0.283,0.186
-1.991,0.224,0.134
-3.191,0.218,0.156
-1.203,0.324,0.139
-3.886,0.266,0.111
-2.982,0.255,0.162
-0.139,0.271,0.161
2.658,0.256,0.161
1.903,0.267,0.163
-1.828,0.237,0.142
-5.711,0.296,0.152
-4.161,0.261,0.196
-4.728,0.279,0.188
-3.644,0.238,0.162
-3.332,0.282,0.150
1.500,0.259,0.183
2.499,0.245,0.161
2.300,0.263,0.135
0.722,0.242,0.153
-2.854,0.290,0.145
-3.164,0.282,0.196
-1.681,0.258,0.183
-2.660,0.245,0.195
-4.765,0.229,0.192
-3.061,0.243,0.130
-0.640,0.274,0.172
2.566,0.250,0.132
0.179,0.225,0.134
-0.442,0.319,0.159
-1.760,0.234,0.148
-3.213,0.254,0.123
0.197,0.259,0.210
-0.369,0.238,0.131
-3.094,0.223,0.137
1.121,0.271,0.125
-0.219,0.274,0.200
0.907,0.248,0.158
2.513,0.294,0.182
1.733,0.252,0.169
1.185,0.254,0.130
-0.391,0.224,0.096
1.163,0.265,0.153
-0.949,0.279,0.145
-1.120,0.252,0.162
-0.706,0.268,0.161
-0.228,0.234,0.172
-3.963,0.226,0.163
-1.347,0.258,0.154
-1.777,0.247,0.157
-1.214,0.280,0.147
0.616,0.246,0.160
0.820,0.225,0.170
1.349,0.238,0.155
-2.310,0.244,0.136
-3.008,0.291,0.148
-0.407,0.256,0.125
1.351,0.237,0.168
-2.793,0.254,0.173
-3.843,0.249,0.167
-1.605,0.247,0.181
-0.961,0.232,0.165
1.140,0.221,0.183
-2.424,0.271,0.151
-0.847,0.279,0.151
-1.259,0.240,0.150
0.676,0.258,0.209
2.962,0.269,0.139
0.498,0.249,0.161
-0.454,0.263,0.174
-0.428,0.230,0.168
0.162,0.260,0.153
2.192,0.262,0.155
0.859,0.221,0.132
0.468,0.287,0.141
2.780,0.238,0.146
-1.022,0.307,0.152
-3.017,0.200,0.139
-0.513,0.186,0.102
1.854,0.265,0.181
-1.221,0.276,0.163
-1.851,0.259,0.132
-0.507,0.251,0.167
-2.588,0.277,0.165
-0.540,0.313,0.123
-0.502,0.232,0.166
-1.194,0.265,0.129
-1.493,0.241,0.177
-2.753,0.268,0.154
-0.772,0.262,0.217
1.641,0.258,0.153
-0.034,0.269,0.180
-0.780,0.239,0.167
0.314,0.276,0.153
-1.385,0.262,0.187
2.156,0.238,0.165
1.972,0.257,0.115
0.627,0.260,0.145
1.801,0.267,0.171
2.266,0.268,0.133
-0.881,0.223,0.147
2.261,0.225,0.192
3.478,0.263,0.146
3.016,0.258,0.168
3.349,0.257,0.152
2.689,0.254,0.133
2.963,0.277,0.138
0.871,0.243,0.133
0.679,0.232,0.136
2.346,0.288,0.177
1.548,0.274,0.193
0.837,0.268,0.180
0.947,0.277,0.147
2.499,0.269,0.148
-1.335,0.265,0.164
-0.582,0.256,0.153
2.205,0.249,0.151
2.512,0.265,0.168
0.776,0.222,0.107
-0.223,0.284,0.181
0.397,0.244,0.184
-2.544,0.253,0.175
-1.254,0.259,0.168
0.536,0.254,0.134
-0.431,0.258,0.161
-0.762,0.235,0.197
-0.782,0.201,0.143
-0.748,0.240,0.169
-1.111,0.252,0.178
-0.819,0.263,0.118
2.300,0.263,0.204
1.559,0.268,0.161
-0.099,0.283,0.187
-2.301,0.207,0.162
-1.525,0.243,0.181
-2.821,0.262,0.139
-3.037,0.283,0.178
-0.707,0.274,0.129
-0.126,0.232,0.153
1.431,0.255,0.148
-1.687,0.290,0.177
-2.667,0.219,0.148
-1.727,0.264,0.181
-3.339,0.284,0.163
0.970,0.285,0.164
1.069,0.275,0.175
0.518,0.259,0.153
2.649,0.272,0.176
0.077,0.288,0.169
-0.197,0.266,0.196
-0.199,0.209,0.126
2.213,0.254,0.114
2.550,0.237,0.164
0.486,0.229,0.143
-0.830,0.244,0.164
0.475,0.258,0.143
-1.269,0.256,0.171
-1.557,0.258,0.165
-0.632,0.238,0.146
0.135,0.253,0.163
-0.003,0.275,0.178
-4.757,0.289,0.178
-3.739,0.263,0.204
-3.439,0.229,0.145
-1.497,0.245,0.157
-1.331,0.282,0.178
-0.758,0.271,0.149
2.116,0.242,0.143
-0.535,0.255,0.163
1.293,0.243,0.153
-0.402,0.285,0.159
0.559,0.236,0.201
-0.090,0.240,0.186
-1.189,0.267,0.170
-2.051,0.283,0.203
-1.963,0.241,0.166
-3.736,0.244,0.179
-3.460,0.228,0.166
-2.848,0.288,0.196
-2.550,0.234,0.170
2.015,0.241,0.175
-0.975,0.304,0.137
0.761,0.256,0.198
-1.148,0.252,0.116
-1.974,0.251,0.186
-0.294,0.237,0.203
-0.718,0.227,0.191
-0.439,0.252,0.129
0.817,0.230,0.176
-1.827,0.254,0.184
0.632,0.255,0.176
0.950,0.262,0.162
-1.933,0.226,0.148
2.741,0.299,0.186
2.698,0.243,0.154
3.143,0.265,0.156
2.728,0.231,0.114
2.034,0.268,0.148
-1.231,0.283,0.132
-0.990,0.212,0.163
2.146,0.277,0.173
0.628,0.296,0.165
-2.156,0.265,0.201
0.828,0.239,0.207
0.787,0.237,0.146
-0.388,0.252,0.149
0.307,0.269,0.155
1.493,0.288,0.164
1.083,0.273,0.180
-1.679,0.269,0.142
0.521,0.274,0.176
-0.261,0.252,0.156
1.848,0.252,0.170
-0.771,0.297,0.166
-1.948,0.250,0.167
-4.158,0.240,0.109
-3.435,0.250,0.191
-3.127,0.255,0.167
-1.616,0.253,0.145
-0.207,0.229,0.196
0.466,0.219,0.121
4.297,0.230,0.166
0.941,0.248,0.146
-0.164,0.251,0.151
-1.457,0.228,0.184
0.555,0.262,0.168
2.539,0.248,0.164
-0.253,0.226,0.178
-3.426,0.265,0.129
-0.845,0.280,0.165
-0.163,0.263,0.162
-0.542,0.231,0.160
-1.859,0.263,0.161
0.725,0.233,0.158
0.032,0.247,0.142
-0.600,0.263,0.150
-1.230,0.230,0.154
0.263,0.249,0.184
-0.604,0.274,0.134
-3.448,0.251,0.150
-3.113,0.239,0.134
0.114,0.255,0.162
2.700,0.254,0.124
-1.008,0.244,0.140
-4.093,0.220,0.159
-3.722,0.215,0.164
-1.878,0.263,0.149
-1.317,0.235,0.168
-2.883,0.250,0.157
1.063,0.265,0.167
0.724,0.262,0.186
3.285,0.253,0.148
3.129,0.186,0.136
2.303,0.295,0.163
-0.749,0.211,0.161
-2.080,0.257,0.182
-0.759,0.241,0.130
-0.188,0.249,0.161
-1.391,0.215,0.171
-0.482,0.258,0.165
-1.563,0.247,0.139
-0.846,0.280,0.162
-1.179,0.257,0.137
-2.094,0.244,0.168
0.517,0.263,0.195
-1.064,0.221,0.170
3.076,0.227,0.162
3.287,0.258,0.142
2.958,0.263,0.167
0.989,0.252,0.206
-0.683,0.251,0.160
-1.931,0.275,0.171
-1.751,0.221,0.156
-1.121,0.269,0.136
-2.216,0.277,0.175
-4.310,0.250,0.175
-3.044,0.231,0.172
-1.444,0.243,0.156
-0.001,0.275,0.134
-0.626,0.252,0.165
-0.415,0.301,0.171
-0.081,0.302,0.197
0.204,0.274,0.168
0.754,0.243,0.193
3.674,0.260,0.143
3.616,0.260,0.189
2.818,0.290,0.176
1.508,0.277,0.189
0.073,0.275,0.164
0.347,0.283,0.149
1.230,0.294,0.162
0.353,0.287,0.171
-0.877,0.245,0.152
-0.408,0.244,0.157
-2.258,0.273,0.141
-3.132,0.279,0.175
-1.685,0.213,0.175
2.032,0.268,0.153
0.002,0.240,0.150
-1.108,0.235,0.136
-3.327,0.287,0.184
-1.765,0.260,0.123
-0.697,0.260,0.121
-2.202,0.235,0.173
1.364,0.277,0.145
4.671,0.282,0.215
4.343,0.218,0.158
2.803,0.237,0.137
0.533,0.222,0.169
-1.779,0.273,0.161
-1.512,0.273,0.147
0.607,0.237,0.190
-1.066,0.252,0.132
-2.719,0.247,0.139
-0.311,0.285,0.159
-0.506,0.213,0.148
2.208,0.260,0.172
-0.320,0.276,0.180
-0.235,0.255,0.127
-2.075,0.255,0.184
-3.486,0.247,0.179
-1.905,0.287,0.132
-1.507,0.265,0.145
-0.913,0.267,0.152
-2.467,0.257,0.173
-2.926,0.247,0.145
0.117,0.253,0.121
0.050,0.270,0.181
0.522,0.243,0.143
2.488,0.311,0.162
1.930,0.260,0.167
0.173,0.226,0.159
2.139,0.305,0.186
-0.789,0.274,0.164
2.647,0.263,0.177
2.069,0.279,0.154
0.316,0.250,0.179
-2.532,0.250,0.133
0.275,0.240,0.165
0.149,0.285,0.190
-2.569,0.279,0.173
0.474,0.250,0.168
3.052,0.235,0.120
2.665,0.310,0.218
-0.090,0.274,0.157
-1.806,0.262,0.134
-2.201,0.230,0.153
-3.434,0.261,0.167
-0.911,0.245,0.150
-1.546,0.240,0.152
-1.551,0.274,0.164
-0.955,0.229,0.128
-1.756,0.283,0.139
1.339,0.244,0.160
-2.633,0.262,0.179
-0.072,0.267,0.153
-0.517,0.256,0.136
2.271,0.217,0.150
2.300,0.243,0.168
-0.087,0.220,0.145
-3.984,0.224,0.189
-2.439,0.226,0.130
-1.638,0.289,0.159
-3.501,0.237,0.155
-1.220,0.238,0.157
2.200,0.250,0.125
3.171,0.257,0.166
0.691,0.267,0.176
-2.613,0.283,0.176
-4.796,0.240,0.172
-4.020,0.249,0.153
-3.799,0.293,0.189
-2.334,0.245,0.181
-1.188,0.240,0.163
2.560,0.235,0.145
3.233,0.235,0.150
2.382,0.243,0.154
-0.695,0.288,0.178
-3.267,0.263,0.184
-2.748,0.249,0.154
-0.531,0.247,0.166
-2.666,0.255,0.165
-3.042,0.231,0.118
-0.929,0.233,0.091
1.395,0.242,0.149
2.705,0.282,0.165
-0.032,0.250,0.156
-0.153,0.251,0.160
-2.036,0.249,0.160
-0.611,0.242,0.160
2.331,0.236,0.143
0.594,0.239,0.150
-0.192,0.267,0.194
2.604,0.233,0.168
0.554,0.231,0.141
3.715,0.218,0.161
3.119,0.239,0.152
3.502,0.271,0.090
0.695,0.286,0.162
0.680,0.231,0.139
1.001,0.252,0.184
0.335,0.252,0.120
-0.035,0.258,0.168
0.763,0.278,0.169
-1.624,0.247,0.142
-2.766,0.279,0.177
-0.014,0.246,0.186
-1.641,0.278,0.171
-0.068,0.237,0.146
0.493,0.218,0.159
2.168,0.261,0.150
-0.124,0.232,0.140
-2.718,0.233,0.181
-2.406,0.240,0.145
0.151,0.261,0.158
0.375,0.273,0.131
-3.187,0.243,0.153
-2.491,0.257,0.132
-1.629,0.287,0.160
1.851,0.272,0.152
0.438,0.287,0.157
-2.000,0.227,0.154
-0.576,0.255,0.165
-1.865,0.237,0.165
3.024,0.285,0.172
2.105,0.255,0.151
0.114,0.279,0.171
0.233,0.281,0.142
0.418,0.227,0.128
0.944,0.231,0.197
1.655,0.264,0.151
0.030,0.249,0.165
2.365,0.233,0.187
1.983,0.275,0.153
-1.680,0.201,0.164
-1.105,0.240,0.146
1.743,0.228,0.106
2.075,0.257,0.160
-1.008,0.226,0.168
-0.540,0.306,0.150
-0.813,0.258,0.142
-0.615,0.222,0.148
1.277,0.260,0.161
-0.335,0.234,0.139
-0.010,0.248,0.161
-0.240,0.237,0.137
-0.610,0.222,0.164
2.484,0.227,0.184
2.347,0.276,0.167
-0.193,0.245,0.182
0.994,0.283,0.140
-0.592,0.287,0.155
-1.259,0.193,0.150
2.396,0.245,0.167
2.493,0.253,0.167
0.656,0.272,0.128
3.153,0.280,0.178
1.652,0.226,0.142
0.675,0.258,0.171
3.401,0.238,0.148
3.341,0.283,0.165
3.258,0.249,0.152
3.552,0.235,0.161
3.306,0.252,0.187
3.542,0.237,0.176
1.614,0.255,0.154
2.715,0.293,0.165
3.887,0.279,0.192
2.447,0.287,0.234
0.826,0.268,0.164
1.860,0.235,0.164
1.929,0.242,0.184
-1.674,0.253,0.145
1.514,0.280,0.189
3.902,0.258,0.184
2.524,0.284,0.181
0.163,0.278,0.176
0.958,0.251,0.164
-0.468,0.239,0.147
-2.371,0.290,0.222
1.069,0.232,0.092
0.736,0.228,0.139
-0.162,0.244,0.185
0.501,0.243,0.140
-0.985,0.249,0.148
-0.009,0.268,0.151
-1.394,0.262,0.154
0.800,0.245,0.170
3.145,0.249,0.153
1.552,0.254,0.144
-1.164,0.229,0.192
-2.086,0.250,0.131
-0.999,0.279,0.209
-3.350,0.244,0.180
-1.207,0.268,0.146
0.065,0.230,0.143
0.558,0.243,0.157
0.765,0.288,0.169
-2.126,0.223,0.175
-0.606,0.229,0.145
-1.814,0.249,0.145
-1.568,0.246,0.159
2.604,0.255,0.151
0.150,0.228,0.156
1.067,0.275,0.175
2.009,0.226,0.184
0.184,0.247,0.147
0.516,0.264,0.157
1.153,0.292,0.190
4.022,0.244,0.153
1.302,0.245,0.174
1.011,0.280,0.173
-1.392,0.275,0.140
-0.183,0.277,0.187
-1.511,0.282,0.164
-0.431,0.310,0.165
-0.250,0.249,0.171
-0.218,0.249,0.164
-1.599,0.246,0.147
-4.686,0.276,0.151
-2.802,0.243,0.162
-3.448,0.249,0.182
-0.626,0.208,0.191
-2.494,0.321,0.230
1.253,0.277,0.146
0.759,0.270,0.201
0.472,0.251,0.151
1.542,0.265,0.161
0.019,0.263,0.158
0.662,0.256,0.169
-2.215,0.235,0.145
-2.120,0.308,0.156
-2.488,0.247,0.171
-1.980,0.240,0.204
-4.352,0.245,0.142
-2.701,0.244,0.155
-2.205,0.262,0.171
1.377,0.270,0.211
0.847,0.262,0.171
-0.037,0.236,0.129
0.348,0.247,0.172
-2.350,0.236,0.185
0.068,0.266,0.124
0.199,0.218,0.133
-0.485,0.207,0.123
1.368,0.293,0.180
1.035,0.255,0.175
-2.773,0.245,0.157
1.548,0.289,0.156
-1.055,0.234,0.167
0.261,0.222,0.173
3.702,0.261,0.159
3.660,0.276,0.168
3.240,0.259,0.151
2.942,0.260,0.132
0.568,0.294,0.153
-2.699,0.291,0.131
1.529,0.258,0.136
1.940,0.238,0.207
-1.425,0.269,0.193
-1.637,0.265,0.225
1.656,0.252,0.146
-0.570,0.243,0.169
