-3.015,0.222,0.183
-1.798,0.254,0.164
-1.218,0.276,0.179
-4.417,0.245,0.192
-5.051,0.285,0.182
-2.801,0.299,0.160
-3.708,0.246,0.180
-1.598,0.263,0.170
-2.274,0.269,0.249
-0.343,0.255,0.129
-1.906,0.236,0.186
-5.321,0.253,0.190
-4.256,0.225,0.178
-1.887,0.276,0.171
-1.397,0.238,0.123
-6.143,0.253,0.196
-4.742,0.240,0.151
-3.669,0.263,0.173
-0.910,0.251,0.153
-2.578,0.255,0.220
-3.893,0.240,0.176
-2.316,0.233,0.160
-4.397,0.225,0.173
0.462,0.253,0.146
-1.092,0.222,0.175
-2.567,0.276,0.169
-2.384,0.241,0.178
-2.241,0.284,0.175
-1.868,0.250,0.174
-1.101,0.245,0.162
-2.165,0.251,0.150
-0.106,0.193,0.161
-0.747,0.230,0.171
-3.543,0.277,0.163
-2.314,0.230,0.176
-0.203,0.301,0.184
0.786,0.284,0.195
-2.906,0.243,0.104
-2.690,0.265,0.156
-3.534,0.230,0.171
-3.548,0.255,0.152
-2.410,0.244,0.165
-1.915,0.290,0.184
-2.379,0.247,0.165
-4.048,0.247,0.159
-3.792,0.233,0.191
-0.120,0.273,0.171
1.172,0.262,0.134
-1.889,0.268,0.182
-0.141,0.244,0.156
-2.488,0.216,0.176
-2.128,0.251,0.178
1.848,0.246,0.170
-0.435,0.249,0.160
-0.576,0.273,0.160
2.115,0.243,0.176
-0.524,0.230,0.159
0.358,0.240,0.153
2.660,0.235,0.207
2.343,0.264,0.153
2.155,0.277,0.191
1.843,0.252,0.167
1.291,0.252,0.176
1.635,0.258,0.195
-0.319,0.256,0.180
0.560,0.285,0.190
2.015,0.213,0.131
0.302,0.283,0.182
-1.138,0.268,0.154
0.396,0.260,0.151
0.137,0.275,0.153
-3.606,0.261,0.178
-0.350,0.235,0.177
2.306,0.298,0.150
0.809,0.284,0.163
-1.797,0.187,0.174
-0.239,0.241,0.180
-2.429,0.246,0.169
-4.750,0.232,0.137
-1.243,0.264,0.193
-0.173,0.269,0.173
-1.970,0.260,0.153
-1.539,0.254,0.125
-2.712,0.245,0.118
-2.024,0.216,0.193
-2.505,0.240,0.159
-0.195,0.241,0.212
1.242,0.248,0.161
0.680,0.221,0.173
-2.139,0.196,0.159
-2.653,0.243,0.168
-3.325,0.251,0.193
-5.289,0.258,0.147
-2.174,0.290,0.209
-1.489,0.254,0.143
-0.336,0.263,0.165
-1.117,0.237,0.204
-3.847,0.213,0.211
-2.418,0.258,0.143
-4.255,0.235,0.143
-3.545,0.266,0.167
0.739,0.222,0.134
-1.192,0.234,0.157
1.280,0.278,0.176
0.709,0.230,0.163
-2.429,0.254,0.182
-0.985,0.231,0.167
-0.886,0.254,0.167
1.457,0.266,0.165
-0.296,0.287,0.195
-1.783,0.268,0.158
-2.411,0.246,0.159
-2.428,0.249,0.154
-2.816,0.257,0.143
-1.912,0.263,0.173
-1.817,0.274,0.204
-1.383,0.277,0.132
-4.191,0.223,0.135
-5.491,0.229,0.137
-4.197,0.238,0.189
-3.957,0.243,0.157
-1.782,0.263,0.139
-4.348,0.215,0.156
0.075,0.247,0.142
-0.137,0.230,0.169
-0.934,0.255,0.177
-0.089,0.223,0.144
-0.983,0.266,0.183
0.392,0.268,0.157
-2.312,0.232,0.202
-2.460,0.238,0.162
-3.872,0.256,0.123
-3.459,0.250,0.151
-6.263,0.230,0.185
-4.824,0.250,0.161
-4.491,0.240,0.166
-0.079,0.250,0.196
-0.720,0.230,0.153
-1.509,0.251,0.166
-0.465,0.238,0.159
-3.591,0.217,0.138
-1.907,0.246,0.132
-1.746,0.251,0.192
-1.610,0.249,0.178
-0.224,0.224,0.168
-1.504,0.277,0.193
-3.061,0.226,0.184
-0.340,0.298,0.168
-2.866,0.254,0.197
-1.621,0.266,0.151
1.188,0.282,0.164
2.393,0.305,0.173
2.137,0.288,0.148
0.710,0.301,0.195
-1.032,0.257,0.178
-3.014,0.283,0.164
-0.040,0.265,0.185
0.962,0.244,0.145
-2.591,0.232,0.182
-3.055,0.265,0.165
0.370,0.246,0.159
-1.739,0.243,0.175
-1.602,0.208,0.137
-1.203,0.225,0.159
1.078,0.287,0.161
-2.765,0.278,0.190
-1.649,0.282,0.162
-1.390,0.257,0.182
-0.303,0.238,0.146
-0.863,0.223,0.179
-3.045,0.287,0.193
-4.319,0.211,0.201
-6.434,0.227,0.171
-4.479,0.299,0.136
-4.408,0.219,0.171
-2.773,0.253,0.181
-1.431,0.261,0.170
0.924,0.238,0.173
0.260,0.245,0.139
-2.652,0.225,0.153
-1.981,0.230,0.192
-3.201,0.232,0.165
0.138,0.229,0.107
0.743,0.224,0.172
-3.615,0.277,0.158
-3.695,0.296,0.167
-2.027,0.270,0.164
-1.884,0.260,0.132
-3.217,0.249,0.185
-2.050,0.277,0.168
0.487,0.247,0.134
-1.501,0.243,0.147
-2.693,0.228,0.196
-3.294,0.266,0.139
0.254,0.258,0.157
-3.352,0.220,0.164
-3.191,0.258,0.165
-1.175,0.252,0.165
0.918,0.288,0.164
-0.556,0.277,0.134
-4.364,0.268,0.149
-4.800,0.248,0.177
-3.402,0.269,0.163
-1.931,0.253,0.168
-3.845,0.229,0.177
-3.078,0.295,0.183
0.030,0.272,0.187
-0.111,0.271,0.181
2.494,0.231,0.146
1.348,0.263,0.198
1.116,0.243,0.139
-3.006,0.277,0.183
-1.452,0.258,0.170
-0.219,0.239,0.148
-1.431,0.218,0.166
-2.847,0.257,0.159
-1.115,0.241,0.179
-2.477,0.261,0.185
-0.502,0.231,0.152
-3.458,0.249,0.163
-1.598,0.292,0.133
-1.103,0.226,0.151
-1.067,0.287,0.189
2.996,0.241,0.117
1.788,0.210,0.187
1.011,0.260,0.153
-0.948,0.244,0.176
-1.766,0.249,0.177
-2.613,0.279,0.178
-1.963,0.252,0.179
-1.995,0.238,0.158
-4.040,0.251,0.157
-4.680,0.260,0.140
-2.317,0.277,0.146
-1.411,0.226,0.175
-0.503,0.230,0.205
-0.910,0.238,0.197
-1.217,0.235,0.142
-1.264,0.232,0.146
-0.213,0.264,0.144
1.870,0.236,0.156
4.227,0.265,0.137
2.463,0.262,0.136
1.945,0.220,0.173
-0.600,0.249,0.137
-0.342,0.271,0.146
-0.900,0.269,0.144
0.860,0.254,0.173
-1.153,0.286,0.176
-1.165,0.254,0.148
-2.035,0.242,0.164
-3.885,0.270,0.145
-3.577,0.247,0.144
-1.146,0.276,0.180
-0.107,0.241,0.124
-1.592,0.240,0.163
-2.626,0.239,0.151
-4.054,0.270,0.158
-1.547,0.273,0.154
-3.509,0.270,0.150
-2.168,0.274,0.156
2.041,0.257,0.152
3.197,0.276,0.178
1.639,0.238,0.213
2.049,0.247,0.190
-2.122,0.260,0.139
-3.630,0.296,0.167
-0.870,0.218,0.164
0.022,0.260,0.139
-3.401,0.224,0.166
-1.632,0.291,0.163
-0.925,0.271,0.198
-0.321,0.237,0.158
0.451,0.250,0.178
-0.916,0.249,0.170
-0.079,0.271,0.191
-3.718,0.235,0.173
-3.140,0.268,0.132
-0.884,0.233,0.186
-1.377,0.249,0.168
-1.494,0.235,0.118
-3.465,0.249,0.116
-1.832,0.224,0.114
-0.491,0.262,0.106
0.140,0.244,0.207
1.130,0.273,0.178
2.708,0.237,0.200
-0.401,0.246,0.234
0.936,0.273,0.146
0.737,0.288,0.173
-0.554,0.238,0.173
1.505,0.252,0.167
1.114,0.253,0.150
-1.201,0.238,0.178
-2.587,0.273,0.126
0.576,0.258,0.161
-2.721,0.249,0.171
-2.541,0.248,0.149
1.522,0.273,0.177
2.711,0.230,0.157
0.799,0.258,0.153
-1.271,0.222,0.154
-2.688,0.245,0.143
-3.338,0.231,0.158
-3.150,0.214,0.162
-0.282,0.247,0.153
-2.535,0.227,0.154
-0.539,0.267,0.175
-2.523,0.240,0.192
-0.334,0.294,0.151
0.745,0.260,0.181
-1.882,0.255,0.172
0.437,0.210,0.127
0.951,0.271,0.162
3.088,0.268,0.152
1.116,0.238,0.109
-1.927,0.233,0.157
-4.033,0.260,0.154
-0.496,0.247,0.172
-2.668,0.238,0.165
-3.260,0.238,0.165
0.318,0.256,0.177
2.963,0.228,0.172
2.032,0.254,0.155
-0.185,0.243,0.125
-3.911,0.247,0.138
-3.533,0.271,0.125
-4.345,0.237,0.180
-3.222,0.261,0.171
-2.555,0.220,0.174
-0.651,0.256,0.140
2.765,0.268,0.167
1.760,0.279,0.223
0.496,0.254,0.152
-2.201,0.251,0.132
-4.034,0.270,0.156
-2.149,0.269,0.103
-2.494,0.280,0.150
-4.336,0.214,0.164
-3.224,0.232,0.149
-1.519,0.247,0.210
1.649,0.235,0.150
0.414,0.273,0.134
-1.556,0.261,0.135
-2.406,0.232,0.145
-3.463,0.280,0.137
-1.154,0.239,0.168
0.035,0.303,0.172
-2.277,0.253,0.143
1.193,0.257,0.166
-0.134,0.241,0.140
1.594,0.264,0.140
3.542,0.226,0.121
3.285,0.233,0.146
1.542,0.232,0.187
-0.495,0.223,0.141
1.874,0.263,0.136
-0.459,0.221,0.159
-0.617,0.199,0.184
0.489,0.260,0.149
-0.129,0.249,0.192
-4.210,0.194,0.165
-1.148,0.274,0.095
-1.511,0.255,0.165
-1.821,0.247,0.170
0.291,0.226,0.144
0.666,0.256,0.138
1.650,0.258,0.140
-2.058,0.266,0.175
-2.634,0.243,0.184
-1.381,0.261,0.140
0.951,0.276,0.212
-1.854,0.243,0.154
-3.907,0.205,0.181
-1.621,0.234,0.173
-1.560,0.237,0.166
1.669,0.224,0.173
-3.216,0.276,0.168
-1.828,0.221,0.157
-1.341,0.299,0.150
-0.653,0.223,0.173
3.047,0.255,0.141
0.167,0.236,0.172
-0.518,0.246,0.171
0.582,0.260,0.164
-0.270,0.251,0.163
0.698,0.247,0.125
1.121,0.281,0.143
1.179,0.247,0.181
1.982,0.237,0.147
-0.679,0.225,0.139
-2.792,0.255,0.143
-1.290,0.232,0.154
2.807,0.273,0.156
-0.486,0.260,0.204
-2.305,0.254,0.114
-0.116,0.222,0.159
-1.460,0.267,0.136
-0.291,0.262,0.168
-0.244,0.261,0.161
-0.546,0.263,0.130
-1.319,0.224,0.176
-2.586,0.262,0.162
-0.307,0.243,0.131
3.397,0.255,0.167
1.434,0.277,0.137
-0.039,0.254,0.200
0.792,0.240,0.161
-2.121,0.241,0.156
0.428,0.238,0.168
2.372,0.271,0.145
-0.497,0.232,0.203
0.684,0.272,0.175
2.989,0.261,0.148
0.131,0.269,0.181
1.440,0.270,0.179
3.526,0.220,0.146
2.723,0.262,0.156
3.650,0.255,0.159
2.482,0.279,0.192
2.593,0.255,0.165
1.421,0.243,0.141
-0.082,0.269,0.198
2.282,0.279,0.150
2.684,0.292,0.145
0.278,0.249,0.150
-0.189,0.220,0.175
1.558,0.241,0.140
-0.947,0.270,0.191
-1.469,0.245,0.202
2.011,0.266,0.124
2.669,0.249,0.157
0.976,0.271,0.159
-0.757,0.242,0.157
0.265,0.265,0.175
-2.906,0.244,0.121
-1.855,0.293,0.200
1.107,0.275,0.156
-0.773,0.241,0.148
-1.453,0.265,0.137
-1.204,0.246,0.157
-0.530,0.232,0.167
-0.122,0.276,0.161
-1.559,0.236,0.178
1.587,0.233,0.184
2.517,0.245,0.136
1.102,0.253,0.137
-2.507,0.245,0.115
-1.143,0.263,0.171
-3.110,0.266,0.152
-3.568,0.263,0.154
-1.573,0.247,0.140
-0.982,0.222,0.154
1.321,0.269,0.134
-1.502,0.218,0.135
-2.600,0.265,0.126
-2.311,0.240,0.154
-3.228,0.276,0.168
0.994,0.293,0.156
1.540,0.273,0.182
0.381,0.255,0.182
2.649,0.249,0.173
0.309,0.268,0.192
-0.490,0.257,0.145
-0.268,0.241,0.183
2.093,0.254,0.161
2.766,0.260,0.135
1.043,0.257,0.170
-0.369,0.224,0.143
-0.814,0.230,0.151
-1.144,0.265,0.121
-1.515,0.270,0.136
-0.050,0.240,0.165
0.585,0.254,0.140
0.626,0.293,0.195
-4.149,0.303,0.144
-4.447,0.241,0.162
-3.760,0.263,0.184
-1.778,0.232,0.159
-0.683,0.255,0.173
-1.359,0.246,0.136
2.590,0.249,0.166
-0.300,0.256,0.148
2.270,0.246,0.144
-0.668,0.258,0.129
0.597,0.262,0.146
0.373,0.269,0.153
-1.464,0.252,0.174
-2.127,0.279,0.163
-2.135,0.242,0.153
-3.093,0.241,0.161
-4.296,0.232,0.150
-3.216,0.251,0.168
-1.893,0.263,0.162
2.339,0.265,0.146
-0.195,0.246,0.181
0.823,0.263,0.141
-0.588,0.233,0.161
-1.905,0.213,0.116
0.193,0.255,0.173
-0.780,0.218,0.161
0.387,0.235,0.134
0.972,0.265,0.158
-1.927,0.234,0.153
0.245,0.287,0.153
1.980,0.279,0.157
-2.323,0.239,0.168
1.865,0.233,0.132
2.992,0.253,0.153
2.889,0.249,0.157
2.457,0.278,0.164
2.691,0.262,0.143
0.027,0.273,0.145
-2.020,0.280,0.161
1.857,0.240,0.179
1.468,0.259,0.155
-1.699,0.246,0.191
1.058,0.248,0.139
1.165,0.270,0.190
-1.096,0.222,0.145
0.337,0.239,0.172
0.887,0.237,0.137
1.927,0.218,0.181
-2.480,0.267,0.145
-0.543,0.272,0.181
-0.268,0.266,0.149
0.894,0.300,0.153
-1.359,0.258,0.150
-1.522,0.309,0.163
-4.229,0.247,0.191
-4.803,0.260,0.113
-3.442,0.254,0.179
-2.420,0.277,0.130
-0.023,0.254,0.187
-0.659,0.316,0.171
2.569,0.226,0.161
0.107,0.277,0.171
-0.675,0.230,0.135
-1.639,0.285,0.172
-0.553,0.273,0.170
2.293,0.221,0.175
-0.350,0.253,0.119
-3.887,0.234,0.139
-1.700,0.242,0.143
-0.581,0.238,0.149
-0.275,0.240,0.143
-1.950,0.262,0.130
1.241,0.301,0.148
-0.018,0.249,0.155
-0.459,0.280,0.159
-0.954,0.293,0.149
-0.064,0.215,0.136
0.982,0.265,0.185
-2.924,0.256,0.182
-2.008,0.246,0.181
0.094,0.268,0.178
2.315,0.256,0.140
-1.595,0.219,0.143
-4.125,0.280,0.157
-3.012,0.221,0.119
-2.061,0.269,0.169
-1.091,0.263,0.140
-3.121,0.239,0.154
-0.877,0.238,0.197
0.148,0.270,0.160
2.137,0.231,0.176
2.868,0.230,0.186
2.798,0.242,0.155
-0.175,0.300,0.140
-2.558,0.284,0.176
-0.363,0.247,0.155
0.057,0.290,0.190
-1.735,0.246,0.147
-1.616,0.204,0.164
-1.967,0.279,0.156
-2.362,0.260,0.181
-2.295,0.239,0.131
-2.750,0.277,0.118
0.110,0.269,0.182
-1.554,0.236,0.172
2.026,0.246,0.150
3.751,0.252,0.186
2.601,0.279,0.159
1.616,0.264,0.129
-0.942,0.255,0.200
-1.336,0.289,0.154
-0.853,0.248,0.131
-0.357,0.230,0.125
-1.546,0.233,0.176
-4.018,0.271,0.143
-3.814,0.235,0.149
-2.637,0.266,0.173
-0.731,0.227,0.090
-1.212,0.214,0.101
-0.610,0.245,0.201
-0.340,0.255,0.116
0.497,0.283,0.153
1.288,0.215,0.139
3.497,0.243,0.159
3.156,0.260,0.159
2.288,0.270,0.167
1.055,0.262,0.148
-0.781,0.246,0.181
-0.389,0.280,0.193
0.716,0.257,0.179
0.010,0.253,0.170
-1.287,0.283,0.179
-0.669,0.226,0.188
-2.461,0.222,0.167
-3.490,0.245,0.173
-2.307,0.237,0.162
1.327,0.235,0.164
-0.947,0.282,0.168
-0.110,0.266,0.139
-2.984,0.241,0.134
-3.385,0.262,0.156
-0.715,0.266,0.165
-3.035,0.284,0.131
0.554,0.282,0.162
2.850,0.255,0.193
2.913,0.216,0.127
3.062,0.251,0.154
1.478,0.282,0.150
-2.365,0.226,0.156
-2.471,0.263,0.151
0.030,0.251,0.165
-0.921,0.238,0.125
-3.660,0.232,0.148
-0.327,0.247,0.130
-0.075,0.258,0.172
1.249,0.260,0.187
0.051,0.267,0.149
0.715,0.263,0.174
-1.148,0.268,0.166
-3.632,0.255,0.186
-2.122,0.278,0.195
-0.789,0.250,0.120
0.040,0.243,0.147
-2.437,0.233,0.183
-2.484,0.277,0.172
0.044,0.222,0.193
0.104,0.266,0.139
0.853,0.263,0.158
1.536,0.248,0.159
2.745,0.253,0.179
-0.402,0.251,0.170
1.791,0.268,0.141
0.172,0.244,0.151
2.756,0.251,0.179
3.041,0.256,0.161
0.967,0.259,0.129
-1.351,0.245,0.141
0.076,0.254,0.151
1.348,0.258,0.150
-2.074,0.254,0.162
-0.159,0.247,0.134
2.330,0.282,0.142
2.800,0.234,0.171
0.297,0.257,0.159
-0.732,0.244,0.134
-2.523,0.233,0.187
-3.544,0.277,0.174
-0.970,0.278,0.173
-1.584,0.224,0.157
-1.401,0.247,0.167
-0.438,0.237,0.153
-1.915,0.259,0.118
2.286,0.276,0.154
-2.044,0.206,0.144
-1.063,0.250,0.187
-0.090,0.235,0.161
2.209,0.243,0.137
2.669,0.273,0.149
0.563,0.299,0.152
-2.195,0.269,0.137
-2.455,0.258,0.166
-0.876,0.273,0.173
-3.186,0.241,0.137
-1.736,0.252,0.167
1.396,0.266,0.178
2.864,0.231,0.168
1.416,0.268,0.164
-2.453,0.207,0.171
-5.196,0.263,0.181
-3.777,0.243,0.149
-3.888,0.276,0.186
-2.780,0.265,0.178
-1.072,0.224,0.145
2.411,0.245,0.164
2.825,0.230,0.134
2.218,0.223,0.156
-0.359,0.229,0.197
-3.300,0.225,0.131
-3.719,0.253,0.173
-1.192,0.249,0.140
-2.303,0.221,0.150
-3.301,0.250,0.161
-1.643,0.231,0.139
0.883,0.237,0.173
3.664,0.213,0.149
-0.327,0.271,0.164
-0.894,0.265,0.204
-1.345,0.240,0.151
-1.489,0.241,0.172
2.186,0.228,0.159
0.221,0.220,0.207
-0.564,0.237,0.129
3.360,0.216,0.161
1.125,0.243,0.144
4.650,0.288,0.157
4.084,0.211,0.196
3.698,0.241,0.153
1.346,0.268,0.162
1.505,0.210,0.159
0.718,0.246,0.160
-0.714,0.245,0.087
0.206,0.224,0.176
0.276,0.262,0.167
-1.088,0.261,0.137
-2.411,0.274,0.171
0.373,0.227,0.176
-1.697,0.225,0.143
0.581,0.271,0.185
1.047,0.232,0.184
2.642,0.243,0.100
0.692,0.258,0.176
-2.677,0.286,0.157
-2.223,0.240,0.145
0.145,0.244,0.146
0.897,0.213,0.148
-3.081,0.255,0.156
-2.406,0.265,0.157
-2.433,0.237,0.163
0.651,0.254,0.109
0.334,0.248,0.184
-2.503,0.213,0.157
-0.609,0.228,0.144
-1.295,0.227,0.166
2.128,0.240,0.143
2.280,0.243,0.138
0.168,0.224,0.157
0.182,0.241,0.195
1.066,0.254,0.174
0.317,0.236,0.170
2.324,0.210,0.146
1.350,0.266,0.178
2.038,0.287,0.181
2.054,0.254,0.160
-1.316,0.233,0.182
-1.866,0.242,0.147
1.326,0.299,0.162
2.448,0.246,0.162
-2.195,0.238,0.161
-1.900,0.243,0.180
-0.806,0.232,0.181
-1.173,0.276,0.182
0.270,0.229,0.162
-0.198,0.247,0.130
-0.981,0.260,0.193
-2.946,0.226,0.132
-2.429,0.249,0.133
1.052,0.237,0.134
2.198,0.254,0.178
-0.433,0.222,0.167
1.055,0.222,0.130
0.195,0.257,0.169
-0.741,0.251,0.165
2.908,0.263,0.164
2.143,0.226,0.171
0.186,0.248,0.156
2.507,0.256,0.138
2.390,0.255,0.161
0.480,0.226,0.139
3.258,0.251,0.178
4.403,0.205,0.161
4.060,0.233,0.145
3.836,0.218,0.133
3.232,0.258,0.198
2.555,0.238,0.176
0.428,0.263,0.175
1.942,0.240,0.206
3.839,0.270,0.161
2.308,0.257,0.164
0.158,0.271,0.164
1.771,0.262,0.165
2.807,0.240,0.148
-1.229,0.256,0.160
0.925,0.282,0.186
3.409,0.240,0.179
2.905,0.241,0.181
0.168,0.240,0.161
0.451,0.253,0.159
-0.343,0.244,0.139
-3.055,0.252,0.197
0.178,0.264,0.170
1.557,0.227,0.139
-1.261,0.224,0.112
-0.073,0.260,0.157
-0.556,0.220,0.162
0.133,0.283,0.156
-1.007,0.230,0.162
0.204,0.264,0.153
3.620,0.260,0.173
1.883,0.272,0.143
-1.065,0.236,0.148
-1.859,0.238,0.149
-1.477,0.227,0.133
-4.217,0.276,0.168
-1.633,0.260,0.138
0.596,0.252,0.167
0.561,0.209,0.179
2.012,0.246,0.152
-2.029,0.246,0.160
-1.425,0.243,0.188
-1.494,0.247,0.172
-1.652,0.266,0.161
2.294,0.264,0.159
0.403,0.221,0.143
0.937,0.216,0.161
2.105,0.244,0.134
-0.239,0.271,0.168
0.315,0.267,0.165
0.830,0.232,0.124
3.280,0.284,0.215
1.823,0.222,0.119
0.394,0.255,0.150
-0.730,0.243,0.169
-0.291,0.276,0.145
-0.870,0.267,0.176
-1.194,0.276,0.168
-0.274,0.244,0.146
1.127,0.251,0.132
-0.957,0.262,0.194
-4.864,0.260,0.151
-3.130,0.239,0.159
-3.280,0.280,0.164
0.160,0.246,0.166
-1.538,0.233,0.166
0.895,0.262,0.134
0.972,0.252,0.164
0.593,0.249,0.212
1.671,0.266,0.150
-0.675,0.265,0.171
1.676,0.248,0.153
-1.066,0.278,0.170
-1.269,0.274,0.159
-2.171,0.232,0.146
-1.236,0.288,0.170
-4.421,0.194,0.173
-2.619,0.276,0.135
-2.846,0.233,0.162
0.329,0.270,0.169
1.751,0.226,0.178
-0.639,0.254,0.200
1.252,0.237,0.119
-2.303,0.236,0.160
-0.321,0.291,0.207
1.045,0.277,0.176
0.132,0.232,0.176
1.101,0.275,0.131
0.567,0.213,0.162
-2.333,0.231,0.152
1.002,0.245,0.167
-0.348,0.276,0.142
-0.322,0.270,0.151
2.938,0.241,0.179
3.537,0.247,0.178
2.647,0.255,0.157
2.136,0.278,0.157
1.057,0.239,0.194
-3.120,0.264,0.154
-0.346,0.232,0.157
1.602,0.243,0.182
-0.668,0.281,0.158
-1.071,0.258,0.153
1.725,0.243,0.130
-0.639,0.270,0.134
-0.265,0.257,0.151
0.824,0.266,0.228
1.977,0.247,0.144
-0.443,0.285,0.178
-1.880,0.249,0.176
-0.708,0.273,0.148
0.401,0.238,0.163
0.165,0.262,0.176
-1.399,0.231,0.181
-1.801,0.249,0.180
-4.900,0.229,0.170
-2.763,0.265,0.192
-2.945,0.271,0.200
-1.084,0.223,0.174
0.874,0.237,0.160
1.639,0.226,0.134
2.262,0.261,0.180
-0.906,0.247,0.153
-0.692,0.235,0.170
-2.647,0.244,0.197
1.451,0.244,0.139
1.562,0.260,0.177
-2.453,0.258,0.146
-3.552,0.227,0.160
-2.159,0.265,0.142
-0.957,0.219,0.199
-0.753,0.262,0.181
-1.314,0.237,0.158
1.934,0.239,0.173
-1.063,0.246,0.171
-0.636,0.233,0.181
-2.265,0.272,0.148
1.404,0.232,0.158
-0.888,0.266,0.142
-2.850,0.246,0.181
-0.675,0.243,0.121
0.814,0.226,0.144
1.491,0.264,0.135
-2.179,0.282,0.155
-3.356,0.222,0.198
-3.669,0.239,0.165
-1.102,0.247,0.177
-1.214,0.254,0.171
-1.925,0.227,0.171
1.134,0.251,0.168
1.666,0.255,0.130
4.614,0.243,0.195
3.305,0.202,0.176
2.991,0.213,0.164
-1.560,0.246,0.152
-1.633,0.241,0.146
-0.334,0.301,0.157
-0.819,0.275,0.167
-1.491,0.243,0.148
-0.837,0.251,0.139
-2.132,0.279,0.157
-0.184,0.237,0.154
-1.917,0.257,0.167
-1.739,0.268,0.159
-0.888,0.243,0.187
-0.897,0.245,0.156
3.150,0.279,0.184
2.643,0.224,0.167
2.457,0.287,0.161
-0.096,0.253,0.146
-0.751,0.249,0.161
-2.177,0.246,0.157
-1.223,0.228,0.146
-0.174,0.268,0.146
-1.923,0.263,0.127
-3.642,0.249,0.164
-1.957,0.280,0.152
-1.273,0.289,0.195
-0.280,0.254,0.140
-0.403,0.267,0.164
-0.524,0.244,0.164
0.076,0.252,0.166
1.395,0.260,0.171
2.472,0.207,0.150
3.847,0.237,0.123
2.719,0.273,0.163
3.242,0.230,0.175
0.953,0.246,0.131
-0.069,0.247,0.161
-0.012,0.225,0.155
0.941,0.269,0.166
0.007,0.211,0.168
-0.762,0.264,0.167
-0.305,0.248,0.151
-1.819,0.234,0.159
-3.191,0.279,0.173
-0.592,0.280,0.162
0.847,0.235,0.161
0.157,0.263,0.150
0.129,0.280,0.153
-2.886,0.224,0.151
-0.506,0.252,0.179
-1.348,0.230,0.164
-1.747,0.254,0.174
1.959,0.264,0.126
3.704,0.270,0.182
3.111,0.256,0.187
1.953,0.256,0.181
-0.151,0.298,0.171
-2.878,0.230,0.170
-0.680,0.254,0.164
1.640,0.232,0.136
-1.547,0.279,0.135
-1.145,0.238,0.137
0.069,0.273,0.179
1.688,0.230,0.182
1.445,0.255,0.154
-0.490,0.280,0.169
1.170,0.238,0.198
-3.315,0.263,0.163
-3.787,0.221,0.155
-1.592,0.249,0.160
