0.333,0.232,0.171
-1.282,0.277,0.197
-2.954,0.249,0.155
-5.167,0.261,0.157
-3.639,0.251,0.188
-1.401,0.246,0.192
-3.449,0.270,0.179
-1.911,0.235,0.154
-2.993,0.302,0.170
-0.684,0.246,0.167
-0.343,0.243,0.139
-3.029,0.251,0.182
-1.328,0.274,0.176
-1.425,0.243,0.186
1.944,0.254,0.164
1.575,0.280,0.168
-1.700,0.254,0.166
-4.439,0.241,0.178
-1.900,0.235,0.176
-2.830,0.288,0.183
-3.112,0.269,0.157
-0.911,0.257,0.172
2.001,0.230,0.165
0.980,0.243,0.173
-1.522,0.256,0.163
-4.665,0.255,0.157
-4.680,0.263,0.159
-5.410,0.248,0.177
-4.463,0.263,0.143
-3.935,0.226,0.177
-1.790,0.230,0.192
2.548,0.262,0.156
1.042,0.253,0.178
-0.377,0.302,0.202
-3.261,0.276,0.202
-4.062,0.276,0.207
-2.909,0.258,0.163
-2.592,0.273,0.174
-4.798,0.262,0.166
-3.847,0.232,0.181
-2.612,0.233,0.158
1.149,0.260,0.176
0.457,0.238,0.128
-0.845,0.244,0.192
-2.041,0.250,0.163
-3.240,0.238,0.191
-0.637,0.234,0.191
0.566,0.237,0.127
-2.860,0.208,0.150
0.564,0.208,0.150
0.870,0.238,0.121
0.618,0.247,0.193
2.942,0.231,0.155
1.700,0.211,0.189
0.981,0.275,0.137
-0.489,0.226,0.175
0.449,0.215,0.114
-1.486,0.258,0.174
-0.712,0.261,0.199
-0.651,0.251,0.128
-0.383,0.262,0.187
-4.324,0.242,0.196
-1.652,0.262,0.178
-2.020,0.255,0.189
-2.069,0.258,0.164
-0.347,0.255,0.174
0.851,0.258,0.175
1.345,0.271,0.194
-2.484,0.249,0.173
-3.354,0.207,0.147
-1.969,0.296,0.165
0.561,0.251,0.181
-2.757,0.241,0.195
-5.260,0.237,0.152
-3.237,0.253,0.126
-2.548,0.260,0.167
0.836,0.227,0.175
-2.898,0.275,0.182
-1.718,0.238,0.157
-2.787,0.251,0.178
-0.798,0.240,0.150
1.224,0.245,0.177
-0.784,0.294,0.139
-1.815,0.261,0.157
-1.574,0.253,0.190
-1.536,0.273,0.165
0.138,0.252,0.150
0.141,0.244,0.181
-0.017,0.255,0.154
0.864,0.254,0.132
-1.928,0.266,0.178
-4.016,0.244,0.165
-1.081,0.279,0.177
2.563,0.235,0.177
-0.568,0.251,0.181
-3.067,0.255,0.172
-1.870,0.238,0.154
-2.977,0.268,0.205
-1.138,0.264,0.137
-1.047,0.249,0.155
-2.360,0.268,0.148
-2.432,0.230,0.172
-4.336,0.225,0.149
-1.372,0.277,0.192
2.206,0.233,0.171
0.010,0.242,0.182
-0.622,0.238,0.150
0.664,0.226,0.181
-2.541,0.245,0.192
0.030,0.262,0.106
2.222,0.276,0.161
0.417,0.254,0.152
0.735,0.244,0.153
2.339,0.240,0.134
-0.456,0.236,0.153
0.958,0.269,0.156
2.104,0.271,0.166
2.449,0.229,0.148
2.817,0.234,0.179
2.598,0.268,0.196
2.506,0.305,0.220
1.083,0.243,0.142
-0.351,0.260,0.102
2.576,0.248,0.182
2.171,0.277,0.171
0.058,0.267,0.170
-0.899,0.282,0.160
2.163,0.241,0.186
-0.169,0.266,0.131
-0.702,0.279,0.171
3.222,0.285,0.170
2.938,0.259,0.170
1.307,0.268,0.162
-0.572,0.249,0.173
0.125,0.262,0.157
-1.953,0.236,0.193
-2.832,0.234,0.150
0.270,0.282,0.201
0.086,0.244,0.182
-1.113,0.254,0.120
-1.256,0.276,0.173
-1.051,0.240,0.211
-0.077,0.259,0.181
-1.484,0.240,0.186
2.194,0.280,0.148
1.907,0.248,0.154
0.449,0.290,0.171
-2.856,0.251,0.153
-2.167,0.255,0.166
-3.184,0.246,0.166
-4.028,0.255,0.195
-0.874,0.254,0.199
-1.091,0.270,0.157
0.714,0.246,0.178
-0.720,0.258,0.160
-2.619,0.254,0.161
-1.500,0.263,0.171
-3.061,0.284,0.205
0.159,0.251,0.177
1.019,0.236,0.158
-0.137,0.254,0.146
2.144,0.255,0.173
-0.317,0.263,0.157
-0.883,0.253,0.127
0.279,0.276,0.143
2.052,0.258,0.175
2.677,0.194,0.120
-0.001,0.266,0.189
-1.817,0.258,0.125
-1.967,0.235,0.187
-1.460,0.246,0.154
-2.581,0.271,0.114
-1.400,0.262,0.167
-0.247,0.255,0.200
-0.557,0.246,0.153
-4.168,0.271,0.157
-4.269,0.234,0.157
-3.965,0.283,0.180
-2.352,0.249,0.167
-1.151,0.280,0.190
-2.516,0.282,0.165
1.484,0.265,0.188
-1.620,0.277,0.146
0.590,0.298,0.133
-0.664,0.265,0.195
0.229,0.235,0.143
-0.105,0.257,0.142
-1.780,0.229,0.148
-2.303,0.221,0.158
-1.536,0.261,0.151
-3.694,0.272,0.152
-5.391,0.246,0.201
-2.937,0.254,0.182
-2.675,0.245,0.143
0.606,0.260,0.184
-0.381,0.213,0.178
0.380,0.199,0.139
-1.338,0.227,0.189
-2.310,0.283,0.123
-0.511,0.269,0.186
-0.339,0.239,0.158
-0.057,0.263,0.178
0.561,0.226,0.161
-2.066,0.244,0.181
-1.180,0.241,0.191
1.302,0.278,0.164
-1.544,0.271,0.186
2.298,0.283,0.163
3.721,0.263,0.191
3.973,0.251,0.177
2.220,0.222,0.177
2.700,0.254,0.162
-1.681,0.246,0.178
-1.781,0.243,0.145
1.631,0.264,0.150
0.577,0.230,0.178
-2.532,0.262,0.175
-1.026,0.260,0.192
0.262,0.262,0.157
-2.213,0.287,0.208
-0.302,0.244,0.200
0.681,0.251,0.165
0.953,0.247,0.188
-3.393,0.242,0.159
-0.982,0.257,0.178
-0.570,0.237,0.164
-0.421,0.284,0.169
-1.679,0.255,0.169
-2.570,0.238,0.233
-4.646,0.245,0.178
-4.573,0.238,0.153
-3.778,0.265,0.165
-3.288,0.264,0.147
0.114,0.280,0.183
-0.283,0.257,0.186
2.291,0.238,0.175
0.553,0.256,0.203
-0.267,0.284,0.144
-2.072,0.269,0.160
-0.783,0.255,0.164
2.321,0.254,0.169
0.681,0.279,0.196
-3.471,0.247,0.185
-2.152,0.254,0.163
-1.369,0.229,0.161
-1.066,0.241,0.144
-1.610,0.293,0.193
0.265,0.236,0.201
-0.016,0.222,0.209
-0.457,0.274,0.154
-2.470,0.254,0.164
-1.044,0.263,0.182
0.295,0.238,0.175
-3.872,0.290,0.175
-2.969,0.245,0.168
-0.122,0.283,0.161
1.996,0.270,0.185
-1.698,0.269,0.184
-4.511,0.265,0.170
-4.127,0.248,0.153
-3.444,0.252,0.180
-1.604,0.280,0.156
-3.366,0.213,0.145
-1.752,0.268,0.171
-1.138,0.249,0.164
1.775,0.277,0.170
2.394,0.280,0.170
1.591,0.218,0.123
-0.543,0.240,0.167
-3.171,0.230,0.164
-1.423,0.269,0.196
-1.305,0.283,0.184
-3.112,0.222,0.114
-2.922,0.258,0.195
-2.329,0.238,0.153
-2.528,0.254,0.147
-1.766,0.279,0.192
-4.089,0.212,0.148
-1.085,0.220,0.173
-3.279,0.277,0.152
0.951,0.256,0.124
2.780,0.274,0.125
2.881,0.254,0.163
0.032,0.243,0.189
-1.097,0.278,0.177
-1.569,0.262,0.142
-2.799,0.221,0.184
-1.331,0.283,0.155
-2.702,0.208,0.160
-3.934,0.222,0.170
-4.844,0.238,0.146
-2.561,0.244,0.195
-0.875,0.279,0.191
-0.857,0.263,0.165
-1.064,0.281,0.200
-0.930,0.229,0.195
-0.835,0.216,0.171
0.260,0.283,0.190
2.917,0.271,0.203
3.233,0.255,0.122
2.683,0.224,0.179
0.391,0.263,0.168
-0.961,0.248,0.175
-0.939,0.244,0.167
-0.507,0.264,0.189
-0.110,0.244,0.175
-1.955,0.223,0.146
-1.154,0.267,0.167
-2.312,0.229,0.172
-3.675,0.255,0.159
-2.971,0.248,0.178
0.509,0.246,0.164
-1.122,0.246,0.194
-2.128,0.243,0.159
-3.572,0.244,0.190
-3.402,0.277,0.158
-0.778,0.234,0.129
-3.026,0.248,0.140
0.347,0.285,0.145
3.307,0.234,0.176
2.860,0.263,0.168
2.607,0.205,0.160
0.872,0.255,0.167
-3.023,0.239,0.168
-3.219,0.262,0.157
-1.087,0.252,0.159
-2.162,0.282,0.160
-4.004,0.233,0.174
-1.392,0.252,0.176
-1.436,0.251,0.163
1.100,0.270,0.167
-0.766,0.249,0.156
-0.617,0.244,0.186
-1.435,0.235,0.146
-4.306,0.237,0.136
-1.719,0.241,0.192
-1.431,0.230,0.170
-0.892,0.262,0.212
-2.377,0.247,0.170
-3.699,0.237,0.118
-1.292,0.258,0.169
-0.577,0.253,0.217
-0.034,0.219,0.149
0.919,0.260,0.186
2.576,0.258,0.178
-0.965,0.268,0.237
1.487,0.259,0.203
-0.083,0.243,0.159
1.106,0.232,0.165
2.019,0.241,0.142
1.246,0.280,0.158
-2.251,0.234,0.157
-1.046,0.263,0.157
0.933,0.243,0.145
-2.954,0.276,0.160
-1.365,0.256,0.172
2.860,0.230,0.175
2.687,0.243,0.157
-0.600,0.277,0.178
-2.394,0.215,0.157
-3.210,0.255,0.157
-4.161,0.204,0.161
-1.894,0.213,0.182
-2.013,0.267,0.162
-1.831,0.225,0.146
-0.524,0.280,0.142
-2.187,0.191,0.157
2.221,0.269,0.166
-1.745,0.246,0.150
-0.857,0.246,0.150
0.391,0.255,0.129
2.139,0.235,0.201
3.719,0.253,0.123
1.270,0.271,0.167
-3.277,0.224,0.186
-3.213,0.316,0.230
-1.184,0.243,0.181
-3.261,0.266,0.138
-1.995,0.265,0.170
0.344,0.259,0.149
3.780,0.243,0.168
1.464,0.233,0.153
-1.947,0.251,0.173
-4.401,0.271,0.154
-3.554,0.253,0.159
-4.039,0.241,0.170
-2.784,0.266,0.166
-1.881,0.242,0.186
2.879,0.237,0.184
2.958,0.233,0.184
2.084,0.286,0.204
-0.089,0.276,0.139
-3.176,0.255,0.154
-2.555,0.241,0.149
-1.527,0.249,0.171
-3.345,0.279,0.179
-3.395,0.246,0.163
-1.615,0.274,0.152
0.304,0.272,0.160
3.095,0.244,0.173
-0.083,0.262,0.137
-0.426,0.257,0.181
-1.544,0.247,0.138
-2.533,0.262,0.192
1.714,0.238,0.171
1.202,0.253,0.169
-1.323,0.229,0.146
3.245,0.257,0.165
0.930,0.259,0.129
3.747,0.277,0.177
3.414,0.208,0.155
3.059,0.260,0.175
1.097,0.276,0.142
1.129,0.241,0.173
2.094,0.244,0.166
-0.298,0.235,0.166
1.175,0.265,0.181
1.173,0.237,0.157
-0.758,0.277,0.164
-2.846,0.236,0.143
0.643,0.287,0.173
-1.264,0.245,0.157
-0.064,0.257,0.170
0.257,0.225,0.201
2.414,0.251,0.161
0.809,0.277,0.170
-3.352,0.276,0.181
-2.727,0.283,0.162
-0.708,0.268,0.176
1.130,0.236,0.163
-3.789,0.251,0.147
-3.621,0.268,0.181
-1.338,0.261,0.157
0.122,0.224,0.171
0.607,0.252,0.161
-2.077,0.285,0.172
0.004,0.264,0.147
-1.594,0.255,0.169
2.079,0.208,0.172
2.423,0.298,0.173
-0.128,0.247,0.151
-0.294,0.313,0.173
0.067,0.247,0.174
0.561,0.290,0.172
1.458,0.257,0.145
-0.412,0.273,0.173
1.783,0.265,0.181
1.848,0.269,0.205
-1.636,0.234,0.201
-2.675,0.245,0.149
0.883,0.261,0.179
2.034,0.254,0.172
-1.874,0.283,0.159
-2.047,0.290,0.192
-1.098,0.232,0.153
-1.378,0.208,0.187
-0.001,0.238,0.134
-0.835,0.258,0.158
0.052,0.274,0.150
-1.440,0.257,0.153
-1.384,0.257,0.144
1.240,0.275,0.159
3.038,0.241,0.167
0.669,0.288,0.111
1.169,0.269,0.152
0.511,0.253,0.205
-1.449,0.241,0.173
2.415,0.255,0.198
2.721,0.228,0.158
0.905,0.281,0.173
2.613,0.288,0.167
2.343,0.293,0.167
1.326,0.246,0.153
3.430,0.247,0.164
3.947,0.255,0.146
4.738,0.263,0.171
4.050,0.299,0.176
3.822,0.257,0.161
3.615,0.247,0.176
2.394,0.273,0.129
1.876,0.282,0.153
3.767,0.263,0.160
1.495,0.247,0.162
0.247,0.255,0.203
2.004,0.243,0.139
2.740,0.266,0.190
-1.825,0.261,0.168
-0.021,0.257,0.139
3.019,0.295,0.161
1.377,0.261,0.146
-0.086,0.263,0.170
0.406,0.258,0.184
-0.144,0.282,0.193
-3.000,0.238,0.198
-0.107,0.221,0.117
1.585,0.236,0.175
1.221,0.247,0.185
0.690,0.276,0.179
-0.172,0.260,0.195
0.080,0.262,0.166
-2.210,0.257,0.193
-0.177,0.248,0.154
3.756,0.290,0.156
2.324,0.292,0.164
-0.570,0.288,0.164
-2.522,0.266,0.171
-0.994,0.280,0.164
-3.709,0.249,0.152
-2.107,0.260,0.157
-0.343,0.253,0.139
1.155,0.257,0.170
1.700,0.204,0.156
-1.525,0.274,0.166
-0.892,0.255,0.177
-2.100,0.259,0.172
-2.381,0.252,0.178
2.220,0.262,0.188
0.930,0.247,0.181
1.268,0.273,0.206
3.100,0.262,0.193
0.326,0.223,0.163
0.824,0.263,0.187
1.156,0.244,0.133
3.004,0.251,0.171
2.475,0.251,0.176
0.977,0.221,0.190
-0.680,0.246,0.201
1.024,0.256,0.176
-1.440,0.247,0.184
-0.432,0.224,0.180
-0.034,0.265,0.192
0.392,0.251,0.186
-0.512,0.266,0.157
-4.238,0.258,0.182
-3.530,0.273,0.184
-3.042,0.261,0.171
-0.369,0.245,0.148
-2.002,0.246,0.146
0.735,0.271,0.178
1.604,0.283,0.170
0.533,0.242,0.142
2.470,0.287,0.170
-0.634,0.260,0.192
1.439,0.244,0.121
-0.963,0.284,0.179
-1.229,0.269,0.136
-2.455,0.257,0.164
-0.976,0.226,0.167
-4.148,0.246,0.177
-3.003,0.267,0.145
-2.528,0.283,0.174
0.170,0.265,0.142
1.738,0.246,0.106
-0.524,0.266,0.126
0.257,0.269,0.162
-2.171,0.255,0.180
-0.205,0.249,0.183
0.035,0.265,0.182
-0.851,0.269,0.162
0.596,0.258,0.190
0.547,0.249,0.117
-1.876,0.255,0.190
0.947,0.253,0.188
-0.247,0.257,0.125
-0.915,0.271,0.167
3.132,0.271,0.159
3.490,0.276,0.193
3.678,0.238,0.175
2.746,0.257,0.176
2.324,0.251,0.176
-0.540,0.237,0.186
0.209,0.256,0.151
2.750,0.262,0.165
0.525,0.266,0.111
-1.455,0.262,0.179
1.644,0.229,0.158
0.586,0.271,0.145
0.323,0.228,0.182
0.667,0.236,0.182
2.644,0.232,0.149
0.489,0.244,0.167
-2.057,0.280,0.200
0.078,0.243,0.177
0.309,0.240,0.193
0.739,0.279,0.142
-1.767,0.265,0.143
-1.992,0.229,0.143
-5.356,0.276,0.209
-4.283,0.249,0.139
-3.392,0.273,0.181
-1.507,0.299,0.176
0.198,0.293,0.162
2.004,0.305,0.142
2.935,0.254,0.139
-1.069,0.267,0.181
-1.243,0.259,0.193
-2.218,0.241,0.150
1.159,0.255,0.156
2.042,0.260,0.178
-0.451,0.252,0.165
-3.023,0.243,0.174
-0.386,0.272,0.170
-0.316,0.271,0.182
-0.972,0.208,0.166
-1.118,0.254,0.202
1.565,0.283,0.129
-0.388,0.255,0.133
-0.246,0.283,0.168
-0.922,0.263,0.189
1.204,0.260,0.190
-1.084,0.251,0.155
-3.015,0.278,0.184
-1.810,0.251,0.106
1.003,0.294,0.182
1.786,0.265,0.114
-2.676,0.267,0.155
-3.048,0.235,0.196
-2.652,0.263,0.179
-1.382,0.274,0.164
-1.174,0.232,0.154
-2.181,0.254,0.164
0.557,0.233,0.121
0.600,0.274,0.157
2.786,0.248,0.125
2.581,0.275,0.204
1.994,0.244,0.120
-0.977,0.248,0.125
-0.768,0.263,0.139
-0.487,0.258,0.136
-1.357,0.258,0.149
-1.822,0.228,0.145
-0.629,0.283,0.181
-2.231,0.269,0.161
-0.607,0.275,0.161
-2.605,0.306,0.168
-2.339,0.216,0.132
-0.182,0.287,0.152
-1.206,0.260,0.181
2.977,0.280,0.185
3.372,0.263,0.174
3.254,0.234,0.151
0.196,0.263,0.164
-0.488,0.254,0.189
-1.977,0.272,0.185
-0.744,0.235,0.173
-0.085,0.266,0.175
-1.891,0.273,0.178
-3.307,0.284,0.199
-2.229,0.263,0.172
-1.112,0.258,0.139
-0.443,0.283,0.143
0.345,0.249,0.196
1.009,0.239,0.162
1.005,0.254,0.148
0.048,0.244,0.200
1.140,0.282,0.123
4.295,0.285,0.184
2.663,0.226,0.154
3.324,0.284,0.159
0.336,0.269,0.153
-0.266,0.283,0.140
0.540,0.280,0.162
1.780,0.269,0.136
-0.113,0.211,0.179
-0.559,0.271,0.135
0.240,0.296,0.211
-2.699,0.241,0.182
-2.531,0.268,0.178
-0.263,0.261,0.170
1.398,0.276,0.174
-1.192,0.261,0.169
-1.109,0.215,0.159
-3.386,0.247,0.160
-1.399,0.250,0.199
-1.433,0.262,0.170
-2.096,0.229,0.184
2.227,0.287,0.207
4.243,0.236,0.180
3.057,0.299,0.181
3.035,0.226,0.180
0.472,0.265,0.122
-2.444,0.236,0.163
-1.284,0.254,0.165
1.741,0.249,0.161
-1.647,0.280,0.170
-1.055,0.276,0.204
-0.294,0.255,0.173
0.427,0.274,0.185
2.117,0.260,0.146
0.276,0.260,0.173
0.568,0.262,0.162
-3.247,0.255,0.156
-3.083,0.251,0.182
-0.857,0.266,0.171
-0.609,0.251,0.176
-0.589,0.249,0.167
-2.845,0.272,0.170
-1.284,0.237,0.200
0.875,0.241,0.179
0.315,0.222,0.156
1.535,0.275,0.181
3.046,0.227,0.158
1.260,0.258,0.143
0.580,0.251,0.160
3.510,0.255,0.194
0.497,0.282,0.167
3.567,0.254,0.170
2.952,0.240,0.198
0.421,0.259,0.138
-2.114,0.284,0.176
1.078,0.253,0.201
-1.051,0.283,0.138
-2.846,0.263,0.186
1.328,0.257,0.169
3.460,0.279,0.161
2.589,0.218,0.171
-0.103,0.250,0.154
-0.952,0.257,0.150
-2.779,0.240,0.181
-2.995,0.229,0.150
-0.371,0.249,0.170
-0.755,0.277,0.204
-0.747,0.304,0.201
-2.127,0.304,0.169
-0.564,0.257,0.136
1.372,0.252,0.139
-2.520,0.263,0.179
0.756,0.242,0.165
0.955,0.273,0.153
3.137,0.276,0.175
1.374,0.268,0.182
-0.663,0.267,0.135
-3.258,0.274,0.154
-0.499,0.216,0.165
-1.363,0.235,0.158
-2.273,0.241,0.159
-0.232,0.262,0.165
2.684,0.251,0.181
2.664,0.277,0.168
0.637,0.264,0.230
-3.532,0.268,0.170
-4.649,0.238,0.162
-4.243,0.247,0.173
-4.052,0.247,0.181
-2.531,0.219,0.140
-0.755,0.257,0.152
2.875,0.243,0.187
2.194,0.255,0.168
1.444,0.283,0.170
-2.318,0.269,0.189
-4.269,0.234,0.161
-2.348,0.249,0.167
-0.852,0.229,0.186
-3.128,0.261,0.158
-2.721,0.263,0.197
-0.622,0.238,0.195
2.830,0.285,0.178
2.781,0.285,0.182
0.876,0.257,0.143
-0.987,0.274,0.203
-1.965,0.210,0.129
-0.755,0.260,0.118
1.753,0.291,0.212
-0.791,0.272,0.180
0.763,0.256,0.114
2.520,0.247,0.179
0.488,0.247,0.209
3.501,0.226,0.132
2.220,0.235,0.173
3.408,0.258,0.173
-0.607,0.249,0.151
1.618,0.237,0.148
0.652,0.283,0.203
-0.226,0.274,0.174
0.377,0.263,0.188
1.045,0.258,0.180
-2.303,0.254,0.193
-1.740,0.263,0.165
0.606,0.246,0.184
-1.278,0.281,0.200
0.631,0.282,0.168
1.780,0.277,0.217
3.063,0.251,0.164
-0.890,0.236,0.184
-3.098,0.274,0.153
-3.084,0.244,0.140
0.055,0.256,0.149
0.455,0.262,0.185
-5.282,0.235,0.183
-3.380,0.259,0.181
-1.775,0.253,0.139
1.244,0.277,0.148
-1.439,0.258,0.172
-1.180,0.254,0.178
-0.446,0.269,0.190
-1.790,0.237,0.171
2.717,0.283,0.142
1.624,0.279,0.164
-0.473,0.247,0.189
-1.179,0.257,0.186
-0.576,0.263,0.141
0.725,0.262,0.185
1.857,0.255,0.197
0.642,0.258,0.197
2.006,0.243,0.162
-0.459,0.213,0.178
-3.202,0.248,0.173
-1.103,0.298,0.156
1.840,0.247,0.194
1.384,0.230,0.151
-1.839,0.260,0.156
-0.432,0.285,0.146
-1.223,0.275,0.170
-0.788,0.263,0.170
0.541,0.285,0.166
-0.488,0.258,0.176
-0.269,0.279,0.166
-1.467,0.243,0.163
-1.326,0.280,0.179
3.579,0.271,0.148
2.722,0.241,0.149
0.079,0.263,0.187
0.759,0.237,0.131
-1.668,0.258,0.159
0.358,0.279,0.157
3.516,0.210,0.170
1.802,0.274,0.181
0.414,0.232,0.171
3.492,0.283,0.157
0.704,0.285,0.131
1.508,0.242,0.181
4.328,0.283,0.174
3.667,0.257,0.160
3.884,0.266,0.157
2.454,0.252,0.178
2.810,0.243,0.200
2.133,0.260,0.158
0.361,0.257,0.125
2.633,0.280,0.148
3.304,0.271,0.158
2.047,0.237,0.161
0.870,0.274,0.207
3.146,0.264,0.147
1.594,0.280,0.145
-1.842,0.240,0.215
2.236,0.237,0.150
3.046,0.258,0.178
2.751,0.264,0.170
0.134,0.269,0.178
0.883,0.258,0.160
-2.089,0.270,0.148
-2.692,0.275,0.162
1.223,0.263,0.145
1.160,0.224,0.168
-0.699,0.241,0.121
0.121,0.215,0.168
-0.069,0.249,0.136
0.671,0.282,0.143
-1.612,0.261,0.184
0.568,0.259,0.202
2.564,0.283,0.151
1.075,0.281,0.138
-1.927,0.247,0.165
-2.816,0.280,0.170
-2.577,0.312,0.173
-3.788,0.301,0.201
-1.915,0.247,0.201
-0.361,0.290,0.144
0.287,0.261,0.221
-0.636,0.246,0.195
-1.885,0.266,0.198
-1.110,0.258,0.170
-2.959,0.275,0.152
-0.023,0.283,0.179
2.938,0.251,0.160
-0.421,0.247,0.176
2.296,0.236,0.134
1.663,0.219,0.208
-0.894,0.255,0.198
1.183,0.247,0.175
2.253,0.252,0.189
2.712,0.280,0.215
0.616,0.269,0.193
-0.838,0.274,0.183
-1.236,0.266,0.207
-1.091,0.285,0.181
-1.707,0.270,0.186
-0.448,0.260,0.165
-0.549,0.280,0.168
-0.485,0.254,0.133
-4.040,0.255,0.143
-4.103,0.309,0.157
-3.588,0.246,0.159
-2.802,0.257,0.180
-0.122,0.240,0.177
-1.505,0.227,0.171
1.967,0.260,0.165
0.261,0.260,0.167
1.691,0.257,0.161
1.208,0.235,0.153
0.292,0.266,0.153
