-1.179,0.221,0.136
-2.005,0.287,0.163
-4.126,0.272,0.168
-1.311,0.252,0.146
-0.712,0.181,0.109
-0.100,0.178,0.078
1.283,0.283,0.196
2.662,0.275,0.154
-0.587,0.268,0.143
1.345,0.224,0.173
0.510,0.251,0.176
1.058,0.238,0.153
2.134,0.246,0.170
0.463,0.267,0.204
-1.579,0.248,0.163
-2.019,0.255,0.152
0.115,0.260,0.144
-2.581,0.232,0.125
-2.075,0.193,0.114
1.250,0.229,0.115
2.264,0.227,0.147
0.210,0.246,0.179
-1.390,0.243,0.128
-2.591,0.255,0.154
-3.704,0.240,0.190
-3.236,0.249,0.146
-1.625,0.269,0.131
-3.292,0.216,0.119
-1.069,0.279,0.157
-2.337,0.257,0.187
0.582,0.247,0.159
-1.571,0.233,0.148
-1.961,0.248,0.131
-0.114,0.277,0.196
1.454,0.211,0.101
2.402,0.262,0.158
0.112,0.247,0.154
-2.838,0.229,0.165
-3.557,0.229,0.159
-1.596,0.222,0.151
-3.526,0.244,0.224
-3.264,0.238,0.134
-0.492,0.216,0.115
2.414,0.258,0.141
1.026,0.222,0.173
-1.274,0.252,0.171
-4.413,0.247,0.192
-4.179,0.250,0.139
-4.576,0.260,0.112
-3.120,0.253,0.166
-2.213,0.248,0.145
1.890,0.258,0.132
2.753,0.240,0.120
2.220,0.237,0.181
-0.353,0.270,0.164
-4.468,0.213,0.129
-3.549,0.234,0.152
-2.714,0.228,0.140
-3.366,0.269,0.109
-5.206,0.193,0.106
-3.414,0.241,0.164
-1.317,0.241,0.183
1.912,0.253,0.143
0.127,0.220,0.156
-1.081,0.243,0.148
-2.325,0.232,0.170
-2.328,0.221,0.125
0.148,0.207,0.162
-0.754,0.277,0.118
-2.027,0.233,0.134
2.390,0.241,0.142
0.142,0.247,0.174
1.996,0.245,0.160
3.140,0.195,0.146
2.927,0.199,0.134
0.749,0.258,0.117
0.745,0.229,0.142
1.437,0.246,0.154
-0.939,0.255,0.150
-0.868,0.230,0.121
-0.738,0.215,0.142
-1.057,0.249,0.153
-3.491,0.222,0.136
-0.551,0.222,0.167
-2.034,0.242,0.137
0.370,0.286,0.179
0.872,0.208,0.150
1.851,0.238,0.131
1.469,0.222,0.158
-2.212,0.266,0.160
-2.628,0.250,0.158
-1.347,0.253,0.196
0.055,0.259,0.152
-3.269,0.230,0.161
-4.010,0.243,0.162
-2.853,0.246,0.186
-1.739,0.246,0.168
1.082,0.264,0.135
-2.323,0.227,0.179
-1.084,0.219,0.131
-2.005,0.246,0.203
1.324,0.203,0.165
3.090,0.232,0.132
-0.096,0.205,0.155
-0.264,0.197,0.140
0.630,0.227,0.132
0.143,0.258,0.150
2.320,0.234,0.132
0.784,0.262,0.162
0.761,0.234,0.123
2.002,0.229,0.165
-1.600,0.266,0.136
-2.574,0.251,0.159
0.901,0.254,0.166
2.823,0.251,0.192
-0.960,0.240,0.166
-1.507,0.198,0.134
-0.695,0.253,0.171
-1.476,0.249,0.144
-0.472,0.231,0.150
-0.254,0.225,0.190
0.173,0.227,0.190
-1.314,0.225,0.120
-2.883,0.227,0.148
1.102,0.262,0.121
3.234,0.271,0.155
-0.015,0.247,0.159
0.336,0.248,0.150
-0.158,0.227,0.183
-2.412,0.215,0.169
1.634,0.219,0.113
1.958,0.241,0.143
-0.275,0.225,0.132
1.588,0.241,0.132
2.661,0.277,0.201
-0.060,0.249,0.127
2.329,0.215,0.126
3.665,0.251,0.148
3.370,0.230,0.176
3.931,0.268,0.164
3.047,0.263,0.169
3.113,0.251,0.139
0.476,0.196,0.140
0.355,0.302,0.215
2.793,0.272,0.173
1.616,0.246,0.114
-0.358,0.243,0.142
1.448,0.276,0.131
2.003,0.280,0.175
-2.022,0.281,0.164
-0.544,0.224,0.165
2.355,0.244,0.148
2.670,0.241,0.179
-0.606,0.234,0.167
-0.734,0.235,0.162
-0.129,0.229,0.148
-4.147,0.227,0.180
-1.537,0.263,0.131
1.009,0.247,0.101
-0.979,0.258,0.153
-0.492,0.225,0.177
-1.799,0.246,0.141
-0.877,0.233,0.109
-1.726,0.251,0.150
-0.915,0.244,0.153
2.495,0.227,0.162
2.565,0.282,0.197
-0.585,0.240,0.161
-3.338,0.243,0.157
-1.220,0.285,0.204
-3.735,0.209,0.147
-2.268,0.321,0.187
-1.035,0.260,0.139
-0.803,0.228,0.136
0.754,0.265,0.181
-2.546,0.230,0.140
-2.170,0.261,0.178
-1.978,0.276,0.170
-3.483,0.226,0.148
0.442,0.234,0.124
0.472,0.235,0.142
0.514,0.219,0.146
2.358,0.263,0.145
-0.198,0.262,0.175
-0.575,0.249,0.159
-0.003,0.219,0.150
2.147,0.257,0.145
2.175,0.248,0.187
-0.084,0.241,0.126
-0.321,0.213,0.145
-0.230,0.253,0.142
-1.601,0.193,0.138
-0.975,0.258,0.153
0.237,0.266,0.150
-0.424,0.271,0.125
-0.609,0.266,0.156
-4.895,0.246,0.183
-3.216,0.193,0.113
-3.120,0.207,0.151
0.010,0.209,0.132
-1.393,0.252,0.162
0.121,0.214,0.128
2.103,0.215,0.134
-0.070,0.241,0.187
2.466,0.235,0.125
0.029,0.247,0.153
1.321,0.216,0.120
-0.180,0.259,0.148
-1.259,0.204,0.148
-2.623,0.257,0.164
-0.654,0.276,0.124
-4.270,0.273,0.164
-3.731,0.195,0.076
-2.209,0.280,0.147
-0.063,0.237,0.137
2.941,0.249,0.132
-0.003,0.235,0.150
1.345,0.223,0.169
-1.325,0.241,0.184
-0.695,0.220,0.174
0.033,0.277,0.178
-0.435,0.226,0.124
1.396,0.247,0.167
1.191,0.245,0.163
-1.739,0.223,0.201
0.229,0.227,0.164
-0.271,0.262,0.195
-1.882,0.294,0.134
2.905,0.243,0.150
3.355,0.226,0.172
4.163,0.219,0.174
2.742,0.226,0.148
2.203,0.244,0.155
-1.153,0.266,0.173
-0.215,0.240,0.133
2.883,0.281,0.193
0.860,0.212,0.164
-1.701,0.197,0.153
1.955,0.201,0.109
0.575,0.262,0.163
-0.742,0.237,0.142
-0.068,0.291,0.157
1.575,0.219,0.158
-0.465,0.227,0.161
-2.673,0.250,0.142
-0.463,0.241,0.184
0.876,0.249,0.122
2.145,0.237,0.154
-0.874,0.232,0.143
-1.566,0.236,0.154
-4.533,0.196,0.107
-3.850,0.240,0.152
-3.737,0.233,0.139
-1.425,0.208,0.133
-0.556,0.293,0.155
0.879,0.226,0.140
3.334,0.256,0.161
-0.554,0.238,0.132
-0.451,0.260,0.128
-2.172,0.306,0.179
-0.171,0.225,0.170
1.674,0.237,0.140
-1.523,0.227,0.188
-3.242,0.294,0.129
-1.400,0.230,0.156
-0.569,0.257,0.157
-0.417,0.215,0.143
-2.671,0.297,0.165
0.769,0.253,0.140
-0.982,0.210,0.143
-0.875,0.229,0.146
-2.621,0.262,0.162
0.702,0.250,0.148
-1.673,0.271,0.130
-4.656,0.276,0.139
-2.317,0.270,0.142
0.062,0.204,0.109
1.053,0.267,0.192
-2.958,0.228,0.189
-4.717,0.256,0.181
-3.088,0.284,0.191
-1.786,0.299,0.182
-1.104,0.265,0.139
-2.486,0.285,0.204
1.114,0.259,0.189
1.477,0.243,0.144
3.544,0.253,0.162
2.542,0.290,0.177
1.959,0.251,0.170
-0.963,0.290,0.192
-1.764,0.244,0.125
-0.335,0.252,0.145
-0.737,0.221,0.162
-2.086,0.213,0.141
-0.959,0.220,0.123
-1.721,0.185,0.141
-1.440,0.264,0.159
-1.850,0.280,0.172
-1.510,0.256,0.124
0.023,0.221,0.158
-1.734,0.264,0.150
2.684,0.230,0.161
3.163,0.235,0.139
2.680,0.285,0.131
-0.376,0.228,0.158
-0.706,0.272,0.182
-1.586,0.225,0.165
-1.685,0.238,0.156
-0.255,0.259,0.171
-1.913,0.227,0.175
-3.394,0.273,0.200
-3.070,0.276,0.187
-1.225,0.237,0.184
-0.149,0.226,0.128
0.019,0.226,0.152
-0.089,0.227,0.166
-0.354,0.248,0.145
0.501,0.232,0.165
1.180,0.292,0.164
4.958,0.269,0.133
4.069,0.223,0.146
3.148,0.238,0.131
1.633,0.218,0.126
0.254,0.246,0.129
0.740,0.254,0.176
2.254,0.213,0.148
0.492,0.258,0.177
-0.488,0.246,0.142
-0.404,0.261,0.173
-2.410,0.215,0.120
-3.483,0.234,0.171
-1.549,0.261,0.173
1.026,0.271,0.157
-0.834,0.283,0.176
-1.248,0.237,0.170
-3.241,0.252,0.126
-1.154,0.255,0.176
-1.719,0.224,0.128
-2.237,0.221,0.129
1.812,0.316,0.192
3.920,0.280,0.146
3.709,0.234,0.184
2.016,0.266,0.137
-0.029,0.227,0.134
-2.606,0.263,0.152
-1.087,0.254,0.146
1.602,0.246,0.123
-1.170,0.223,0.167
-2.773,0.251,0.120
-0.188,0.257,0.136
0.814,0.264,0.145
1.598,0.227,0.115
-0.656,0.171,0.090
1.037,0.260,0.108
-2.915,0.263,0.159
-4.207,0.245,0.134
-2.530,0.230,0.152
-1.190,0.242,0.145
-0.736,0.250,0.175
-2.825,0.261,0.153
-1.515,0.227,0.157
0.121,0.219,0.129
0.182,0.245,0.137
-0.125,0.246,0.086
3.171,0.321,0.187
1.661,0.172,0.086
-0.134,0.224,0.134
2.071,0.270,0.177
0.297,0.274,0.146
3.224,0.249,0.154
2.808,0.265,0.164
0.472,0.229,0.147
-1.911,0.248,0.142
1.816,0.256,0.157
-0.649,0.219,0.178
-2.737,0.260,0.132
1.130,0.312,0.165
2.576,0.232,0.130
2.180,0.216,0.144
-0.313,0.249,0.148
-1.271,0.291,0.196
-2.746,0.265,0.168
-3.379,0.250,0.135
-0.805,0.266,0.144
-2.663,0.229,0.168
-1.065,0.262,0.162
-0.883,0.244,0.181
-0.856,0.273,0.147
1.057,0.258,0.129
-2.005,0.225,0.139
0.267,0.210,0.137
0.522,0.276,0.161
2.988,0.223,0.147
2.425,0.268,0.132
0.336,0.235,0.133
-3.022,0.239,0.134
-1.861,0.262,0.164
-2.373,0.219,0.096
-2.617,0.237,0.126
-1.464,0.266,0.160
2.350,0.231,0.161
3.262,0.243,0.171
0.797,0.214,0.168
-3.498,0.246,0.140
-4.439,0.226,0.151
-3.713,0.237,0.146
-2.959,0.255,0.166
-2.581,0.235,0.159
-0.679,0.226,0.145
3.322,0.260,0.142
3.613,0.250,0.154
2.842,0.258,0.149
-0.961,0.229,0.164
-3.636,0.238,0.105
-2.586,0.221,0.156
-0.700,0.267,0.131
-2.900,0.243,0.142
-2.853,0.278,0.149
-2.653,0.265,0.151
1.403,0.210,0.117
2.445,0.247,0.135
-1.203,0.240,0.123
-1.463,0.261,0.163
-2.908,0.255,0.171
-0.955,0.255,0.178
1.657,0.262,0.146
-1.629,0.226,0.163
0.370,0.260,0.167
1.208,0.214,0.156
-0.211,0.207,0.119
4.274,0.194,0.159
2.919,0.277,0.164
2.512,0.258,0.140
-0.122,0.264,0.159
2.431,0.244,0.151
0.926,0.241,0.173
-0.249,0.216,0.163
-0.299,0.242,0.137
1.049,0.268,0.158
-2.080,0.260,0.176
-2.456,0.234,0.178
-0.601,0.255,0.164
-2.038,0.244,0.164
0.449,0.270,0.143
0.308,0.225,0.153
2.214,0.237,0.191
0.173,0.208,0.157
-2.508,0.257,0.141
-1.980,0.254,0.143
0.068,0.245,0.123
-0.049,0.264,0.159
-3.508,0.243,0.163
-3.410,0.236,0.130
-2.592,0.213,0.149
0.995,0.243,0.167
-1.195,0.275,0.162
-1.829,0.243,0.148
-0.711,0.242,0.112
-1.158,0.269,0.168
2.803,0.218,0.142
2.142,0.242,0.153
0.050,0.254,0.146
-0.060,0.205,0.122
-0.283,0.263,0.153
0.351,0.274,0.145
1.290,0.283,0.134
-0.248,0.255,0.168
1.665,0.257,0.165
1.063,0.259,0.200
-1.682,0.226,0.121
-0.538,0.207,0.139
2.524,0.248,0.151
1.845,0.244,0.132
-1.772,0.230,0.136
-0.344,0.229,0.132
-0.412,0.246,0.192
-1.292,0.237,0.097
-0.460,0.243,0.148
-1.150,0.268,0.184
0.217,0.243,0.139
-1.551,0.243,0.183
-1.635,0.243,0.145
2.069,0.268,0.154
2.906,0.266,0.168
-0.159,0.287,0.118
1.530,0.260,0.135
-1.394,0.250,0.142
-0.482,0.213,0.118
3.044,0.244,0.151
1.387,0.246,0.136
1.694,0.221,0.125
2.797,0.240,0.154
1.906,0.273,0.137
2.078,0.276,0.150
4.292,0.262,0.153
3.665,0.249,0.142
4.306,0.283,0.158
3.840,0.270,0.189
3.515,0.252,0.124
3.159,0.233,0.157
1.446,0.205,0.125
3.153,0.228,0.151
3.106,0.278,0.157
1.642,0.278,0.117
1.691,0.234,0.169
2.518,0.226,0.153
1.464,0.263,0.134
-0.932,0.253,0.120
2.083,0.252,0.135
3.775,0.285,0.167
1.808,0.261,0.113
-0.705,0.233,0.154
1.127,0.238,0.127
-0.535,0.256,0.154
-2.469,0.237,0.159
0.415,0.230,0.154
1.696,0.267,0.131
0.664,0.245,0.190
0.485,0.229,0.133
-0.266,0.228,0.106
0.551,0.248,0.115
-1.262,0.240,0.128
2.116,0.218,0.163
3.143,0.232,0.175
1.315,0.250,0.173
-1.445,0.255,0.161
-2.146,0.258,0.128
-2.107,0.235,0.090
-3.413,0.262,0.138
-0.777,0.219,0.148
-0.296,0.218,0.146
0.831,0.247,0.151
0.426,0.273,0.162
-2.380,0.221,0.148
-0.382,0.265,0.156
-2.958,0.244,0.139
-0.769,0.257,0.168
2.202,0.253,0.158
0.525,0.244,0.154
2.123,0.273,0.153
1.584,0.226,0.138
-0.383,0.265,0.123
0.196,0.243,0.126
1.898,0.227,0.129
3.716,0.267,0.111
1.969,0.243,0.145
-0.457,0.257,0.189
-1.069,0.229,0.153
-0.889,0.257,0.140
-1.876,0.259,0.118
-0.318,0.238,0.128
0.754,0.267,0.156
0.530,0.229,0.179
-2.826,0.254,0.121
-4.311,0.252,0.125
-2.779,0.243,0.151
-2.052,0.261,0.153
0.445,0.225,0.138
-2.124,0.216,0.160
2.936,0.261,0.167
0.637,0.253,0.136
1.015,0.230,0.139
0.259,0.229,0.101
0.061,0.243,0.120
1.049,0.222,0.188
-1.299,0.233,0.139
-1.055,0.232,0.122
-1.770,0.246,0.103
-1.799,0.210,0.190
-3.873,0.235,0.171
-1.562,0.259,0.132
-3.039,0.269,0.156
1.827,0.254,0.185
0.447,0.276,0.183
1.131,0.242,0.154
0.350,0.216,0.162
-1.799,0.259,0.178
-0.241,0.207,0.173
-0.291,0.249,0.132
0.970,0.304,0.186
1.660,0.300,0.159
-0.100,0.214,0.152
-1.043,0.266,0.137
1.783,0.256,0.151
-1.230,0.277,0.138
0.579,0.243,0.168
3.604,0.249,0.149
4.074,0.249,0.128
3.986,0.207,0.125
