1.564,0.219,0.139
-2.252,0.268,0.171
-3.026,0.233,0.177
-2.198,0.237,0.167
0.334,0.221,0.153
2.020,0.263,0.170
-2.306,0.263,0.142
0.208,0.221,0.135
-1.305,0.258,0.170
1.183,0.268,0.140
3.508,0.201,0.161
0.131,0.238,0.178
-0.159,0.244,0.145
0.346,0.279,0.160
-0.483,0.227,0.159
0.451,0.254,0.154
0.531,0.234,0.157
0.415,0.224,0.193
2.499,0.266,0.167
-1.965,0.274,0.209
-2.652,0.260,0.171
0.279,0.207,0.176
2.345,0.266,0.168
0.007,0.226,0.165
-1.565,0.245,0.162
-0.482,0.213,0.145
-1.195,0.243,0.195
0.398,0.239,0.156
-0.650,0.244,0.176
-0.809,0.265,0.178
-0.813,0.254,0.178
-2.186,0.219,0.127
0.945,0.249,0.188
2.772,0.233,0.165
0.460,0.223,0.173
0.179,0.248,0.141
0.146,0.251,0.189
-1.949,0.283,0.158
1.421,0.274,0.188
2.979,0.201,0.125
-0.078,0.266,0.176
1.913,0.222,0.190
2.857,0.265,0.187
-0.353,0.285,0.175
2.733,0.255,0.194
3.203,0.282,0.194
3.032,0.274,0.170
2.778,0.242,0.194
2.879,0.268,0.166
3.826,0.271,0.171
0.756,0.231,0.191
1.154,0.260,0.196
2.942,0.231,0.159
2.637,0.186,0.114
0.392,0.233,0.153
1.387,0.242,0.188
2.564,0.246,0.164
-0.830,0.244,0.164
-0.659,0.224,0.131
3.485,0.219,0.178
2.886,0.252,0.199
0.075,0.262,0.203
-0.425,0.266,0.190
-0.156,0.228,0.178
-3.606,0.260,0.196
-1.677,0.222,0.110
1.147,0.302,0.199
0.097,0.287,0.198
-0.037,0.220,0.164
-1.008,0.293,0.146
-0.817,0.241,0.175
-0.526,0.226,0.159
0.359,0.280,0.175
3.385,0.256,0.146
3.111,0.249,0.145
1.230,0.248,0.171
-2.064,0.273,0.129
-0.851,0.246,0.187
-2.854,0.254,0.161
-3.226,0.283,0.174
-0.599,0.277,0.187
0.013,0.256,0.188
0.830,0.247,0.173
-1.196,0.251,0.154
-1.388,0.276,0.187
-1.844,0.260,0.165
-2.612,0.254,0.166
1.074,0.254,0.181
1.846,0.237,0.164
1.178,0.262,0.178
3.366,0.251,0.196
0.411,0.179,0.154
1.106,0.236,0.181
2.338,0.278,0.198
3.875,0.251,0.156
3.386,0.261,0.186
1.046,0.255,0.176
0.152,0.254,0.146
1.187,0.267,0.169
-0.331,0.283,0.183
-1.184,0.256,0.143
0.643,0.259,0.160
1.057,0.246,0.120
0.161,0.236,0.173
-3.779,0.271,0.170
-2.710,0.237,0.162
-3.039,0.262,0.156
-0.700,0.259,0.144
-0.856,0.187,0.134
-0.429,0.222,0.162
2.456,0.249,0.163
0.179,0.261,0.173
2.683,0.269,0.178
0.514,0.236,0.126
1.230,0.232,0.136
-0.584,0.274,0.164
-0.177,0.257,0.139
-1.854,0.247,0.170
-1.138,0.278,0.127
-3.943,0.305,0.184
-3.833,0.288,0.178
-3.221,0.235,0.171
-0.900,0.240,0.193
2.053,0.243,0.185
-0.423,0.246,0.153
1.879,0.231,0.146
-1.385,0.260,0.188
-1.497,0.216,0.158
0.355,0.269,0.150
-0.950,0.240,0.186
0.828,0.276,0.153
2.188,0.235,0.151
-1.116,0.232,0.148
0.586,0.264,0.178
0.682,0.265,0.193
-1.364,0.220,0.129
2.921,0.230,0.164
4.140,0.183,0.186
4.388,0.257,0.142
3.566,0.251,0.203
2.912,0.230,0.152
-0.795,0.263,0.192
-0.262,0.249,0.176
2.995,0.229,0.149
0.928,0.281,0.136
-1.628,0.258,0.196
0.895,0.226,0.167
1.211,0.245,0.183
0.380,0.233,0.182
0.661,0.245,0.171
1.725,0.251,0.165
0.607,0.197,0.168
-1.825,0.243,0.201
-0.013,0.235,0.163
0.273,0.283,0.172
1.664,0.269,0.176
-0.809,0.237,0.221
-1.706,0.219,0.195
-4.148,0.243,0.210
-4.679,0.258,0.203
-2.876,0.289,0.146
-1.074,0.274,0.153
0.293,0.265,0.138
0.792,0.269,0.171
3.253,0.218,0.181
0.583,0.257,0.170
-0.187,0.269,0.223
-0.906,0.236,0.173
0.738,0.240,0.118
2.945,0.279,0.163
-0.403,0.258,0.186
-1.938,0.271,0.203
