-2.056,0.263,0.192
-3.965,0.221,0.140
-4.188,0.269,0.182
-3.263,0.254,0.188
-2.179,0.247,0.132
-0.816,0.229,0.201
-0.729,0.222,0.114
-0.903,0.271,0.173
-1.138,0.246,0.196
-0.657,0.258,0.162
0.569,0.252,0.138
3.134,0.246,0.125
2.742,0.287,0.185
2.150,0.243,0.152
-0.303,0.251,0.177
-1.433,0.298,0.188
-0.548,0.290,0.171
-0.093,0.218,0.124
-1.341,0.244,0.163
-1.912,0.232,0.182
-1.843,0.246,0.173
-3.074,0.236,0.160
-4.508,0.263,0.163
-2.800,0.233,0.130
-0.962,0.249,0.177
-2.544,0.237,0.137
-2.339,0.247,0.154
-4.228,0.227,0.154
-2.088,0.255,0.147
-3.309,0.204,0.134
-3.369,0.238,0.163
0.792,0.226,0.141
3.099,0.266,0.118
2.296,0.221,0.138
1.362,0.257,0.162
-1.008,0.222,0.144
-3.053,0.262,0.181
-1.967,0.276,0.153
0.361,0.230,0.170
-3.067,0.271,0.161
-3.221,0.247,0.153
-1.106,0.221,0.161
-0.830,0.271,0.156
1.155,0.271,0.129
-0.972,0.249,0.148
-0.000,0.265,0.143
-3.013,0.284,0.192
-4.847,0.196,0.116
-2.513,0.227,0.143
-1.370,0.163,0.109
-1.475,0.280,0.151
-4.046,0.241,0.136
-2.973,0.268,0.127
0.038,0.271,0.139
-0.131,0.226,0.164
-0.479,0.242,0.171
1.652,0.222,0.145
0.281,0.204,0.151
-0.132,0.252,0.151
2.005,0.256,0.139
-0.776,0.247,0.148
2.546,0.236,0.132
2.283,0.242,0.154
-0.686,0.225,0.144
-2.707,0.231,0.156
0.393,0.221,0.112
-1.106,0.278,0.168
-3.867,0.245,0.196
-0.007,0.251,0.126
1.790,0.255,0.188
1.009,0.204,0.151
-0.723,0.265,0.132
-2.080,0.242,0.168
-3.390,0.244,0.131
-3.014,0.275,0.223
-1.080,0.193,0.135
-3.302,0.217,0.137
-2.197,0.227,0.173
-2.009,0.207,0.129
-1.220,0.211,0.164
1.257,0.250,0.147
-2.126,0.222,0.180
-0.996,0.284,0.160
-0.213,0.251,0.211
1.259,0.264,0.182
0.449,0.228,0.145
-1.184,0.242,0.129
-4.353,0.235,0.182
-2.952,0.213,0.157
-2.738,0.280,0.181
-4.231,0.293,0.188
-2.952,0.269,0.136
0.709,0.177,0.148
1.951,0.268,0.159
-0.349,0.204,0.161
-4.509,0.245,0.162
-5.725,0.273,0.134
-4.427,0.257,0.185
-3.911,0.235,0.140
-3.848,0.251,0.162
-1.552,0.211,0.172
4.191,0.254,0.134
2.691,0.233,0.150
1.379,0.230,0.168
-2.183,0.243,0.140
-5.413,0.263,0.167
-3.167,0.241,0.203
-1.849,0.221,0.187
-3.818,0.247,0.138
-3.416,0.271,0.155
-2.276,0.250,0.139
1.071,0.262,0.168
1.559,0.221,0.187
-0.842,0.244,0.151
-1.583,0.268,0.154
-3.281,0.214,0.151
-2.457,0.232,0.158
0.002,0.230,0.150
-2.704,0.232,0.157
-0.868,0.208,0.147
1.870,0.230,0.182
-0.108,0.201,0.137
3.263,0.234,0.166
2.174,0.229,0.165
2.877,0.252,0.142
0.116,0.250,0.183
1.299,0.228,0.162
-0.755,0.227,0.158
-1.370,0.224,0.159
-1.019,0.285,0.126
-0.466,0.263,0.131
-3.429,0.253,0.114
-3.120,0.276,0.163
-1.135,0.218,0.174
-1.930,0.250,0.167
-0.504,0.249,0.156
-0.508,0.264,0.179
1.522,0.241,0.197
-1.397,0.235,0.159
-3.814,0.216,0.121
-3.349,0.244,0.165
-1.054,0.254,0.165
-0.235,0.233,0.118
-4.384,0.252,0.149
-3.334,0.261,0.111
-2.652,0.219,0.150
0.571,0.224,0.167
-1.842,0.262,0.142
-2.647,0.221,0.148
-1.461,0.260,0.176
-2.200,0.229,0.150
1.566,0.248,0.137
1.113,0.271,0.140
-1.027,0.232,0.188
-0.525,0.235,0.168
0.011,0.235,0.159
0.156,0.257,0.202
1.074,0.244,0.121
-1.258,0.263,0.160
1.810,0.241,0.203
-0.296,0.249,0.157
-2.870,0.239,0.177
-2.357,0.222,0.158
1.399,0.263,0.126
1.099,0.224,0.152
-1.876,0.251,0.184
-1.032,0.229,0.159
-2.089,0.240,0.126
-2.272,0.203,0.150
-0.839,0.250,0.128
-1.524,0.227,0.159
-1.137,0.214,0.132
-2.969,0.254,0.157
-2.357,0.221,0.150
0.284,0.247,0.170
1.163,0.216,0.151
-0.736,0.227,0.138
1.288,0.234,0.136
-2.532,0.246,0.154
-0.720,0.230,0.126
2.529,0.262,0.164
0.809,0.190,0.129
-0.450,0.249,0.118
2.066,0.234,0.152
0.700,0.197,0.147
-0.449,0.263,0.157
3.210,0.228,0.120
3.305,0.264,0.147
2.671,0.244,0.150
2.376,0.266,0.184
2.814,0.240,0.132
1.689,0.242,0.155
0.076,0.247,0.180
1.611,0.255,0.176
2.144,0.251,0.175
1.342,0.252,0.176
-0.035,0.228,0.149
1.624,0.240,0.137
-0.185,0.242,0.150
-2.633,0.244,0.167
0.662,0.247,0.139
2.476,0.226,0.187
1.024,0.214,0.154
-0.916,0.273,0.182
-0.214,0.272,0.210
-1.877,0.255,0.190
-3.307,0.246,0.178
0.459,0.219,0.148
0.431,0.273,0.179
-1.418,0.266,0.165
-0.691,0.248,0.171
-1.327,0.227,0.138
-1.422,0.244,0.155
-2.360,0.251,0.157
0.968,0.244,0.150
2.410,0.269,0.118
0.767,0.285,0.145
-2.544,0.273,0.173
-2.540,0.247,0.132
-2.862,0.268,0.196
-5.417,0.265,0.145
-2.036,0.257,0.176
-1.889,0.227,0.115
-0.957,0.236,0.140
-1.049,0.319,0.161
-3.500,0.254,0.140
-2.123,0.222,0.129
-4.012,0.216,0.137
-1.481,0.239,0.143
0.816,0.220,0.161
-0.820,0.237,0.176
1.291,0.247,0.154
0.850,0.219,0.137
-1.249,0.272,0.139
-0.892,0.262,0.153
0.151,0.229,0.142
1.813,0.235,0.161
-0.133,0.247,0.170
-1.030,0.259,0.142
-1.726,0.207,0.161
-1.194,0.247,0.145
-2.852,0.287,0.182
-1.956,0.264,0.142
-1.104,0.254,0.169
-0.060,0.246,0.151
-3.297,0.252,0.099
-5.287,0.242,0.174
-4.009,0.220,0.150
-2.870,0.243,0.151
-0.448,0.202,0.170
-3.103,0.260,0.147
1.321,0.223,0.189
-0.667,0.262,0.175
-0.313,0.265,0.161
-0.278,0.218,0.139
-1.223,0.213,0.150
0.278,0.258,0.146
-1.724,0.255,0.159
-2.389,0.221,0.138
-2.964,0.269,0.150
-1.710,0.235,0.121
-5.607,0.248,0.178
-3.093,0.264,0.160
-3.308,0.251,0.140
0.497,0.226,0.104
0.327,0.280,0.145
-0.736,0.246,0.152
-0.477,0.268,0.121
-2.765,0.207,0.146
-0.396,0.249,0.175
-0.871,0.232,0.136
-0.114,0.238,0.136
-0.108,0.274,0.164
-1.431,0.300,0.182
-2.528,0.225,0.143
0.360,0.272,0.162
-3.024,0.252,0.133
-0.426,0.271,0.162
2.230,0.243,0.120
1.780,0.265,0.162
1.899,0.211,0.160
2.086,0.296,0.176
0.269,0.262,0.139
-2.190,0.251,0.148
0.826,0.231,0.190
1.709,0.238,0.145
-1.239,0.243,0.159
-1.623,0.269,0.136
1.436,0.294,0.157
-1.074,0.240,0.131
0.116,0.249,0.188
0.814,0.195,0.128
2.001,0.262,0.138
-1.582,0.219,0.151
-1.140,0.211,0.135
-1.348,0.250,0.142
0.440,0.255,0.131
0.753,0.281,0.170
-2.312,0.272,0.202
-4.128,0.222,0.164
-5.098,0.244,0.164
-4.522,0.291,0.155
-3.995,0.228,0.168
-1.223,0.203,0.170
-0.477,0.277,0.150
1.724,0.262,0.142
0.845,0.222,0.150
-1.491,0.306,0.136
-1.577,0.277,0.178
-2.025,0.230,0.172
1.423,0.273,0.182
0.815,0.217,0.182
-3.165,0.255,0.161
-2.033,0.211,0.142
-0.741,0.292,0.150
-0.375,0.262,0.182
-2.140,0.202,0.136
-0.504,0.239,0.179
0.594,0.218,0.118
-0.932,0.261,0.168
-0.926,0.262,0.137
-1.663,0.279,0.142
-0.176,0.254,0.164
-3.632,0.245,0.148
-3.633,0.224,0.132
-1.343,0.240,0.161
2.380,0.280,0.165
-0.364,0.236,0.153
-4.151,0.279,0.163
-4.118,0.227,0.163
-4.003,0.235,0.167
-1.815,0.245,0.134
-3.667,0.243,0.140
-1.593,0.252,0.146
0.632,0.249,0.137
0.437,0.240,0.143
3.783,0.282,0.186
2.426,0.257,0.175
1.447,0.248,0.136
-2.109,0.265,0.166
-0.329,0.224,0.120
-0.593,0.222,0.155
-1.012,0.249,0.140
-1.685,0.241,0.168
-1.449,0.266,0.164
-2.736,0.232,0.086
-1.020,0.240,0.168
-3.139,0.280,0.125
-0.944,0.262,0.191
-1.918,0.273,0.170
0.229,0.249,0.162
3.410,0.218,0.112
2.123,0.226,0.139
1.019,0.246,0.126
-1.013,0.273,0.154
-1.403,0.252,0.131
-1.876,0.232,0.157
-1.402,0.256,0.165
-1.221,0.240,0.131
-3.298,0.225,0.162
-4.233,0.257,0.132
-1.975,0.245,0.161
-0.684,0.267,0.176
-0.537,0.262,0.118
-0.235,0.250,0.154
-0.721,0.241,0.152
-0.859,0.244,0.140
0.639,0.227,0.156
2.360,0.255,0.106
4.400,0.258,0.146
3.679,0.247,0.141
2.034,0.252,0.165
0.090,0.206,0.092
-0.360,0.217,0.139
-0.195,0.255,0.134
1.470,0.262,0.184
-1.300,0.215,0.138
-1.736,0.201,0.139
-1.897,0.240,0.118
-3.522,0.213,0.133
-3.183,0.251,0.143
-0.326,0.299,0.138
0.167,0.271,0.157
-2.535,0.247,0.181
-2.365,0.268,0.149
-4.225,0.267,0.139
-1.945,0.237,0.154
-2.325,0.240,0.175
-1.754,0.181,0.157
1.645,0.242,0.168
3.109,0.244,0.158
2.880,0.237,0.121
0.750,0.206,0.138
-2.436,0.215,0.164
-3.369,0.241,0.126
-0.506,0.279,0.157
0.204,0.205,0.129
-4.185,0.227,0.139
-2.113,0.233,0.156
-0.509,0.225,0.167
0.857,0.243,0.117
0.265,0.244,0.118
-0.609,0.194,0.128
-0.805,0.263,0.134
-4.347,0.237,0.145
-3.577,0.229,0.182
-1.087,0.297,0.155
-0.205,0.233,0.137
-1.463,0.232,0.137
-2.649,0.229,0.179
-0.916,0.222,0.128
-0.125,0.262,0.186
0.585,0.280,0.221
1.162,0.267,0.103
2.648,0.288,0.174
0.427,0.237,0.114
1.489,0.221,0.176
0.374,0.241,0.179
1.044,0.253,0.122
3.413,0.248,0.132
1.641,0.269,0.119
-0.504,0.244,0.159
-1.331,0.246,0.177
1.097,0.273,0.154
-2.378,0.268,0.157
-1.483,0.288,0.167
1.750,0.242,0.194
2.758,0.273,0.178
0.660,0.247,0.162
-1.449,0.232,0.154
-2.365,0.238,0.136
-4.413,0.255,0.151
-2.743,0.249,0.173
-0.433,0.242,0.142
-2.575,0.231,0.118
-0.927,0.247,0.158
-2.257,0.229,0.146
1.363,0.240,0.150
-0.457,0.232,0.161
-1.184,0.237,0.130
0.140,0.251,0.193
1.489,0.214,0.132
3.079,0.251,0.157
-0.122,0.269,0.184
-1.847,0.260,0.129
-3.559,0.219,0.143
-0.806,0.248,0.151
-2.832,0.257,0.148
-2.608,0.249,0.152
0.507,0.241,0.131
3.553,0.244,0.168
1.631,0.251,0.118
-1.404,0.273,0.134
-4.414,0.218,0.168
-4.222,0.258,0.171
-4.069,0.210,0.161
-2.916,0.218,0.139
-1.977,0.238,0.165
1.295,0.227,0.163
3.487,0.240,0.145
2.813,0.229,0.147
0.575,0.250,0.147
-3.596,0.268,0.139
-4.582,0.247,0.155
-0.950,0.240,0.155
-1.619,0.256,0.163
-3.626,0.257,0.144
-2.472,0.255,0.160
-1.049,0.260,0.174
2.203,0.235,0.165
-0.029,0.228,0.148
-0.864,0.243,0.182
-2.058,0.194,0.182
-2.026,0.213,0.139
0.281,0.212,0.129
0.308,0.231,0.136
-2.970,0.271,0.152
1.821,0.243,0.158
0.839,0.245,0.152
1.879,0.232,0.158
3.671,0.264,0.146
3.065,0.221,0.142
2.024,0.230,0.158
-0.796,0.233,0.159
1.606,0.274,0.149
-1.241,0.231,0.162
-0.197,0.271,0.139
1.092,0.254,0.174
-0.094,0.219,0.145
-3.728,0.257,0.143
-1.804,0.233,0.142
-2.440,0.225,0.157
-0.818,0.259,0.160
-0.053,0.246,0.159
0.180,0.249,0.167
1.599,0.221,0.139
-2.691,0.255,0.171
-3.667,0.240,0.138
-1.998,0.230,0.140
0.665,0.244,0.194
-2.793,0.227,0.146
-4.837,0.253,0.152
-2.608,0.232,0.134
-1.305,0.264,0.157
0.483,0.248,0.118
-3.066,0.213,0.161
-0.761,0.276,0.142
-1.750,0.261,0.135
0.653,0.214,0.120
2.628,0.285,0.192
0.273,0.258,0.128
-0.105,0.240,0.178
-0.067,0.234,0.149
-0.238,0.219,0.133
1.522,0.287,0.162
1.066,0.258,0.183
0.794,0.271,0.145
1.706,0.285,0.130
-1.521,0.253,0.146
-2.672,0.234,0.153
0.426,0.262,0.148
2.983,0.291,0.134
-0.709,0.253,0.158
-2.755,0.215,0.129
-1.776,0.227,0.129
-2.594,0.252,0.169
-0.379,0.249,0.147
-0.908,0.252,0.156
-0.313,0.239,0.121
-1.146,0.252,0.147
-2.458,0.266,0.128
0.007,0.249,0.143
2.377,0.273,0.168
-0.195,0.241,0.095
0.105,0.263,0.132
1.088,0.224,0.200
-1.602,0.226,0.134
1.060,0.258,0.169
2.690,0.207,0.126
0.260,0.246,0.145
1.530,0.254,0.144
2.180,0.248,0.193
0.214,0.230,0.142
2.531,0.231,0.141
3.364,0.211,0.173
3.452,0.244,0.140
3.058,0.238,0.165
2.259,0.281,0.110
2.438,0.250,0.153
0.777,0.233,0.148
0.303,0.217,0.167
3.690,0.225,0.170
2.922,0.208,0.148
0.663,0.260,0.120
1.005,0.199,0.126
2.812,0.265,0.177
-0.935,0.243,0.115
-0.412,0.278,0.143
3.012,0.244,0.156
2.357,0.270,0.136
0.581,0.210,0.126
0.208,0.222,0.136
1.012,0.259,0.161
-2.235,0.251,0.170
-1.026,0.226,0.178
1.542,0.240,0.135
0.084,0.196,0.145
-0.116,0.253,0.146
-0.064,0.201,0.118
-0.177,0.272,0.156
-1.123,0.217,0.187
-1.089,0.215,0.074
2.993,0.210,0.104
3.098,0.279,0.152
0.537,0.246,0.124
-2.845,0.229,0.184
-1.203,0.263,0.120
-3.479,0.255,0.139
-2.727,0.254,0.221
0.051,0.249,0.137
0.327,0.271,0.156
0.684,0.252,0.157
-0.938,0.250,0.192
-2.107,0.216,0.149
-1.420,0.263,0.120
-2.901,0.215,0.157
0.930,0.230,0.137
1.089,0.246,0.151
0.184,0.248,0.139
3.181,0.236,0.154
0.716,0.239,0.138
-0.292,0.244,0.143
0.208,0.246,0.140
2.628,0.254,0.186
3.397,0.254,0.115
1.384,0.273,0.181
-0.648,0.219,0.161
-0.465,0.253,0.186
-1.071,0.246,0.128
-1.973,0.233,0.118
-1.159,0.265,0.163
-0.251,0.238,0.164
-0.300,0.232,0.155
-4.396,0.254,0.169
-4.148,0.245,0.129
-3.616,0.230,0.170
-1.002,0.244,0.161
-0.817,0.262,0.143
-1.130,0.233,0.147
2.155,0.243,0.156
-0.701,0.247,0.105
2.704,0.229,0.196
-0.103,0.224,0.152
1.015,0.217,0.130
-0.113,0.206,0.146
-1.894,0.243,0.133
-2.227,0.271,0.140
-1.495,0.247,0.158
-3.426,0.242,0.146
-3.740,0.227,0.109
-2.790,0.243,0.128
-1.256,0.255,0.117
2.473,0.279,0.123
-1.153,0.223,0.157
1.031,0.274,0.125
-1.548,0.240,0.171
-1.979,0.251,0.151
-0.067,0.241,0.176
-0.695,0.265,0.129
-0.003,0.244,0.159
0.810,0.232,0.128
-2.065,0.238,0.138
-0.390,0.266,0.136
-0.465,0.264,0.138
-2.381,0.255,0.139
2.406,0.229,0.119
2.144,0.269,0.159
2.577,0.204,0.134
1.873,0.298,0.189
1.674,0.261,0.194
-1.663,0.222,0.105
-1.037,0.246,0.135
1.945,0.260,0.167
1.254,0.226,0.117
-2.146,0.258,0.137
0.508,0.254,0.139
-0.007,0.244,0.140
-0.400,0.214,0.136
0.117,0.257,0.118
1.411,0.239,0.080
0.445,0.269,0.179
-2.220,0.180,0.121
-0.017,0.258,0.131
-0.255,0.330,0.224
1.001,0.266,0.148
-1.795,0.238,0.142
-2.134,0.246,0.142
-4.651,0.265,0.146
-4.050,0.271,0.153
-3.888,0.241,0.175
-3.111,0.250,0.138
-0.531,0.266,0.176
-0.988,0.217,0.117
2.060,0.238,0.126
-1.196,0.257,0.159
-1.149,0.221,0.125
-1.950,0.273,0.152
-0.255,0.287,0.172
1.358,0.227,0.162
-0.719,0.260,0.150
-3.901,0.224,0.187
-1.981,0.236,0.147
-0.645,0.236,0.137
-0.855,0.212,0.116
-1.978,0.265,0.152
1.071,0.227,0.178
-0.041,0.233,0.111
-0.455,0.243,0.128
-2.147,0.219,0.155
-0.330,0.227,0.140
-0.241,0.188,0.103
-3.810,0.232,0.112
-2.021,0.244,0.162
-0.365,0.256,0.150
2.048,0.293,0.107
-1.663,0.266,0.155
-4.183,0.300,0.129
-3.989,0.232,0.159
-2.671,0.260,0.143
-1.685,0.207,0.119
-3.712,0.252,0.181
-0.779,0.251,0.162
-0.913,0.237,0.223
2.369,0.239,0.103
3.025,0.226,0.106
1.334,0.207,0.122
-0.778,0.233,0.125
-2.086,0.222,0.133
-0.828,0.205,0.190
-1.143,0.241,0.162
-2.511,0.247,0.126
-1.408,0.240,0.140
-1.793,0.227,0.133
-1.645,0.231,0.140
-1.813,0.227,0.128
-2.547,0.274,0.150
-0.378,0.288,0.164
-1.881,0.211,0.144
2.168,0.165,0.111
3.904,0.235,0.146
3.668,0.259,0.161
0.795,0.231,0.121
0.268,0.247,0.136
-1.052,0.195,0.150
-1.244,0.252,0.153
-0.297,0.257,0.162
-2.760,0.251,0.121
-4.349,0.228,0.126
-3.269,0.271,0.172
-1.666,0.244,0.099
-0.423,0.244,0.156
-0.553,0.251,0.158
0.102,0.233,0.161
0.182,0.251,0.126
0.539,0.302,0.145
1.332,0.257,0.119
4.951,0.240,0.132
4.672,0.208,0.166
4.041,0.210,0.100
1.697,0.257,0.165
0.039,0.206,0.107
0.173,0.262,0.128
1.311,0.274,0.176
0.413,0.216,0.142
-1.341,0.273,0.137
-1.457,0.211,0.157
-2.629,0.249,0.137
-2.967,0.253,0.128
-1.806,0.226,0.140
0.772,0.224,0.154
-1.272,0.236,0.142
-0.631,0.243,0.128
-3.626,0.275,0.139
-2.487,0.218,0.134
-1.313,0.266,0.191
-2.461,0.247,0.142
0.729,0.218,0.138
3.933,0.252,0.154
2.863,0.257,0.127
1.025,0.237,0.164
0.474,0.257,0.132
-2.504,0.254,0.145
-1.823,0.236,0.186
0.632,0.274,0.128
-1.652,0.222,0.161
-2.917,0.235,0.184
-0.298,0.248,0.162
0.360,0.213,0.133
2.040,0.238,0.102
0.254,0.238,0.157
0.345,0.216,0.120
-1.724,0.236,0.184
-4.471,0.254,0.104
-0.950,0.218,0.125
-0.416,0.251,0.170
-1.218,0.245,0.145
-2.002,0.251,0.178
-1.162,0.256,0.154
0.482,0.243,0.161
-0.184,0.245,0.164
0.887,0.248,0.146
2.794,0.266,0.165
2.108,0.233,0.143
-0.292,0.241,0.163
2.318,0.263,0.163
0.036,0.274,0.158
2.473,0.207,0.113
2.305,0.296,0.158
0.631,0.226,0.122
-2.279,0.213,0.134
-0.110,0.221,0.135
0.276,0.272,0.138
-2.837,0.263,0.143
0.590,0.254,0.157
3.851,0.214,0.118
2.387,0.251,0.148
-0.347,0.243,0.143
-1.185,0.207,0.145
-2.306,0.235,0.118
-3.604,0.193,0.196
-0.617,0.232,0.145
-1.552,0.217,0.122
-1.381,0.237,0.158
-0.924,0.257,0.150
-1.280,0.229,0.144
1.476,0.205,0.162
-2.146,0.208,0.143
-0.156,0.226,0.070
1.240,0.227,0.114
3.201,0.244,0.166
2.944,0.246,0.167
1.281,0.233,0.156
-2.628,0.252,0.150
-0.528,0.231,0.175
-0.659,0.244,0.140
-3.245,0.224,0.139
-0.710,0.223,0.122
2.310,0.238,0.140
2.067,0.203,0.182
0.029,0.235,0.165
-3.221,0.247,0.156
-4.613,0.252,0.189
-4.074,0.239,0.141
-3.679,0.247,0.184
-1.948,0.226,0.136
-1.236,0.221,0.117
2.613,0.257,0.156
2.932,0.239,0.158
2.158,0.252,0.143
-0.769,0.246,0.179
-3.537,0.233,0.092
-2.664,0.290,0.164
-1.007,0.236,0.151
-3.531,0.221,0.114
-3.490,0.254,0.137
-1.393,0.265,0.175
0.898,0.246,0.126
2.548,0.230,0.159
-0.406,0.241,0.146
-0.750,0.240,0.164
-2.603,0.249,0.132
-1.118,0.224,0.116
2.646,0.226,0.152
-0.313,0.270,0.149
0.517,0.268,0.163
2.418,0.235,0.155
-0.079,0.246,0.191
4.240,0.236,0.171
2.559,0.252,0.159
3.184,0.208,0.111
0.370,0.271,0.137
0.869,0.238,0.153
1.005,0.251,0.139
-0.443,0.256,0.121
0.067,0.269,0.133
1.346,0.241,0.138
-1.892,0.219,0.148
-2.735,0.201,0.137
-0.455,0.271,0.171
-1.619,0.256,0.127
0.831,0.252,0.141
1.326,0.243,0.167
3.178,0.207,0.165
0.659,0.234,0.145
-2.810,0.249,0.179
-2.292,0.243,0.150
0.129,0.273,0.175
0.348,0.256,0.167
-3.444,0.230,0.200
-2.572,0.251,0.145
-1.464,0.249,0.206
1.610,0.236,0.171
-0.630,0.229,0.138
-1.748,0.237,0.173
0.293,0.250,0.173
-1.521,0.222,0.132
2.202,0.262,0.156
2.106,0.266,0.176
0.355,0.199,0.170
-0.487,0.256,0.145
0.590,0.274,0.122
0.338,0.258,0.143
1.837,0.194,0.151
-0.324,0.263,0.168
1.423,0.220,0.175
1.373,0.262,0.191
-2.302,0.214,0.173
-1.635,0.240,0.148
1.508,0.254,0.144
1.981,0.225,0.169
-1.253,0.263,0.155
-1.397,0.255,0.135
-1.478,0.240,0.139
-1.272,0.224,0.146
0.168,0.177,0.124
-0.601,0.250,0.175
-0.081,0.208,0.150
-1.822,0.235,0.142
-1.873,0.227,0.140
2.298,0.246,0.151
3.410,0.249,0.142
0.243,0.232,0.143
1.889,0.265,0.185
-0.137,0.219,0.118
-0.250,0.247,0.158
3.253,0.241,0.098
1.700,0.251,0.167
0.825,0.230,0.140
4.104,0.249,0.157
2.247,0.209,0.134
1.057,0.214,0.156
4.343,0.260,0.184
4.212,0.270,0.159
