-2.260,0.246,0.178
-1.438,0.194,0.131
-4.525,0.260,0.167
-4.066,0.222,0.120
-4.011,0.274,0.187
-4.864,0.219,0.129
-0.832,0.237,0.175
-1.372,0.229,0.177
-1.358,0.296,0.146
-0.222,0.277,0.151
-1.740,0.279,0.166
-1.694,0.278,0.146
-1.376,0.270,0.164
0.875,0.240,0.150
0.206,0.244,0.136
-1.726,0.252,0.150
-3.587,0.223,0.136
-2.253,0.245,0.175
-2.760,0.258,0.143
-2.518,0.211,0.093
-2.483,0.276,0.142
-2.277,0.224,0.172
-3.022,0.244,0.156
-6.879,0.270,0.137
-5.511,0.233,0.126
-5.824,0.254,0.177
-3.304,0.267,0.123
-3.454,0.183,0.141
-2.436,0.256,0.126
-0.485,0.183,0.126
-2.079,0.256,0.203
-0.480,0.260,0.160
-2.987,0.258,0.179
-0.669,0.246,0.132
-2.947,0.274,0.161
-3.044,0.276,0.159
-4.589,0.257,0.114
-3.592,0.241,0.162
-5.291,0.276,0.204
-5.110,0.259,0.159
-5.025,0.278,0.162
-2.955,0.209,0.154
-0.747,0.283,0.166
-2.945,0.257,0.164
-1.327,0.204,0.170
-3.888,0.249,0.145
-3.127,0.252,0.172
-2.134,0.218,0.146
-2.006,0.230,0.153
-1.686,0.241,0.157
-1.243,0.259,0.118
-3.542,0.230,0.154
-1.173,0.214,0.165
-1.638,0.273,0.161
-3.177,0.247,0.125
0.864,0.243,0.154
1.185,0.271,0.151
0.602,0.247,0.136
0.342,0.267,0.157
-0.676,0.244,0.143
-4.646,0.248,0.209
-1.952,0.233,0.151
0.806,0.215,0.169
-2.218,0.288,0.172
-4.492,0.257,0.175
-0.599,0.265,0.163
-1.342,0.260,0.144
-1.731,0.240,0.172
-1.205,0.283,0.158
0.360,0.222,0.151
-1.212,0.193,0.095
-3.474,0.269,0.165
-1.840,0.277,0.134
-1.457,0.237,0.181
-1.251,0.251,0.136
-2.719,0.252,0.167
-3.755,0.235,0.154
-6.558,0.273,0.186
-5.321,0.224,0.109
-5.038,0.218,0.153
-3.324,0.246,0.118
-0.980,0.244,0.173
-0.938,0.237,0.161
0.824,0.188,0.084
-1.721,0.240,0.168
-2.107,0.292,0.186
-3.487,0.267,0.150
-1.135,0.246,0.169
0.163,0.247,0.088
-3.317,0.230,0.161
-5.282,0.243,0.167
-2.801,0.244,0.164
-2.170,0.255,0.132
-2.800,0.235,0.157
-3.205,0.264,0.159
0.387,0.283,0.159
-2.921,0.270,0.154
-2.608,0.273,0.160
-3.413,0.237,0.131
-1.301,0.233,0.151
-3.078,0.237,0.115
-5.604,0.272,0.168
-4.078,0.210,0.139
-2.472,0.257,0.151
-1.068,0.268,0.148
-4.089,0.267,0.155
-6.051,0.262,0.141
-4.971,0.255,0.186
-3.019,0.251,0.101
-3.067,0.269,0.137
-4.712,0.209,0.121
-1.353,0.274,0.167
-1.825,0.250,0.173
1.537,0.241,0.142
1.412,0.249,0.148
0.757,0.266,0.155
-2.741,0.190,0.167
-3.199,0.248,0.129
-2.657,0.237,0.151
-2.470,0.229,0.168
-3.938,0.237,0.151
-3.153,0.243,0.128
-3.853,0.186,0.175
-3.448,0.241,0.127
-4.218,0.244,0.139
-3.750,0.242,0.142
-2.005,0.263,0.145
-3.307,0.205,0.152
0.690,0.275,0.175
1.463,0.230,0.154
0.874,0.216,0.116
-1.938,0.232,0.167
-2.018,0.227,0.107
-3.299,0.300,0.148
-3.087,0.232,0.141
-2.641,0.237,0.128
-4.154,0.266,0.134
-6.057,0.226,0.167
-4.801,0.248,0.193
-2.653,0.233,0.130
-1.570,0.212,0.111
-1.735,0.259,0.167
-2.322,0.227,0.182
-1.538,0.244,0.117
-1.063,0.235,0.139
-0.125,0.233,0.164
1.585,0.268,0.151
0.868,0.238,0.149
1.382,0.254,0.128
-0.658,0.209,0.132
-1.458,0.252,0.161
-1.022,0.252,0.164
0.082,0.200,0.132
-1.163,0.252,0.176
-2.077,0.230,0.136
-1.889,0.248,0.111
-4.066,0.237,0.148
-4.272,0.275,0.132
-2.142,0.247,0.195
0.601,0.276,0.131
-1.518,0.263,0.164
-2.672,0.259,0.163
-4.114,0.276,0.175
-2.127,0.238,0.159
-2.660,0.233,0.125
-4.177,0.232,0.190
0.112,0.201,0.158
2.844,0.185,0.117
1.262,0.255,0.156
1.080,0.280,0.136
-0.635,0.232,0.117
-3.785,0.260,0.163
-1.829,0.206,0.148
-0.439,0.257,0.153
-3.797,0.254,0.164
-3.658,0.261,0.136
-1.414,0.227,0.170
-1.104,0.285,0.119
-0.004,0.269,0.137
-1.820,0.202,0.096
-0.545,0.260,0.183
-2.824,0.283,0.161
-4.763,0.258,0.154
-2.252,0.227,0.148
-1.505,0.257,0.137
-1.282,0.235,0.151
-3.565,0.230,0.153
-3.059,0.235,0.170
-1.280,0.252,0.137
-0.887,0.215,0.107
-0.899,0.237,0.142
1.629,0.246,0.118
0.341,0.249,0.142
-0.120,0.218,0.129
1.259,0.224,0.077
-0.519,0.194,0.145
2.263,0.258,0.158
1.709,0.201,0.139
0.135,0.238,0.143
-3.145,0.256,0.212
0.439,0.238,0.082
-1.883,0.288,0.164
-4.729,0.238,0.129
-0.188,0.180,0.129
2.959,0.279,0.172
1.500,0.230,0.155
-1.338,0.207,0.165
-2.281,0.242,0.170
-2.959,0.270,0.209
-3.900,0.244,0.146
-1.012,0.219,0.198
-2.417,0.222,0.165
-1.457,0.269,0.162
-1.527,0.263,0.123
-0.918,0.260,0.173
1.177,0.216,0.130
-2.435,0.257,0.161
-0.329,0.263,0.196
-0.673,0.261,0.104
1.996,0.235,0.155
1.496,0.229,0.145
-1.425,0.216,0.159
-5.208,0.251,0.118
-3.007,0.283,0.137
-3.086,0.275,0.134
-3.984,0.288,0.163
-2.436,0.269,0.118
0.826,0.224,0.100
1.909,0.249,0.139
-0.507,0.267,0.129
-4.969,0.244,0.151
-4.921,0.280,0.134
-4.996,0.247,0.161
-3.487,0.246,0.098
-4.129,0.258,0.136
-2.479,0.245,0.134
2.152,0.226,0.078
1.486,0.281,0.120
0.374,0.232,0.127
-2.307,0.247,0.146
-4.933,0.257,0.136
-4.221,0.232,0.164
-2.780,0.244,0.157
-4.308,0.255,0.148
-4.403,0.265,0.136
-3.604,0.260,0.172
0.196,0.250,0.145
1.495,0.241,0.194
-1.153,0.255,0.137
-1.610,0.265,0.161
-2.275,0.287,0.202
-0.968,0.213,0.162
0.865,0.202,0.114
-2.671,0.211,0.143
-0.498,0.247,0.160
1.192,0.210,0.132
-0.026,0.255,0.189
2.880,0.253,0.131
2.245,0.252,0.109
2.546,0.258,0.173
-0.868,0.248,0.152
1.782,0.241,0.161
0.884,0.252,0.151
-0.387,0.262,0.204
-0.686,0.210,0.148
0.665,0.264,0.143
-2.584,0.221,0.185
-2.678,0.222,0.103
-1.225,0.252,0.118
-2.242,0.256,0.134
0.446,0.249,0.148
-0.372,0.274,0.146
0.511,0.258,0.126
-1.248,0.257,0.117
-3.481,0.209,0.173
-2.926,0.244,0.147
-0.303,0.180,0.079
-0.066,0.224,0.114
-4.107,0.255,0.113
-3.172,0.225,0.158
-2.127,0.241,0.161
0.338,0.232,0.136
-1.352,0.257,0.160
-3.222,0.262,0.164
-0.935,0.233,0.131
-1.302,0.274,0.130
1.744,0.259,0.145
0.579,0.265,0.168
-0.639,0.271,0.131
-0.739,0.248,0.163
-0.647,0.255,0.129
0.384,0.251,0.152
1.799,0.258,0.155
0.060,0.258,0.103
1.598,0.237,0.134
-0.310,0.252,0.187
-3.304,0.279,0.145
-2.223,0.215,0.146
1.572,0.222,0.147
0.800,0.222,0.140
-2.332,0.244,0.182
-2.142,0.248,0.112
-2.457,0.240,0.145
-3.025,0.245,0.132
-1.687,0.243,0.139
-1.910,0.232,0.154
-0.958,0.241,0.131
-2.978,0.220,0.186
-1.976,0.213,0.118
1.479,0.266,0.133
1.112,0.191,0.104
-1.080,0.247,0.147
0.477,0.266,0.122
-1.854,0.234,0.136
-1.544,0.249,0.115
1.992,0.254,0.150
0.779,0.242,0.143
-0.871,0.243,0.179
1.825,0.188,0.133
0.135,0.265,0.148
0.036,0.225,0.150
1.914,0.264,0.126
1.649,0.271,0.129
2.479,0.222,0.131
2.232,0.250,0.156
2.350,0.235,0.135
1.559,0.271,0.154
-0.539,0.273,0.149
1.121,0.233,0.126
2.039,0.286,0.186
0.146,0.245,0.150
-0.027,0.268,0.136
0.364,0.272,0.112
-0.607,0.248,0.155
-2.324,0.261,0.157
0.296,0.253,0.138
1.733,0.264,0.192
1.414,0.224,0.140
-1.275,0.252,0.148
-0.306,0.253,0.181
-2.568,0.265,0.134
-3.000,0.255,0.126
0.124,0.230,0.148
0.083,0.242,0.148
-1.627,0.237,0.126
-1.383,0.246,0.090
-2.196,0.238,0.132
-1.104,0.252,0.140
-2.189,0.218,0.139
0.918,0.255,0.144
2.058,0.243,0.164
0.624,0.260,0.165
-2.091,0.248,0.138
-2.217,0.215,0.140
-1.899,0.237,0.123
-3.956,0.262,0.132
-1.021,0.265,0.142
-0.957,0.224,0.165
-0.045,0.279,0.139
0.283,0.277,0.129
-3.370,0.279,0.157
-1.465,0.226,0.144
-2.298,0.290,0.172
-1.294,0.248,0.140
1.188,0.225,0.125
-0.122,0.272,0.162
2.676,0.269,0.161
1.572,0.244,0.179
-0.407,0.249,0.111
0.429,0.290,0.120
2.302,0.229,0.107
4.080,0.272,0.129
0.068,0.282,0.188
-0.517,0.293,0.162
-1.690,0.205,0.107
-1.538,0.224,0.150
-0.813,0.199,0.164
-0.513,0.241,0.140
-0.886,0.228,0.137
0.256,0.244,0.137
-4.032,0.232,0.148
-5.067,0.271,0.136
-3.051,0.236,0.175
-3.272,0.219,0.148
-0.890,0.257,0.171
-2.379,0.254,0.148
0.748,0.279,0.139
-0.742,0.222,0.120
1.221,0.283,0.150
0.157,0.245,0.139
-0.159,0.224,0.157
0.170,0.246,0.153
-1.026,0.278,0.186
-2.299,0.259,0.150
-2.776,0.265,0.145
-1.872,0.266,0.143
-5.412,0.250,0.109
-2.638,0.289,0.187
-3.102,0.231,0.126
0.773,0.262,0.116
-0.068,0.262,0.104
0.010,0.216,0.148
-0.618,0.235,0.161
-1.696,0.249,0.121
0.101,0.229,0.135
0.223,0.233,0.167
-0.325,0.262,0.129
0.883,0.229,0.164
-0.172,0.282,0.145
-1.708,0.252,0.144
2.631,0.243,0.151
-0.929,0.251,0.150
0.544,0.240,0.164
4.094,0.268,0.161
4.260,0.272,0.160
3.651,0.258,0.157
2.680,0.244,0.147
0.980,0.274,0.179
-1.664,0.220,0.135
1.506,0.248,0.164
2.349,0.238,0.146
-1.638,0.251,0.128
-1.037,0.223,0.153
2.148,0.248,0.110
-0.281,0.224,0.188
0.556,0.230,0.128
0.806,0.242,0.126
2.539,0.247,0.116
-1.317,0.241,0.161
-0.521,0.256,0.157
0.347,0.266,0.116
1.204,0.258,0.147
0.843,0.274,0.155
-2.329,0.288,0.150
-3.152,0.290,0.162
-4.313,0.254,0.183
-3.359,0.207,0.148
-3.044,0.230,0.127
-0.139,0.287,0.193
-0.850,0.258,0.161
1.866,0.266,0.164
1.639,0.211,0.140
-1.325,0.256,0.140
-0.647,0.260,0.126
-0.654,0.274,0.167
2.199,0.251,0.150
1.637,0.191,0.178
-2.180,0.230,0.174
-2.263,0.288,0.154
-0.703,0.216,0.155
-0.852,0.222,0.146
-1.983,0.276,0.144
-0.911,0.223,0.153
0.962,0.224,0.147
-0.139,0.241,0.148
-1.198,0.247,0.151
-0.885,0.222,0.118
0.735,0.265,0.152
-3.274,0.253,0.148
-2.695,0.254,0.121
-0.492,0.250,0.154
1.754,0.230,0.142
0.521,0.263,0.168
-3.523,0.269,0.167
-2.906,0.236,0.137
-2.686,0.240,0.174
-1.210,0.251,0.151
-2.487,0.210,0.128
-2.346,0.258,0.170
0.731,0.240,0.134
1.131,0.240,0.136
3.729,0.227,0.148
2.034,0.215,0.134
1.611,0.293,0.177
-2.566,0.231,0.162
-0.877,0.276,0.154
-0.264,0.230,0.131
-0.986,0.213,0.131
-1.887,0.235,0.126
-1.637,0.233,0.148
-2.455,0.210,0.153
-1.599,0.234,0.155
-3.735,0.251,0.112
-0.550,0.210,0.150
-1.901,0.264,0.143
0.036,0.260,0.133
3.569,0.227,0.186
2.904,0.232,0.150
1.717,0.264,0.168
-0.556,0.258,0.161
-1.777,0.239,0.168
-2.751,0.193,0.135
-0.787,0.271,0.157
-1.437,0.202,0.142
-2.661,0.260,0.152
-3.243,0.255,0.124
-2.385,0.255,0.125
-0.440,0.291,0.188
-0.623,0.282,0.176
-0.300,0.271,0.123
-0.205,0.233,0.129
0.687,0.226,0.146
-0.477,0.255,0.179
2.609,0.241,0.148
4.247,0.271,0.135
3.105,0.267,0.143
2.612,0.249,0.139
-0.775,0.233,0.131
-1.122,0.258,0.142
0.115,0.247,0.164
1.325,0.288,0.148
-1.005,0.285,0.143
-0.614,0.237,0.121
-1.797,0.218,0.164
-3.315,0.246,0.125
-2.656,0.274,0.145
0.760,0.218,0.148
0.225,0.223,0.139
-1.404,0.259,0.158
-2.549,0.274,0.200
-3.722,0.266,0.148
-0.935,0.230,0.146
-3.294,0.256,0.151
-1.364,0.219,0.129
2.449,0.255,0.123
3.611,0.265,0.159
2.653,0.247,0.167
2.029,0.246,0.176
-1.588,0.230,0.131
-3.446,0.267,0.157
-0.108,0.238,0.149
-0.012,0.278,0.165
-3.581,0.247,0.138
-1.496,0.251,0.145
-0.251,0.265,0.150
1.180,0.230,0.154
-0.224,0.262,0.132
-0.088,0.262,0.164
-0.585,0.236,0.193
-4.008,0.252,0.118
-2.835,0.247,0.193
-1.806,0.228,0.136
-1.006,0.240,0.143
-1.216,0.247,0.147
-3.072,0.239,0.154
-0.737,0.273,0.152
1.035,0.224,0.128
0.453,0.251,0.146
1.225,0.218,0.123
2.516,0.217,0.095
0.160,0.232,0.181
0.779,0.226,0.164
0.525,0.247,0.172
0.955,0.253,0.115
3.504,0.238,0.148
1.277,0.267,0.162
-1.518,0.247,0.138
-1.242,0.255,0.168
1.089,0.271,0.149
-3.368,0.288,0.150
-2.132,0.290,0.169
2.587,0.238,0.114
3.751,0.263,0.152
1.138,0.252,0.148
-0.441,0.260,0.154
-2.185,0.253,0.170
-3.333,0.227,0.159
-2.187,0.269,0.143
-0.498,0.253,0.102
-1.623,0.258,0.119
0.782,0.277,0.122
-0.554,0.238,0.165
1.686,0.257,0.153
0.646,0.258,0.176
-0.564,0.273,0.178
1.773,0.295,0.126
1.953,0.228,0.134
3.217,0.172,0.112
1.645,0.246,0.148
-1.430,0.241,0.152
-2.136,0.226,0.142
0.194,0.257,0.158
-2.485,0.252,0.151
-2.474,0.237,0.146
0.748,0.250,0.170
4.098,0.252,0.145
1.727,0.263,0.156
-0.593,0.250,0.203
-4.083,0.264,0.122
-3.846,0.283,0.130
-4.444,0.276,0.141
-2.899,0.245,0.154
-2.433,0.204,0.168
1.181,0.212,0.145
3.990,0.239,0.141
2.981,0.203,0.115
1.332,0.229,0.103
-3.177,0.266,0.155
-3.357,0.215,0.150
-1.151,0.260,0.179
-1.045,0.268,0.154
-3.374,0.202,0.170
-2.318,0.243,0.165
-0.178,0.260,0.162
3.698,0.293,0.170
1.605,0.266,0.125
0.018,0.236,0.123
-1.435,0.249,0.144
-2.193,0.218,0.135
1.613,0.240,0.129
1.691,0.274,0.184
-0.443,0.269,0.177
3.172,0.232,0.155
1.270,0.287,0.127
2.397,0.255,0.146
5.067,0.279,0.186
4.676,0.188,0.178
2.294,0.263,0.161
1.174,0.247,0.148
2.802,0.216,0.134
0.252,0.233,0.141
0.876,0.244,0.129
1.329,0.235,0.170
0.651,0.222,0.173
-3.025,0.225,0.172
-0.202,0.210,0.167
-0.664,0.218,0.176
-0.106,0.255,0.139
0.333,0.274,0.180
2.200,0.242,0.178
2.490,0.258,0.149
-1.733,0.246,0.157
-2.185,0.256,0.149
-0.875,0.212,0.125
0.941,0.219,0.145
-1.725,0.228,0.137
-4.609,0.263,0.161
-2.795,0.254,0.142
-1.000,0.255,0.168
0.498,0.276,0.143
-2.661,0.251,0.139
-0.957,0.221,0.115
-2.089,0.252,0.163
1.088,0.249,0.148
2.004,0.237,0.137
0.295,0.241,0.152
0.128,0.233,0.164
-0.021,0.278,0.182
-0.300,0.204,0.165
1.450,0.241,0.104
0.776,0.255,0.130
0.534,0.197,0.126
2.343,0.247,0.102
-0.702,0.254,0.161
-1.992,0.244,0.143
0.289,0.219,0.119
2.335,0.224,0.131
-0.188,0.295,0.171
-1.580,0.241,0.144
-1.310,0.293,0.155
-1.610,0.258,0.183
0.342,0.204,0.141
-0.772,0.232,0.155
-0.413,0.285,0.161
-1.429,0.246,0.120
-2.028,0.233,0.136
1.061,0.286,0.127
3.226,0.246,0.126
0.984,0.232,0.159
0.724,0.265,0.149
1.179,0.228,0.120
-2.037,0.265,0.144
1.213,0.247,0.144
2.993,0.224,0.132
-0.191,0.226,0.125
1.858,0.271,0.152
2.965,0.240,0.151
1.083,0.201,0.117
2.935,0.226,0.160
4.247,0.227,0.121
3.474,0.211,0.143
3.926,0.247,0.121
3.281,0.262,0.114
2.893,0.229,0.148
1.899,0.254,0.167
1.523,0.217,0.150
3.413,0.258,0.167
2.641,0.224,0.164
1.161,0.232,0.154
0.960,0.230,0.153
3.095,0.225,0.164
-0.141,0.257,0.179
-0.034,0.245,0.132
2.904,0.247,0.171
3.761,0.249,0.159
0.881,0.270,0.161
0.319,0.272,0.128
-0.108,0.255,0.156
-2.676,0.241,0.131
-0.477,0.290,0.176
2.282,0.225,0.142
0.411,0.241,0.148
-0.969,0.279,0.173
-0.444,0.227,0.154
-0.626,0.264,0.135
-0.481,0.253,0.107
0.103,0.265,0.155
3.006,0.262,0.153
3.905,0.227,0.114
1.252,0.268,0.178
-2.431,0.240,0.179
-0.397,0.282,0.156
-2.186,0.232,0.166
-2.791,0.285,0.173
0.384,0.236,0.144
-0.167,0.221,0.140
1.255,0.254,0.165
-0.224,0.215,0.111
-1.643,0.244,0.150
-0.696,0.230,0.133
-2.253,0.230,0.106
2.094,0.251,0.157
1.959,0.251,0.138
1.415,0.243,0.192
2.991,0.237,0.172
0.739,0.238,0.142
0.789,0.222,0.165
1.210,0.249,0.148
3.601,0.240,0.187
2.774,0.230,0.157
0.448,0.224,0.134
-0.080,0.213,0.106
-0.722,0.266,0.144
-1.070,0.277,0.170
-0.972,0.239,0.134
-0.467,0.235,0.121
-0.033,0.232,0.166
-0.013,0.232,0.145
-4.309,0.223,0.169
-3.667,0.239,0.157
-3.331,0.228,0.157
-1.146,0.216,0.137
0.226,0.252,0.130
-0.600,0.226,0.139
1.915,0.269,0.139
-0.051,0.287,0.165
2.688,0.246,0.108
-0.392,0.248,0.114
1.891,0.233,0.186
0.071,0.254,0.175
-0.600,0.203,0.158
-1.612,0.258,0.136
-1.462,0.215,0.142
-3.293,0.208,0.154
-3.451,0.235,0.167
-2.131,0.238,0.156
-0.244,0.241,0.146
2.951,0.240,0.195
-0.526,0.202,0.160
1.873,0.218,0.154
-1.075,0.263,0.161
-1.543,0.225,0.164
-0.119,0.249,0.133
-0.296,0.270,0.137
0.121,0.226,0.114
0.669,0.186,0.187
-1.774,0.263,0.166
0.718,0.271,0.146
1.487,0.249,0.137
-1.232,0.238,0.136
3.205,0.227,0.140
3.803,0.224,0.131
3.964,0.195,0.137
3.536,0.224,0.148
2.735,0.256,0.153
-0.642,0.239,0.145
-0.310,0.253,0.146
2.204,0.243,0.145
1.507,0.202,0.162
-1.815,0.259,0.167
1.514,0.238,0.106
0.780,0.266,0.153
-0.227,0.285,0.137
0.522,0.273,0.166
1.640,0.249,0.120
1.866,0.253,0.129
-1.540,0.255,0.157
0.256,0.245,0.154
0.593,0.224,0.172
2.013,0.275,0.148
-0.104,0.199,0.125
-1.020,0.259,0.177
-4.045,0.230,0.115
-3.696,0.237,0.171
-1.674,0.268,0.160
-1.162,0.260,0.168
0.207,0.236,0.153
0.620,0.236,0.131
3.141,0.209,0.152
0.421,0.227,0.146
-0.542,0.249,0.150
-1.796,0.235,0.170
0.510,0.219,0.130
2.589,0.222,0.173
0.196,0.209,0.148
-2.556,0.274,0.200
-1.603,0.213,0.120
-0.198,0.225,0.206
-0.347,0.258,0.200
-2.492,0.234,0.118
1.846,0.204,0.151
0.174,0.249,0.136
-0.750,0.251,0.132
-1.330,0.266,0.140
0.569,0.225,0.136
0.702,0.240,0.153
-1.837,0.230,0.165
-1.383,0.220,0.142
0.904,0.233,0.117
3.009,0.208,0.203
-0.141,0.216,0.145
-3.004,0.219,0.111
-2.610,0.202,0.148
-0.510,0.238,0.148
0.045,0.227,0.156
-1.911,0.218,0.169
0.498,0.241,0.173
0.667,0.244,0.154
3.392,0.262,0.125
3.988,0.266,0.168
3.124,0.244,0.140
0.209,0.233,0.142
-1.903,0.222,0.132
-0.995,0.237,0.160
-1.019,0.243,0.149
-2.671,0.204,0.152
-1.092,0.229,0.146
-1.630,0.241,0.164
-1.612,0.235,0.164
-1.901,0.222,0.134
-3.164,0.249,0.125
0.179,0.248,0.146
-1.428,0.257,0.147
2.918,0.246,0.117
3.470,0.229,0.139
3.113,0.215,0.150
0.304,0.256,0.160
-0.084,0.223,0.158
-0.856,0.230,0.132
-0.850,0.227,0.146
0.668,0.254,0.152
-1.021,0.252,0.147
-3.073,0.260,0.161
-2.715,0.233,0.133
-1.553,0.243,0.128
0.104,0.240,0.162
0.645,0.251,0.126
0.217,0.227,0.129
0.030,0.279,0.110
0.145,0.238,0.172
0.608,0.229,0.140
4.153,0.229,0.143
3.361,0.254,0.136
3.129,0.252,0.166
1.621,0.247,0.121
0.154,0.275,0.131
0.157,0.224,0.173
1.641,0.254,0.153
0.891,0.208,0.161
-1.131,0.221,0.152
-0.956,0.249,0.119
-2.393,0.298,0.164
-3.482,0.232,0.175
-2.257,0.263,0.128
1.888,0.229,0.156
0.603,0.253,0.208
-0.706,0.260,0.169
-2.633,0.199,0.152
-1.218,0.274,0.116
-0.972,0.226,0.123
-2.129,0.232,0.144
1.715,0.243,0.115
3.684,0.230,0.179
3.957,0.262,0.149
3.212,0.211,0.142
0.460,0.217,0.157
-2.183,0.267,0.154
-1.931,0.238,0.190
1.566,0.240,0.164
-1.148,0.277,0.169
-3.020,0.190,0.148
0.571,0.241,0.159
-0.249,0.271,0.139
2.390,0.227,0.187
-0.045,0.219,0.157
1.219,0.221,0.110
-1.015,0.265,0.159
-2.602,0.228,0.170
-1.043,0.243,0.147
0.505,0.200,0.161
0.153,0.243,0.142
-2.221,0.260,0.140
-1.862,0.249,0.169
0.711,0.265,0.136
0.447,0.237,0.153
0.587,0.232,0.145
2.307,0.236,0.134
2.264,0.215,0.153
0.384,0.264,0.150
2.331,0.264,0.140
0.554,0.243,0.214
2.828,0.198,0.157
2.915,0.221,0.150
1.428,0.210,0.143
-1.621,0.206,0.156
0.773,0.263,0.136
0.400,0.245,0.139
-2.116,0.254,0.146
0.273,0.276,0.136
3.407,0.268,0.195
2.539,0.243,0.168
-0.043,0.249,0.142
-0.040,0.246,0.125
-2.287,0.252,0.159
-2.803,0.245,0.145
0.033,0.228,0.143
-1.000,0.273,0.145
-0.656,0.246,0.111
-0.582,0.245,0.157
-1.099,0.225,0.162
1.608,0.288,0.156
-1.616,0.250,0.149
0.290,0.256,0.209
-0.167,0.230,0.154
2.879,0.256,0.136
2.282,0.245,0.169
0.663,0.205,0.161
-2.257,0.231,0.159
-2.557,0.240,0.140
-1.336,0.246,0.166
-2.888,0.208,0.128
-1.940,0.222,0.184
1.653,0.269,0.131
2.352,0.240,0.153
0.516,0.243,0.156
-2.461,0.240,0.161
-4.380,0.232,0.148
-4.181,0.273,0.161
-3.304,0.229,0.150
-2.499,0.268,0.153
-0.239,0.263,0.151
2.894,0.207,0.167
2.602,0.252,0.186
2.289,0.217,0.146
-0.698,0.257,0.156
-2.685,0.226,0.137
-2.114,0.245,0.162
0.040,0.210,0.145
-2.763,0.236,0.152
-2.906,0.259,0.181
-2.110,0.243,0.146
1.441,0.278,0.150
3.131,0.200,0.127
0.113,0.206,0.164
-0.492,0.276,0.133
-1.704,0.257,0.150
-0.438,0.216,0.181
1.490,0.262,0.186
-0.305,0.198,0.129
-0.145,0.248,0.145
2.469,0.226,0.139
0.932,0.244,0.158
4.103,0.276,0.158
3.672,0.263,0.150
3.631,0.223,0.095
0.955,0.240,0.182
1.370,0.235,0.157
1.565,0.241,0.174
0.100,0.264,0.144
0.635,0.257,0.148
0.726,0.248,0.165
-1.651,0.216,0.144
-1.845,0.185,0.134
0.146,0.235,0.150
-1.283,0.226,0.128
0.570,0.237,0.122
0.794,0.244,0.146
2.755,0.222,0.150
-0.104,0.222,0.167
-2.429,0.255,0.142
-1.894,0.257,0.139
-0.220,0.229,0.157
1.061,0.262,0.139
-3.825,0.252,0.125
-3.029,0.234,0.166
-2.286,0.251,0.141
1.175,0.218,0.101
-0.448,0.258,0.170
-1.670,0.240,0.164
0.192,0.225,0.123
-1.465,0.237,0.121
1.609,0.229,0.118
1.807,0.240,0.103
0.613,0.255,0.131
-0.237,0.223,0.170
0.703,0.241,0.172
0.922,0.226,0.187
2.340,0.272,0.164
0.858,0.247,0.139
2.219,0.211,0.140
1.397,0.247,0.133
-2.418,0.304,0.138
-2.090,0.236,0.138
2.021,0.244,0.171
2.284,0.260,0.165
-2.729,0.220,0.125
-1.507,0.238,0.155
-1.287,0.224,0.137
-2.036,0.207,0.176
-0.102,0.277,0.196
-1.115,0.233,0.165
